ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
BFST,2026-09-10T13:46:42.798326+00:00,1015881856.0,250275,0.127,0.0,0.094,9.480558,0.11823133611022096,1.2,Financial Services,Banks - Regional
BGC,2026-09-10T13:46:43.386246+00:00,5819709952.0,3084498,0.083,0.277,0.26,7.771428,0.2663398692810457,,Financial Services,Capital Markets
BHRB,2026-09-10T13:46:43.990189+00:00,1426819456.0,149638,0.223,-0.746,-0.683,8.074641,0.1318619128466325,,Financial Services,Banks - Regional
BIAF,2026-09-10T13:46:44.584693+00:00,5965369.0,2555042,0.19,,,-16.550167,,,Healthcare,Diagnostics & Research
BIIB,2026-09-10T13:46:45.208597+00:00,31574292480.0,1107750,0.034,-0.848,-0.846,12.916885,0.10842630852383084,1.82857,Healthcare,Drug Manufacturers - General
BIOA,2026-09-10T13:46:45.788060+00:00,412383712.0,877420,0.016,,,-3.7214983,2.964941569282137,1.66667,Healthcare,Drug Manufacturers - Specialty & Generic
BJRI,2026-09-10T13:46:46.380753+00:00,1293710720.0,527035,0.064,-0.113,-0.154,22.238007,0.23946557040082217,,Consumer Cyclical,Restaurants
BKNG,2026-09-10T13:46:46.981442+00:00,134464659456.0,6801593,0.081,1.3,1.179,14.020236,0.3754144528323633,1.53846,Consumer Cyclical,Travel Services
BKR,2026-09-10T13:46:47.594891+00:00,60925370368.0,8269077,-0.024,-0.042,-0.029,19.36749,0.17524122199592673,1.70833,Energy,Oil & Gas Equipment & Services
BL,2026-09-10T13:46:48.223185+00:00,1705976704.0,1097066,0.092,1.016,0.988,10.556111,0.32197614991482104,,Technology,Software - Application
BLBD,2026-09-10T13:46:48.788775+00:00,1945384064.0,521280,0.299,3.705,4.082,12.813932,0.4511927053651388,,Industrials,Farm & Heavy Construction Machinery
BLFS,2026-09-10T13:46:49.382264+00:00,1691646464.0,1125037,0.215,,,104.7803,-0.09520034704648972,,Healthcare,Medical Instruments & Supplies
BLKB,2026-09-10T13:46:49.995798+00:00,2002157184.0,716945,0.03,0.436,0.336,7.38861,0.14486510995239166,,Technology,Software - Application
BLLN,2026-09-10T13:46:50.582989+00:00,4733983232.0,724509,0.644,,,67.55811,0.19363500983814408,1.66667,Healthcare,Diagnostics & Research
BLMN,2026-09-10T13:46:51.197677+00:00,758601344.0,2091546,0.013,0.224,0.233,8.535152,0.27796049661399547,,Consumer Cyclical,Restaurants
BLZE,2026-09-10T13:46:51.795689+00:00,821413056.0,3603512,0.177,,,47.05674,0.7206729464958554,,Technology,Software - Infrastructure
BMRC,2026-09-10T13:46:52.387817+00:00,444775008.0,160106,2.754,,,11.451718,0.1578372474057892,,Financial Services,Banks - Regional
BMRN,2026-09-10T13:46:52.994014+00:00,12470021120.0,1952982,0.199,-0.813,-0.814,9.85303,0.4191723067370381,1.74074,Healthcare,Biotechnology
BNC,2026-09-10T13:46:53.603816+00:00,191664272.0,1574638,0.101,,,0.9862289,,,Industrials,Farm & Heavy Construction Machinery
BNTC,2026-09-10T13:46:54.189268+00:00,422901888.0,143188,,,,-1.306794,0.9631738424045491,1.14286,Healthcare,Biotechnology
BOKF,2026-09-10T13:46:54.792711+00:00,8164928000.0,255529,0.101,0.332,0.261,12.486783,0.13112070248548902,2.8,Financial Services,Banks - Regional
BOXL,2026-09-10T13:46:55.393888+00:00,4239121.0,1763422,-0.16,,,-0.06398316,,,Technology,Consumer Electronics
BPOP,2026-09-10T13:46:55.991809+00:00,10434800640.0,507066,0.076,0.409,0.322,9.434502,0.20713892793838995,1.4,Financial Services,Banks - Regional
BRCB,2026-09-10T13:46:56.593514+00:00,192733600.0,406446,0.25,,,30.99536,0.366234574302603,,Consumer Cyclical,Restaurants
BRKR,2026-09-10T13:46:57.181124+00:00,8154270208.0,2180703,0.052,,,22.397524,0.0977204783258594,2.07692,Healthcare,Medical Devices
BRUN,2026-09-10T13:46:57.810894+00:00,1351286528.0,1959227,2.697,,,17.708334,1.6470588235294117,,Technology,Software - Infrastructure
BRZE,2026-09-10T13:46:58.393723+00:00,2763667968.0,2576214,0.262,,,24.778654,0.5116040254672416,1.28571,Technology,Software - Application
BSRR,2026-09-10T13:46:58.989701+00:00,521776736.0,64951,-0.032,-0.013,-0.067,10.636892,0.06832298136645965,,Financial Services,Banks - Regional
BSVN,2026-09-10T13:46:59.590090+00:00,515444064.0,36164,-0.063,-0.25,-0.248,12.0871105,0.059569950101644675,2.33333,Financial Services,Banks - Regional
BSY,2026-09-10T13:47:00.181927+00:00,9691141120.0,2940966,0.128,0.148,0.115,20.407255,0.38611814214463847,1.70588,Technology,Software - Application
BTDR,2026-09-10T13:47:00.793589+00:00,3147238400.0,11860614,0.471,,,-31.087248,0.8798989637305699,1.38462,Technology,Software - Application
BULL,2026-09-10T13:47:01.395590+00:00,4953297408.0,12776411,0.533,,,29.68254,0.39037433155080214,1.5,Technology,Software - Application
BUSE,2026-09-10T13:47:01.989598+00:00,2496301568.0,805096,-0.009,0.327,0.333,11.090689,0.1010820377108832,,Financial Services,Banks - Regional
BUUU,2026-09-10T13:47:02.584581+00:00,639118016.0,70333,0.123,,,,,,Industrials,Specialty Business Services
BVS,2026-09-10T13:47:03.204819+00:00,919387264.0,711090,0.038,3.273,3.483,14.630435,0.3075780089153046,,Healthcare,Medical Devices
BWB,2026-09-10T13:47:03.782770+00:00,590718784.0,200264,0.184,0.184,0.216,9.992925,0.13287703563842346,,Financial Services,Banks - Regional
BWFG,2026-09-10T13:47:04.425728+00:00,535158464.0,78388,0.197,0.333,0.361,11.345909,0.03530463280202589,,Financial Services,Banks - Regional
BWIN,2026-09-10T13:47:04.985707+00:00,2763772928.0,1442177,0.301,,,11.512939,0.12901962158374225,1.8,Financial Services,Insurance Brokers
BWMN,2026-09-10T13:47:05.583764+00:00,737724480.0,293700,0.197,-0.588,-0.585,17.166414,0.010338345864661536,,Industrials,Engineering & Construction
BYND,2026-09-10T13:47:06.200178+00:00,183975408.0,1301822,-0.082,,,-1.0863373,0.16822429906542058,4.0,Consumer Defensive,Packaged Foods
BZ,2026-09-10T13:47:06.791902+00:00,7198684672.0,4777603,0.141,1.663,1.715,10.820082,0.3522489110143123,1.3913,Communication Services,Internet Content & Information
CAC,2026-09-10T13:47:07.390014+00:00,967355968.0,103324,0.205,0.627,0.635,9.870689,0.0393013100436681,,Financial Services,Banks - Regional
CACC,2026-09-10T13:47:07.986085+00:00,6256272896.0,148758,0.095,0.706,0.555,10.91342,0.06446422898797866,3.0,Financial Services,Credit Services
CADL,2026-09-10T13:47:08.584405+00:00,907755072.0,1492358,,,,-18.981121,0.7701800525996356,,Healthcare,Biotechnology
CAE,2026-09-10T13:47:09.185642+00:00,7711503872.0,711775,0.068,-0.46,-0.458,22.279224,0.27884974958263764,2.07143,Industrials,Aerospace & Defense
CAI,2026-09-10T13:47:09.792670+00:00,6739895808.0,4328993,0.454,,,63.50178,0.1575645229087852,1.53846,Healthcare,Biotechnology
CAKE,2026-09-10T13:47:10.398103+00:00,5105440768.0,1666429,0.077,0.237,0.248,20.637177,-0.08447046783625722,2.68421,Consumer Cyclical,Restaurants
CALM,2026-09-10T13:47:11.002868+00:00,3520230656.0,909732,-0.499,,,21.02371,0.11450179116359283,3.0,Consumer Defensive,Farm Products
CAMT,2026-09-10T13:47:11.591908+00:00,6700383232.0,494254,0.025,-0.1,-0.078,29.765358,0.28156016019502017,,Technology,Semiconductor Equipment & Materials
CAPR,2026-09-10T13:47:12.194486+00:00,496797664.0,6345348,,,,-5.7823224,2.3352837916910474,2.44444,Healthcare,Biotechnology
CAR,2026-09-10T13:47:12.819702+00:00,4650281984.0,506662,-0.013,8.8,7.75,21.773397,-0.018969538134305464,,Industrials,Rental & Leasing Services
CARE,2026-09-10T13:47:13.388165+00:00,733138432.0,395785,0.683,2.539,2.397,12.173078,0.10847804107424963,,Financial Services,Banks - Regional
CARG,2026-09-10T13:47:13.990689+00:00,2898451200.0,1107432,0.131,1.41,1.202,10.811314,0.2718076213890597,2.0,Communication Services,Internet Content & Information
CARL,2026-09-10T13:47:14.588466+00:00,407083904.0,147537,0.567,,,-10.804348,0.28772635814889336,,Healthcare,Health Information Services
CART,2026-09-10T13:47:15.195736+00:00,10798320640.0,4167572,0.141,0.081,-0.043,9.525239,0.23194961946618053,2.03125,Consumer Cyclical,Internet Retail
CASH,2026-09-10T13:47:15.789819+00:00,1643380736.0,216327,-0.135,-0.247,-0.313,8.2434845,0.27670332448489443,,Financial Services,Banks - Regional
CASS,2026-09-10T13:47:16.388464+00:00,709844864.0,84533,0.122,0.243,0.196,15.291035,0.07342594263034452,,Industrials,Specialty Business Services
CASY,2026-09-10T13:47:16.989009+00:00,24028248064.0,460285,0.243,0.277,0.271,27.795677,0.44092817852923805,1.65,Consumer Cyclical,Specialty Retail
CATY,2026-09-10T13:47:17.591178+00:00,4093560064.0,487862,0.138,0.245,0.191,10.347386,0.07235984354628422,,Financial Services,Banks - Regional
CBC,2026-09-10T13:47:18.190424+00:00,7704879616.0,784177,0.137,0.146,0.245,15.878577,0.08175318619832117,2.4,Financial Services,Banks - Regional
CBIO,2026-09-10T13:47:18.811132+00:00,719162688.0,340393,,,,-7.3612165,0.5805785123966942,1.375,Healthcare,Biotechnology
CBLL,2026-09-10T13:47:19.395520+00:00,922225792.0,387408,0.325,,,-14.896321,0.1652101539741988,1.125,Healthcare,Medical Devices
CBRL,2026-09-10T13:47:19.996267+00:00,1134336640.0,967037,-0.029,2.393,2.405,46.08232,-0.11330049261083741,,Consumer Cyclical,Restaurants
CBSH,2026-09-10T13:47:20.588138+00:00,8336278016.0,1115735,0.142,0.012,0.048,12.714637,0.14514039917412247,2.8,Financial Services,Banks - Regional
CCAP,2026-09-10T13:47:21.214735+00:00,368459520.0,252530,-0.155,,,7.0564656,0.264286,,Financial Services,Asset Management
CCB,2026-09-10T13:47:21.787846+00:00,720444608.0,233604,-0.015,,,7.9712477,0.050286441756842715,,Financial Services,Banks - Regional
CCBG,2026-09-10T13:47:22.402677+00:00,860114240.0,90604,0.021,0.08,0.082,13.402666,0.027987863111818667,,Financial Services,Banks - Regional
CCC,2026-09-10T13:47:23.001339+00:00,3981604352.0,9951996,0.098,0.813,0.604,12.902241,0.2943786982248522,,Technology,Software - Application
CCCC,2026-09-10T13:47:23.595770+00:00,413979584.0,3001690,0.028,,,-3.3734336,2.9623566121842493,1.14286,Healthcare,Biotechnology
CCEP,2026-09-10T13:47:24.189227+00:00,46081372160.0,1840954,0.044,0.09,0.059,18.324764,0.06414418293149637,1.92308,Consumer Defensive,Beverages - Non-Alcoholic
CCNE,2026-09-10T13:47:24.796502+00:00,1013330432.0,173464,0.51,0.492,1.028,9.191295,0.10494007600116917,2.0,Financial Services,Banks - Regional
CCOI,2026-09-10T13:47:25.388484+00:00,467087520.0,1578309,-0.042,,,-3.5303273,0.674641447368421,,Communication Services,Telecom Services
CCSI,2026-09-10T13:47:25.984186+00:00,664095232.0,161203,0.042,0.338,0.317,5.885506,0.16583885209713012,,Technology,Software - Infrastructure
CCXI,2026-09-10T13:47:26.587711+00:00,724099968.0,3133077,,,,,,,Financial Services,Shell Companies
CDNA,2026-09-10T13:47:27.219390+00:00,2608439552.0,1148582,0.522,,,37.950577,0.07383696945656482,1.75,Healthcare,Diagnostics & Research
CDNL,2026-09-10T13:47:27.791000+00:00,682833600.0,771132,1.139,,-0.348,14.986899,0.719114219114219,1.0,Industrials,Engineering & Construction
CDNS,2026-09-10T13:47:28.399022+00:00,79303991296.0,2369314,0.242,1.254,1.293,30.127426,0.40203585775149997,1.44,Technology,Software - Application
CDW,2026-09-10T13:47:28.987728+00:00,17913745408.0,1945780,0.1,0.049,0.012,11.8937235,0.10886237699769707,1.8,Technology,Information Technology Services
CDZI,2026-09-10T13:47:29.587158+00:00,336591360.0,1007774,-0.763,,,-7.5,1.5995798742138363,1.33333,Industrials,Pollution & Treatment Controls
CECO,2026-09-10T13:47:30.207536+00:00,4458920960.0,842954,0.537,,,24.388523,0.43363798765269945,1.28571,Industrials,Pollution & Treatment Controls
CEG,2026-09-10T13:47:30.819345+00:00,103250493440.0,3078062,0.23,-0.468,-0.389,21.8425,0.19521644390302462,1.54545,Utilities,Utilities - Independent Power Producers
CELC,2026-09-10T13:47:31.404883+00:00,4339281408.0,1233901,,,,-1108.5,0.8165416102841678,1.16667,Healthcare,Biotechnology
CELH,2026-09-10T13:47:32.034265+00:00,6890144256.0,9759741,0.106,-0.569,-0.446,15.595021,0.5529089239809035,1.75,Consumer Defensive,Beverages - Non-Alcoholic
CENT,2026-09-10T13:47:32.593770+00:00,2483987456.0,101898,-0.082,-0.046,-0.054,12.713195,0.33551719793372814,1.8,Consumer Defensive,Packaged Foods
CENTA,2026-09-10T13:47:33.195156+00:00,2140040960.0,346241,-0.082,-0.046,-0.054,10.952856,0.3527347177537292,1.8,Consumer Defensive,Packaged Foods
CENX,2026-09-10T13:47:33.826811+00:00,4570520064.0,2141951,0.197,,,3.823273,0.5161360190599955,,Basic Materials,Aluminum
CEPO,2026-09-10T13:47:34.408157+00:00,274153024.0,195303,,2.337,2.337,,,,Financial Services,Shell Companies
CERT,2026-09-10T13:47:34.987848+00:00,1159294720.0,3764959,0.01,,,19.446293,0.09671052631578969,2.33333,Healthcare,Health Information Services
CEVA,2026-09-10T13:47:35.592468+00:00,771421568.0,811822,0.131,,,34.429897,0.7244525547445257,1.55556,Technology,Semiconductors
CFFI,2026-09-10T13:47:36.193583+00:00,301659360.0,30530,0.116,0.109,0.113,,,,Financial Services,Banks - Regional
CFFN,2026-09-10T13:47:36.791567+00:00,1078865792.0,836895,0.183,0.356,0.282,11.283871,0.0863350485991996,,Financial Services,Banks - Regional
CG,2026-09-10T13:47:37.398698+00:00,15432773632.0,3590706,-0.329,-0.575,-0.571,8.475224,0.34189909951512343,2.27778,Financial Services,Asset Management
CGBD,2026-09-10T13:47:38.001212+00:00,782996160.0,576854,-0.077,,,7.949814,0.09841827768014055,2.5,Financial Services,Asset Management
CGEM,2026-09-10T13:47:38.638809+00:00,1325706752.0,855066,,,,-7.60013,0.571050485436893,,Healthcare,Biotechnology
CGNT,2026-09-10T13:47:39.204321+00:00,596669504.0,625961,0.104,,,10.539084,0.5264022277227722,,Technology,Software - Infrastructure
CGNX,2026-09-10T13:47:39.796878+00:00,10337354752.0,2146358,0.169,0.792,0.796,30.357674,0.3027279088689989,1.85,Technology,Scientific & Technical Instruments
CGON,2026-09-10T13:47:40.405157+00:00,6343991808.0,944164,,,,-23.693577,0.2725572167109125,,Healthcare,Biotechnology
CGTL,2026-09-10T13:47:41.004393+00:00,7031753.0,465898,0.503,,,,,,Consumer Cyclical,Specialty Retail
CHCO,2026-09-10T13:47:41.596972+00:00,2029455360.0,131606,0.009,0.028,-0.003,15.082985,-0.028340080971659964,,Financial Services,Banks - Regional
CHDN,2026-09-10T13:47:42.202844+00:00,5808469504.0,1027930,0.049,0.144,0.111,11.253913,0.5669686206275875,1.25,Consumer Cyclical,Gambling
CHEF,2026-09-10T13:47:42.797024+00:00,4455544320.0,673364,0.129,0.555,0.59,35.525158,0.09366332463489435,1.44444,Consumer Defensive,Food Distribution
CHKP,2026-09-10T13:47:43.387438+00:00,13714157568.0,1143912,0.013,0.016,-0.044,11.886822,0.09165872543180464,2.28947,Technology,Software - Infrastructure
CHMG,2026-09-10T13:47:44.031544+00:00,405196512.0,58532,2.417,,,10.290608,0.007456806282722495,2.0,Financial Services,Banks - Regional
CHRD,2026-09-10T13:47:44.591863+00:00,8239140864.0,795316,0.841,,,10.58798,0.11708597224988382,1.5,Energy,Oil & Gas E&P
CHRN,2026-09-10T13:47:45.198268+00:00,2670500608.0,278527,,,,,,,Technology,Information Technology Services
CHRW,2026-09-10T13:47:45.795144+00:00,17772492800.0,1747690,0.193,0.238,0.225,20.281443,0.31102271606561693,1.72,Industrials,Integrated Freight & Logistics
CHTR,2026-09-10T13:47:46.394311+00:00,18694311936.0,3249196,-0.017,0.161,-0.007,3.1450448,0.3295249630510795,2.95238,Communication Services,Telecom Services
CHYM,2026-09-10T13:47:46.991689+00:00,12544417792.0,7228645,0.268,,,20.580744,0.1137697298928626,1.54545,Technology,Software - Application
CIFR,2026-09-10T13:47:47.597813+00:00,6432976384.0,30221585,-0.43,,,71.53736,1.0759012903225806,1.29412,Technology,Information Technology Services
CIGI,2026-09-10T13:47:48.203514+00:00,4783572992.0,229382,0.167,6.05,6.111,10.98551,0.4873373217242667,1.92308,Real Estate,Real Estate Services
CINF,2026-09-10T13:47:48.795574+00:00,26206375936.0,759800,0.316,0.855,0.832,18.906637,0.12249879941434849,2.5,Financial Services,Insurance - Property & Casualty
CIVB,2026-09-10T13:47:49.398653+00:00,562276224.0,151903,0.135,-0.03,0.3,9.302742,0.15261353550295853,,Financial Services,Banks - Regional
CLBK,2026-09-10T13:47:50.006884+00:00,1191987072.0,5055819,0.131,0.167,0.177,18.078089,0.2367237014404191,,Financial Services,Banks - Regional
CLBT,2026-09-10T13:47:50.594651+00:00,2821303552.0,2815522,0.158,-0.679,-0.673,17.184368,0.3681193763919821,,Technology,Software - Infrastructure
CLDX,2026-09-10T13:47:51.206067+00:00,2973913344.0,1007683,-0.97,,,-9.004575,0.5523028782677584,1.26667,Healthcare,Biotechnology
CLFD,2026-09-10T13:47:51.831257+00:00,382388320.0,203543,0.132,1.041,0.868,31.452515,0.4298401420959148,,Technology,Communication Equipment
CLGN,2026-09-10T13:47:52.391590+00:00,6466608.0,342965,-0.964,,,-8.769231,,,Healthcare,Biotechnology
CLMB,2026-09-10T13:47:53.015176+00:00,503628288.0,158293,0.094,-0.085,-0.075,15.451573,0.19802770037941642,,Technology,Electronics & Computer Distribution
CLMT,2026-09-10T13:47:53.603110+00:00,4957460480.0,1131469,0.408,,,89.52381,-0.05319148936170215,2.33333,Basic Materials,Specialty Chemicals
CLOV,2026-09-10T13:47:54.202941+00:00,2483155712.0,5353064,0.556,,,31.166666,0.10517005347593589,,Healthcare,Healthcare Plans
CLPT,2026-09-10T13:47:54.806483+00:00,415162528.0,731864,0.181,,,-11.38912,0.7266715650257165,1.0,Healthcare,Medical Devices
CLSK,2026-09-10T13:47:55.395947+00:00,3257724672.0,20970430,-0.305,,,-8.954097,0.876837997635002,1.30769,Financial Services,Capital Markets
CLYM,2026-09-10T13:47:55.994249+00:00,854077120.0,1399950,,,,-14.825523,0.8541647612642906,1.13333,Healthcare,Biotechnology
CMCO,2026-09-10T13:47:56.596586+00:00,488094368.0,635246,1.253,,,6.397258,0.5375517445298639,,Industrials,Farm & Heavy Construction Machinery
CMCSA,2026-09-10T13:47:57.200772+00:00,88982069248.0,32556667,-0.012,-0.668,-0.683,6.922531,0.19965543369890337,,Communication Services,Telecom Services
CME,2026-09-10T13:47:57.810391+00:00,99238477824.0,2801585,0.008,0.025,0.016,21.371868,0.025659655416055305,2.625,Financial Services,Financial Data & Stock Exchanges
CMPR,2026-09-10T13:47:58.426776+00:00,2059600384.0,216414,0.087,,,15.023978,0.3536679080215168,,Industrials,Specialty Business Services
CMPS,2026-09-10T13:47:58.995720+00:00,1999549824.0,3430929,,,,-10.0741625,0.6447824039447076,,Healthcare,Medical Care Facilities
CMRC,2026-09-10T13:47:59.598237+00:00,261842704.0,947061,0.001,,,10.15946,0.265782728394671,,Technology,Software - Application
CNOB,2026-09-10T13:48:00.220464+00:00,1582055552.0,441512,1.342,,,8.576105,0.16889312977099236,,Financial Services,Banks - Regional
CNXC,2026-09-10T13:48:00.803618+00:00,1635291776.0,1721180,0.019,0.361,0.313,2.253995,0.3152985074626866,,Technology,Information Technology Services
CNXN,2026-09-10T13:48:01.418197+00:00,2087948160.0,154783,0.124,0.351,0.338,18.528555,0.0032636286715821416,,Technology,Electronics & Computer Distribution
COCO,2026-09-10T13:48:01.999638+00:00,2977400064.0,1137296,0.281,1.158,1.159,21.989317,0.6303350500437277,,Consumer Defensive,Beverages - Non-Alcoholic
COFS,2026-09-10T13:48:02.602679+00:00,500710816.0,92220,-0.026,-0.078,-0.079,8.951872,0.10513739545997614,,Financial Services,Banks - Regional
COGT,2026-09-10T13:48:03.206607+00:00,5845189120.0,2273587,,,,-30.817156,0.6570633813269999,1.33333,Healthcare,Biotechnology
COHU,2026-09-10T13:48:03.810415+00:00,2597459712.0,1167414,0.384,,,29.7197,0.2916894477856753,,Technology,Semiconductor Equipment & Materials
COIN,2026-09-10T13:48:04.404352+00:00,45353566208.0,8424098,-0.173,,,62.785343,0.1574692262943571,2.02941,Financial Services,Financial Data & Stock Exchanges
COKE,2026-09-10T13:48:05.006679+00:00,12608275456.0,501372,0.083,2.658,2.64,4.8642783,,,Consumer Defensive,Beverages - Non-Alcoholic
COLB,2026-09-10T13:48:05.606946+00:00,8394008576.0,2962929,0.351,0.002,0.368,9.037126,0.15758557951482488,2.28571,Financial Services,Banks - Regional
COLL,2026-09-10T13:48:06.201502+00:00,720731200.0,629362,0.063,,,3.5144737,1.1333333333333333,,Healthcare,Drug Manufacturers - Specialty & Generic
COLM,2026-09-10T13:48:06.804413+00:00,2849157120.0,628208,0.015,,,13.294778,0.2547539304644686,,Consumer Cyclical,Apparel Manufacturing
COO,2026-09-10T13:48:07.406639+00:00,10432188416.0,2346111,0.079,,,10.707465,0.5236492802392969,2.0,Healthcare,Medical Instruments & Supplies
