ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
CART,2026-09-03T13:51:17.116029+00:00,12121344000.0,4163903.0,0.141,0.081,-0.043,10.692283,0.09748453017570657,2.03125,Consumer Cyclical,Internet Retail
CASH,2026-09-03T13:51:17.707882+00:00,1733848576.0,219423.0,-0.135,-0.247,-0.313,8.697288,0.21008806086383514,,Financial Services,Banks - Regional
CASS,2026-09-03T13:51:18.343194+00:00,724271424.0,85409.0,0.122,0.243,0.196,15.63862,0.04956782501322987,,Industrials,Specialty Business Services
CASY,2026-09-03T13:51:18.950935+00:00,27916507136.0,454860.0,0.145,0.66,0.655,31.932951,0.2676004772004241,1.65,Consumer Cyclical,Specialty Retail
CATY,2026-09-03T13:51:19.519380+00:00,4185625088.0,488346.0,0.138,0.245,0.191,10.580102,0.04877271278291362,,Financial Services,Banks - Regional
CBC,2026-09-03T13:51:20.218570+00:00,7782718976.0,755128.0,0.137,0.146,0.245,16.023174,0.06477919679950772,2.2,Financial Services,Banks - Regional
CBIO,2026-09-03T13:51:20.717712+00:00,722877312.0,317979.0,,,,-7.399239,0.5724563206577595,1.375,Healthcare,Biotechnology
CBLL,2026-09-03T13:51:21.331837+00:00,941031040.0,387682.0,0.325,,,-15.200074,0.11279404567699847,,Healthcare,Medical Devices
CBRL,2026-09-03T13:51:21.949072+00:00,1195579648.0,1166622.0,-0.029,2.393,2.405,48.570316,-0.15872125630959066,,Consumer Cyclical,Restaurants
CBSH,2026-09-03T13:51:22.508551+00:00,8397954048.0,1161376.0,0.142,0.012,0.048,12.808705,0.11585533731853137,2.8,Financial Services,Banks - Regional
CCAP,2026-09-03T13:51:23.141524+00:00,385408672.0,241653.0,-0.155,,,7.3810635,0.20868642447418728,,Financial Services,Asset Management
CCB,2026-09-03T13:51:23.702136+00:00,755908864.0,224976.0,-0.015,,,8.363637,0.0010111223458038054,,Financial Services,Banks - Regional
CCBG,2026-09-03T13:51:24.315782+00:00,877227520.0,91557.0,0.021,0.08,0.082,13.6693325,0.007933476394849981,,Financial Services,Banks - Regional
CCC,2026-09-03T13:51:24.925921+00:00,4305491968.0,9927817.0,0.098,0.813,0.604,13.951787,0.1970067989986184,,Technology,Software - Application
CCCC,2026-09-03T13:51:25.537808+00:00,456423264.0,2975447.0,0.028,,,-3.7192984,2.5938894878706202,1.14286,Healthcare,Biotechnology
CCEP,2026-09-03T13:51:26.148109+00:00,47705333760.0,1915801.0,0.044,0.09,0.059,18.983421,0.04571240983909752,,Consumer Defensive,Beverages - Non-Alcoholic
CCNE,2026-09-03T13:51:26.774813+00:00,1022068608.0,169436.0,0.51,0.492,1.028,9.270554,0.09549340675264428,2.0,Financial Services,Banks - Regional
CCOI,2026-09-03T13:51:27.385768+00:00,498585184.0,1489355.0,-0.042,,,-3.7683918,0.5688474576271187,2.58333,Communication Services,Telecom Services
CCSI,2026-09-03T13:51:27.893309+00:00,640181184.0,160668.0,0.042,0.338,0.317,5.673569,0.20938886503506504,,Technology,Software - Infrastructure
CCXI,2026-09-03T13:51:28.521866+00:00,773951552.0,2982258.0,,,,,,,Financial Services,Shell Companies
CDNA,2026-09-03T13:51:29.122856+00:00,2533683456.0,1129311.0,0.522,,,36.86294,0.10552036753445626,,Healthcare,Diagnostics & Research
CDNL,2026-09-03T13:51:29.700857+00:00,738289984.0,779211.0,1.139,,-0.348,15.781659,0.6325401217487547,1.0,Industrials,Engineering & Construction
CDNS,2026-09-03T13:51:30.298289+00:00,84779737088.0,2337815.0,0.242,1.254,1.293,32.25712,0.30947006659087206,1.44,Technology,Software - Application
CDW,2026-09-03T13:51:30.951999+00:00,18761365504.0,1934058.0,0.1,0.049,0.012,12.5713825,0.03877450523089232,1.8,Technology,Information Technology Services
CDZI,2026-09-03T13:51:31.509364+00:00,346329248.0,986831.0,-0.763,,,-7.716982,1.526486552567237,1.33333,Industrials,Pollution & Treatment Controls
CECO,2026-09-03T13:51:32.124241+00:00,4128880384.0,887347.0,0.537,,,22.583332,0.5482354776934533,1.28571,Industrials,Pollution & Treatment Controls
CEG,2026-09-03T13:51:32.707361+00:00,104758075392.0,3136133.0,0.23,-0.468,-0.389,22.161428,0.1780160313863428,1.54545,Utilities,Utilities - Independent Power Producers
CELC,2026-09-03T13:51:33.345453+00:00,4715078656.0,1330804.0,,,,-1204.5,0.6717612079701121,1.16667,Healthcare,Biotechnology
CELH,2026-09-03T13:51:33.926282+00:00,7990846464.0,10035885.0,0.106,-0.569,-0.446,18.08633,0.3390028499050033,1.75,Consumer Defensive,Beverages - Non-Alcoholic
CENT,2026-09-03T13:51:34.544190+00:00,2628263424.0,101426.0,-0.082,-0.046,-0.054,13.451608,0.26220528697308887,,Consumer Defensive,Packaged Foods
CENTA,2026-09-03T13:51:35.179352+00:00,2286820608.0,346700.0,-0.082,-0.046,-0.054,11.704083,0.2659094019433421,,Consumer Defensive,Packaged Foods
CENX,2026-09-03T13:51:35.777465+00:00,4725543936.0,2179271.0,0.197,,,3.9529514,0.4663985252220548,,Basic Materials,Aluminum
CEPO,2026-09-03T13:51:36.300791+00:00,274252512.0,192307.0,,2.337,2.337,,,,Financial Services,Shell Companies
CERT,2026-09-03T13:51:36.952651+00:00,1259207680.0,3940149.0,0.01,,,21.122255,-0.008479709267110835,,Healthcare,Health Information Services
CEVA,2026-09-03T13:51:37.537848+00:00,725248896.0,848353.0,0.131,,,32.36913,0.8342391304347825,1.55556,Technology,Semiconductors
CFFI,2026-09-03T13:51:38.157835+00:00,299968480.0,26100.0,0.116,0.109,0.113,,,,Financial Services,Banks - Regional
CFFN,2026-09-03T13:51:38.727730+00:00,1084417408.0,818750.0,0.183,0.356,0.282,11.341936,0.08077360637087616,,Financial Services,Banks - Regional
CG,2026-09-03T13:51:39.337386+00:00,17216219136.0,3675073.0,-0.329,-0.575,-0.571,9.4546385,0.202890406705992,2.27778,Financial Services,Asset Management
CGBD,2026-09-03T13:51:39.921651+00:00,798821184.0,582198.0,-0.077,,,8.316499,0.058200689061154165,2.5,Financial Services,Asset Management
CGEM,2026-09-03T13:51:40.550122+00:00,1352077056.0,899484.0,,,,-8.116644,0.4710745454545453,1.09091,Healthcare,Biotechnology
CGNT,2026-09-03T13:51:41.110575+00:00,627414272.0,628406.0,0.104,,,11.073865,0.4526890459363957,,Technology,Software - Infrastructure
CGNX,2026-09-03T13:51:41.718827+00:00,10053897216.0,2192788.0,0.169,0.792,0.796,29.525246,0.33945670542959916,1.85,Technology,Scientific & Technical Instruments
CGON,2026-09-03T13:51:42.350842+00:00,6607253504.0,970598.0,,,,-24.67681,0.22185296485108652,1.4,Healthcare,Biotechnology
CGTL,2026-09-03T13:51:42.927498+00:00,7631745.0,634583.0,-0.41,-0.467,-0.313,,,,Consumer Cyclical,Specialty Retail
CHCO,2026-09-03T13:51:43.626457+00:00,2039788416.0,131401.0,0.009,0.028,-0.003,15.152401,-0.032791402590245156,3.0,Financial Services,Banks - Regional
CHDN,2026-09-03T13:51:44.131605+00:00,6211685376.0,1013566.0,0.049,0.144,0.111,12.035144,0.46525280520646306,1.25,Consumer Cyclical,Gambling
CHEF,2026-09-03T13:51:44.826760+00:00,4664624128.0,641398.0,0.129,0.555,0.59,37.192204,0.044642644743746684,1.44444,Consumer Defensive,Food Distribution
CHKP,2026-09-03T13:51:45.449752+00:00,13757039616.0,1188615.0,0.013,0.016,-0.044,11.922048,0.08596252040967767,2.23684,Technology,Software - Infrastructure
CHMG,2026-09-03T13:51:45.914455+00:00,408957248.0,57852.0,2.417,,,10.386118,-0.0018077104456495352,2.0,Financial Services,Banks - Regional
CHRD,2026-09-03T13:51:46.545268+00:00,8073952768.0,796071.0,0.841,,,10.430121,0.13994078991938208,1.4,Energy,Oil & Gas E&P
CHRN,2026-09-03T13:51:47.169035+00:00,2781675520.0,300769.0,,,,,,,Technology,Information Technology Services
CHRW,2026-09-03T13:51:47.698365+00:00,17146169344.0,1735269.0,0.193,0.238,0.225,19.566702,0.3619109278631545,1.8,Industrials,Integrated Freight & Logistics
CHTR,2026-09-03T13:51:48.303556+00:00,20891856896.0,3243984.0,-0.017,0.161,-0.007,3.5147498,0.189676536997613,2.95238,Communication Services,Telecom Services
CHYM,2026-09-03T13:51:48.987535+00:00,12852965376.0,6974444.0,0.268,,,21.086956,0.03233048600883648,1.57143,Technology,Software - Application
CIFR,2026-09-03T13:51:49.546086+00:00,6511832064.0,29277317.0,-0.43,,,53.186443,1.0507629063097514,1.29412,Technology,Information Technology Services
CIGI,2026-09-03T13:51:50.170660+00:00,5156375552.0,217041.0,0.167,6.05,6.111,11.841653,0.3798038652130822,1.92308,Real Estate,Real Estate Services
CINF,2026-09-03T13:51:50.711800+00:00,26668345344.0,770346.0,0.316,0.855,0.832,19.239923,0.10305404005524865,2.5,Financial Services,Insurance - Property & Casualty
CIVB,2026-09-03T13:51:51.306506+00:00,573505088.0,149479.0,0.135,-0.03,0.3,9.488521,0.1300460478607688,,Financial Services,Banks - Regional
CLBK,2026-09-03T13:51:52.093733+00:00,1221123328.0,4846300.0,0.131,0.167,0.177,18.51998,0.20721516829995745,,Financial Services,Banks - Regional
CLBT,2026-09-03T13:51:52.585072+00:00,2927925760.0,2745215.0,0.158,-0.679,-0.673,17.873272,0.31538672376873644,,Technology,Software - Infrastructure
CLDX,2026-09-03T13:51:53.178569+00:00,3068934400.0,1013074.0,-0.97,,,-9.388815,0.48584109518935525,,Healthcare,Biotechnology
CLFD,2026-09-03T13:51:53.722195+00:00,387889824.0,214576.0,0.132,1.041,0.868,31.90503,0.40956049728593946,,Technology,Communication Equipment
CLMB,2026-09-03T13:51:54.302367+00:00,514567168.0,162965.0,0.094,-0.085,-0.075,15.787184,0.17255956482320944,,Technology,Electronics & Computer Distribution
CLMT,2026-09-03T13:51:54.921217+00:00,4670472192.0,1107888.0,0.408,,,84.34127,0.004987296508892403,2.33333,Basic Materials,Specialty Chemicals
CLOV,2026-09-03T13:51:55.565282+00:00,2261663232.0,5987034.0,0.556,,,28.386665,0.21340300610615315,,Healthcare,Healthcare Plans
CLPT,2026-09-03T13:51:56.117283+00:00,431634816.0,729028.0,0.181,,,-11.841003,0.6607773851590106,1.0,Healthcare,Medical Devices
CLRO,2026-09-03T13:51:56.755974+00:00,14035479.0,4479541.0,,,,-7.4944286,,,Technology,Communication Equipment
CLSK,2026-09-03T13:51:57.415208+00:00,3022737152.0,21484993.0,-0.305,,,-8.308216,1.022743415463042,1.30769,Financial Services,Capital Markets
CLYM,2026-09-03T13:51:57.954508+00:00,811574272.0,1363712.0,,,,-13.482825,0.6176319886765747,1.14286,Healthcare,Biotechnology
CMCO,2026-09-03T13:51:58.558220+00:00,508010720.0,689268.0,1.253,,,6.6582932,0.47727272727272707,,Industrials,Farm & Heavy Construction Machinery
CMCSA,2026-09-03T13:51:59.119115+00:00,94908293120.0,32833004.0,-0.012,-0.668,-0.683,7.383573,0.12474705552439702,2.60714,Communication Services,Telecom Services
CME,2026-09-03T13:51:59.765921+00:00,100664221696.0,2934482.0,0.008,0.025,0.016,21.682205,0.01113298803357754,2.625,Financial Services,Financial Data & Stock Exchanges
CMPR,2026-09-03T13:52:00.332284+00:00,2242586624.0,210680.0,0.087,,,16.358791,0.24321389793702508,,Industrials,Specialty Business Services
CMPS,2026-09-03T13:52:00.955731+00:00,1801251072.0,3422703.0,,,,-9.07509,0.8258556536178849,,Healthcare,Medical Care Facilities
CNOB,2026-09-03T13:52:01.575518+00:00,1619292160.0,449517.0,1.342,,,8.77796,0.14201367308887503,,Financial Services,Banks - Regional
CNXC,2026-09-03T13:52:02.113703+00:00,2026419456.0,1698322.0,0.019,0.361,0.313,2.7931032,0.061427280939476026,,Technology,Information Technology Services
CNXN,2026-09-03T13:52:02.783615+00:00,2058167168.0,155422.0,0.124,0.351,0.338,18.264278,0.017780502759043637,,Technology,Electronics & Computer Distribution
COCO,2026-09-03T13:52:03.297064+00:00,3312722688.0,1086541.0,0.281,1.158,1.159,24.465813,0.4653081222707425,1.63636,Consumer Defensive,Beverages - Non-Alcoholic
COFS,2026-09-03T13:52:03.960308+00:00,508338144.0,94153.0,-0.026,-0.078,-0.079,9.088236,0.08855545748749627,,Financial Services,Banks - Regional
COGT,2026-09-03T13:52:04.502039+00:00,5950171648.0,2316949.0,,,,-30.941792,0.6278267716535433,1.33333,Healthcare,Biotechnology
COHU,2026-09-03T13:52:05.142197+00:00,2105376640.0,1206749.0,0.384,,,24.089369,0.5935919055649241,,Technology,Semiconductor Equipment & Materials
COIN,2026-09-03T13:52:05.731258+00:00,49221521408.0,8534949.0,-0.173,,,68.13996,0.06651229306969775,2.0,Financial Services,Financial Data & Stock Exchanges
COKE,2026-09-03T13:52:06.374145+00:00,13064215552.0,515168.0,0.083,2.658,2.64,5.04018,,,Consumer Defensive,Beverages - Non-Alcoholic
COLB,2026-09-03T13:52:07.210301+00:00,8597399552.0,2978315.0,0.351,0.002,0.368,9.25331,0.13054096742349452,2.28571,Financial Services,Banks - Regional
COLL,2026-09-03T13:52:07.544911+00:00,735455872.0,584238.0,0.063,,,3.5066328,1.090621707060063,1.8,Healthcare,Drug Manufacturers - Specialty & Generic
COLM,2026-09-03T13:52:08.141890+00:00,2895486976.0,612242.0,0.015,,,13.510963,0.23467698019801975,2.625,Consumer Cyclical,Apparel Manufacturing
COO,2026-09-03T13:52:08.754741+00:00,13554628608.0,2485630.0,0.079,,,13.912298,0.17266187050359716,2.0,Healthcare,Medical Instruments & Supplies
CORT,2026-09-03T13:52:09.353352+00:00,11929739264.0,1084228.0,0.317,0.241,0.223,25.067575,0.27763682493657127,2.0,Healthcare,Biotechnology
CORZ,2026-09-03T13:52:10.002759+00:00,5449933824.0,12191295.0,1.088,,,121.14285,1.1889740566037736,,Technology,Software - Infrastructure
COST,2026-09-03T13:52:10.591858+00:00,407162322944.0,2186646.0,0.215,0.455,0.456,40.5118,0.17340438509546785,2.0,Consumer Defensive,Discount Stores
CPB,2026-09-03T13:52:11.134127+00:00,6386116608.0,7946468.0,-0.044,0.864,0.879,11.25446,0.021818716699898655,3.3,Consumer Defensive,Packaged Foods
CPRT,2026-09-03T13:52:11.751965+00:00,31190587392.0,11895734.0,0.021,0.023,-0.01,20.060137,0.1932324131789851,2.23077,Industrials,Specialty Business Services
CRAI,2026-09-03T13:52:12.363244+00:00,1088470272.0,152112.0,0.128,0.175,0.114,18.132807,0.4445533706245315,,Industrials,Consulting Services
CRBP,2026-09-03T13:52:12.942670+00:00,217879664.0,436552.0,,,,-2.0432298,2.0204172214824676,1.1,Healthcare,Biotechnology
CRCT,2026-09-03T13:52:13.505586+00:00,1224758528.0,678426.0,-0.092,0.694,0.595,24.690052,-0.3030556983718937,4.66667,Technology,Computer Hardware
CRDO,2026-09-03T13:52:14.127587+00:00,31406704640.0,7532852.0,1.147,0.971,1.041,17.36213,0.6624086407563654,1.31579,Technology,Semiconductors
CRMD,2026-09-03T13:52:14.750650+00:00,668762240.0,1302376.0,1.565,0.067,0.311,24.514286,0.7948717948717949,,Healthcare,Biotechnology
CRML,2026-09-03T13:52:15.316020+00:00,1090648960.0,6278930.0,0.578,,,-39.07895,0.7508417508417509,,Basic Materials,Other Industrial Metals & Mining
CRNC,2026-09-03T13:52:15.961695+00:00,390563264.0,791976.0,0.118,,,11.0,0.24493341053850615,,Technology,Software - Application
CRON,2026-09-03T13:52:16.548758+00:00,1182605312.0,1207582.0,0.584,,,-80.25,-0.20827420560747667,,Healthcare,Drug Manufacturers - Specialty & Generic
CROX,2026-09-03T13:52:17.172381+00:00,5574094848.0,1072242.0,0.026,,,7.7782903,0.1891450197832445,2.33333,Consumer Cyclical,Footwear & Accessories
CRSP,2026-09-03T13:52:17.816971+00:00,5434127360.0,1631103.0,10.414,,,-16.069448,0.5579281138790035,2.04545,Healthcare,Biotechnology
CRSR,2026-09-03T13:52:18.332786+00:00,1332740096.0,1964417.0,-0.018,,,14.862713,0.07323214285714275,2.44444,Technology,Computer Hardware
CRTO,2026-09-03T13:52:18.998518+00:00,890775680.0,453698.0,-0.113,-0.436,-0.473,4.961032,0.10836083608360836,2.27273,Communication Services,Advertising Agencies
CRUS,2026-09-03T13:52:19.525974+00:00,5647998464.0,709350.0,0.129,0.289,0.266,12.662075,0.4641288433382138,,Technology,Semiconductors
CRVL,2026-09-03T13:52:20.151612+00:00,3470488320.0,196617.0,0.107,0.212,0.183,,,,Financial Services,Insurance Brokers
CRVS,2026-09-03T13:52:20.748284+00:00,1186946432.0,1041292.0,,,,-13.217798,1.3488915662650602,,Healthcare,Biotechnology
CRWD,2026-09-03T13:52:21.360961+00:00,213039874048.0,10580142.0,0.258,,,129.95221,0.10698836873978657,1.71154,Technology,Software - Infrastructure
CRWV,2026-09-03T13:52:21.964736+00:00,44326940672.0,28103915.0,1.125,,,-41.244946,0.7974035055412538,1.84211,Technology,Software - Infrastructure
CSCO,2026-09-03T13:52:22.547806+00:00,425832611840.0,22262500.0,0.176,0.52,0.513,19.285074,0.27383376527212144,1.82143,Technology,Communication Equipment
CSGP,2026-09-03T13:52:23.212400+00:00,13067622400.0,7345807.0,0.184,12.61,8.167,18.612032,0.15658914728682172,2.14286,Real Estate,Real Estate Services
CSIQ,2026-09-03T13:52:23.764664+00:00,919322048.0,2260504.0,-0.287,,,-4.406333,0.32724002954209763,2.66667,Technology,Solar
CSQ,2026-09-03T13:52:24.326004+00:00,3367665920.0,196847.0,-0.028,,,,,,Financial Services,Asset Management
CSTL,2026-09-03T13:52:25.015456+00:00,996677696.0,395666.0,0.201,,,-32.991535,0.3486590038314177,1.0,Healthcare,Diagnostics & Research
CSWC,2026-09-03T13:52:25.545645+00:00,1569637760.0,656725.0,-0.04,0.287,0.322,10.551842,0.027286015916842654,1.83333,Financial Services,Asset Management
CSX,2026-09-03T13:52:26.146561+00:00,90234052608.0,11872828.0,0.101,0.227,0.209,21.443886,0.09096448367891607,1.92,Industrials,Railroads
CTAS,2026-09-03T13:52:26.757841+00:00,79877849088.0,2207753.0,0.089,0.156,0.14,32.648182,0.08367566755172584,2.2,Industrials,Specialty Business Services
CTBI,2026-09-03T13:52:27.308719+00:00,1415374464.0,119111.0,0.112,0.188,0.19,11.985384,0.04400654643476032,2.0,Financial Services,Banks - Regional
CTKB,2026-09-03T13:52:27.941916+00:00,596623168.0,1314515.0,0.056,,,65.571434,0.21187363834422657,2.25,Healthcare,Medical Devices
CTMX,2026-09-03T13:52:28.574487+00:00,800779840.0,3992887.0,-0.924,,,-7.768078,2.3333333333333335,,Healthcare,Biotechnology
CTNM,2026-09-03T13:52:29.119224+00:00,640687872.0,431607.0,,,,-9.476168,0.3757234292425131,1.375,Healthcare,Biotechnology
CTRN,2026-09-03T13:52:29.720485+00:00,568303872.0,179623.0,0.109,,,24.322638,0.3338219127885673,1.0,Consumer Cyclical,Apparel Retail
CTSH,2026-09-03T13:52:30.420098+00:00,28895997952.0,10399530.0,0.045,0.038,-0.014,10.15006,0.000530007794232068,2.2069,Technology,Information Technology Services
CUE,2026-09-03T13:52:30.974952+00:00,196139184.0,152585.0,1.667,,,-56.25,2.3518518518518516,1.0,Healthcare,Biotechnology
CVBF,2026-09-03T13:52:31.517558+00:00,3965222400.0,1457347.0,0.42,-0.216,-0.046,11.302695,0.16141455836662222,2.16667,Financial Services,Banks - Regional
CVCO,2026-09-03T13:52:32.171600+00:00,4393108992.0,113441.0,0.095,-0.154,-0.181,19.819414,0.1318817825386822,,Consumer Cyclical,Residential Construction
CVLT,2026-09-03T13:52:32.721526+00:00,5619054080.0,724634.0,0.114,-0.038,-0.1,21.863829,0.18675320843782273,1.88889,Technology,Software - Application
CVRX,2026-09-03T13:52:33.312512+00:00,81123664.0,748866.0,0.156,,,-1.6218548,0.5051986863711002,,Healthcare,Medical Devices
CWBC,2026-09-03T13:52:33.917835+00:00,723857152.0,361423.0,0.31,-0.757,-0.656,8.82859,0.11038230884557731,2.0,Financial Services,Banks - Regional
CWCO,2026-09-03T13:52:34.614108+00:00,467095264.0,97990.0,-0.021,-0.227,-0.229,21.448528,0.4741172437435721,,Utilities,Utilities - Regulated Water
CWST,2026-09-03T13:52:35.140735+00:00,6038167552.0,629820.0,0.169,-0.259,-0.276,64.66783,0.1783305227655987,1.72727,Industrials,Waste Management
CYCU,2026-09-03T13:52:35.721522+00:00,85273104.0,2265470.0,-0.034,,,-1.7934783,15.969696969696969,1.0,Technology,Information Technology Services
CYRX,2026-09-03T13:52:36.349979+00:00,797976576.0,670600.0,0.077,,,-23.751375,0.227123452872104,1.33333,Industrials,Integrated Freight & Logistics
CYTK,2026-09-03T13:52:36.981809+00:00,10036796416.0,2072953.0,-0.571,,,-16.221117,0.5222660849089273,1.5,Healthcare,Biotechnology
CZFS,2026-09-03T13:52:37.544474+00:00,402945600.0,25019.0,0.1,0.205,0.204,9.50908,0.062369441957624616,,Financial Services,Banks - Regional
CZR,2026-09-03T13:52:38.133124+00:00,6052187648.0,4319152.0,0.03,,,41.060097,0.052749831649831824,,Consumer Cyclical,Resorts & Casinos
DAIC,2026-09-03T13:52:38.773636+00:00,3965699.0,6357541.0,-0.965,,,,,,Technology,Information Technology Services
DAKT,2026-09-03T13:52:39.338336+00:00,916000192.0,547068.0,0.071,0.212,0.18,13.003412,0.6622923884514436,1.0,Technology,Electronic Components
DASH,2026-09-03T13:52:39.933893+00:00,99935838208.0,4472025.0,0.356,-0.3,-0.298,28.320272,0.10056074401664938,1.62222,Consumer Cyclical,Internet Retail
DAVE,2026-09-03T13:52:40.543708+00:00,4918523392.0,506615.0,0.296,-0.21,-0.26,17.541553,0.13221820539419094,,Technology,Software - Application
DBX,2026-09-03T13:52:41.116028+00:00,7678985728.0,3913247.0,0.009,-0.067,-0.237,10.765553,-0.13162480532351684,3.5,Technology,Software - Infrastructure
DCTH,2026-09-03T13:52:41.818987+00:00,567845760.0,563085.0,0.206,0.0,-0.011,363.66666,0.46654445462878114,,Healthcare,Medical Devices
DDOG,2026-09-03T13:52:42.393950+00:00,76059271168.0,4740088.0,0.356,14.985,15.833,71.35663,0.3463327353413277,1.5,Technology,Software - Application
DFDV,2026-09-03T13:52:42.925305+00:00,172725872.0,1058219.0,0.669,,,-9.4444065,0.049854635512005974,,Financial Services,Asset Management
DFNS,2026-09-03T13:52:43.558978+00:00,9933166.0,3567807.0,,,,-2.371532,10.063072227873855,1.0,Industrials,Aerospace & Defense
DFTX,2026-09-03T13:52:44.182428+00:00,5066977280.0,2956565.0,,,,-20.107924,0.7891962344205781,1.22222,Healthcare,Biotechnology
DGICA,2026-09-03T13:52:44.762969+00:00,720114048.0,136204.0,-0.024,0.303,0.323,10.346666,0.08247422680412386,,Financial Services,Insurance - Property & Casualty
DGII,2026-09-03T13:52:45.309245+00:00,2595272192.0,388387.0,0.29,0.481,0.537,21.835888,0.24872057318321406,,Technology,Communication Equipment
DGXX,2026-09-03T13:52:45.952776+00:00,360972192.0,4640877.0,-0.183,,,,1.5280898876404496,,Utilities,Utilities - Independent Power Producers
DHC,2026-09-03T13:52:46.568698+00:00,1849865472.0,1723698.0,-0.045,,,-17.563217,0.3285340314136127,2.0,Real Estate,REIT - Healthcare Facilities
DIOD,2026-09-03T13:52:47.137512+00:00,4113798912.0,623417.0,0.217,0.01,0.012,15.270086,0.8190977275271465,,Technology,Semiconductors
DJCO,2026-09-03T13:52:47.727219+00:00,864878528.0,49739.0,0.153,,,,,,Technology,Software - Application
DJT,2026-09-03T13:52:48.386646+00:00,2668236288.0,4704507.0,0.89,,,,,,Communication Services,Internet Content & Information
DKNG,2026-09-03T13:52:48.998306+00:00,12165606400.0,12277161.0,-0.046,,,14.922691,0.43309773515609074,1.54054,Consumer Cyclical,Gambling
DLO,2026-09-03T13:52:49.607903+00:00,4699478016.0,2597141.0,0.558,0.286,0.276,13.963085,0.1709455228553538,1.5,Technology,Software - Infrastructure
DLTR,2026-09-03T13:52:50.112206+00:00,24822550528.0,2832496.0,0.07,1.972,1.731,16.755896,0.02498204769643597,2.53571,Consumer Defensive,Discount Stores
