ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
BETR,2026-09-01T13:56:13.720112+00:00,251731184.0,511071,0.282,,,-27.319588,0.9371071698113207,,Financial Services,Mortgage Finance
BFC,2026-09-01T13:56:14.301711+00:00,1685344768.0,91482,0.57,0.297,0.463,12.743504,0.07215681115569295,,Financial Services,Banks - Regional
BFST,2026-09-01T13:56:14.933313+00:00,1015230912.0,249428,0.127,0.0,0.094,9.4744835,0.11253606925296578,,Financial Services,Banks - Regional
BGC,2026-09-01T13:56:15.506626+00:00,5743635456.0,3165830,0.083,0.277,0.26,7.669841,0.2831125827814569,,Financial Services,Capital Markets
BHRB,2026-09-01T13:56:16.123347+00:00,1443372800.0,164106,0.223,-0.746,-0.683,8.16832,0.11888111888111896,,Financial Services,Banks - Regional
BIAF,2026-09-01T13:56:16.771569+00:00,4122596.0,221257,0.19,,,-11.599999,,,Healthcare,Diagnostics & Research
BIIB,2026-09-01T13:56:17.317037+00:00,32050796544.0,1127863,0.034,-0.848,-0.846,13.117459,0.08897289323252822,1.82857,Healthcare,Drug Manufacturers - General
BIOA,2026-09-01T13:56:17.962559+00:00,425464352.0,853717,0.016,,,-3.9278665,2.843042071197411,,Healthcare,Drug Manufacturers - Specialty & Generic
BJRI,2026-09-01T13:56:18.526785+00:00,1369179520.0,515619,0.064,-0.113,-0.154,23.535261,0.1711466749533872,,Consumer Cyclical,Restaurants
BKNG,2026-09-01T13:56:19.150759+00:00,149239185408.0,6744792,0.081,1.3,1.179,16.047365,0.20078541939381722,1.55263,Consumer Cyclical,Travel Services
BKR,2026-09-01T13:56:19.721088+00:00,63441797120.0,8285325,-0.024,-0.042,-0.029,20.21963,0.12862509779377262,1.70833,Energy,Oil & Gas Equipment & Services
BL,2026-09-01T13:56:20.320989+00:00,1903021440.0,1130358,0.092,1.016,0.988,11.77537,0.18509468540012208,,Technology,Software - Application
BLBD,2026-09-01T13:56:20.915584+00:00,1858920576.0,496674,0.299,3.705,4.082,12.255808,0.5172795369424583,1.25,Industrials,Farm & Heavy Construction Machinery
BLFS,2026-09-01T13:56:21.522092+00:00,1776780672.0,1106817,0.215,,,110.09091,-0.13884640792733272,,Healthcare,Medical Instruments & Supplies
BLKB,2026-09-01T13:56:22.132777+00:00,2168284928.0,753684,0.03,0.436,0.336,8.001676,0.057148838182959905,2.25,Technology,Software - Application
BLLN,2026-09-01T13:56:22.735108+00:00,4298031616.0,758003,0.644,,,68.48496,0.3143139924246585,1.75,Healthcare,Diagnostics & Research
BLMN,2026-09-01T13:56:23.398379+00:00,866483712.0,2105752,0.013,0.224,0.233,9.748955,0.11884683794466411,2.83333,Consumer Cyclical,Restaurants
BLZE,2026-09-01T13:56:24.035038+00:00,840911488.0,3541836,0.177,,,48.17376,0.6807751196172247,,Technology,Software - Infrastructure
BMRC,2026-09-01T13:56:24.521912+00:00,434491680.0,158788,2.754,,,11.186951,0.1852404025344765,,Financial Services,Banks - Regional
BMRN,2026-09-01T13:56:25.129898+00:00,12605523968.0,1996346,0.199,-0.813,-0.814,9.997482,0.3980107493857492,1.74074,Healthcare,Biotechnology
BNTC,2026-09-01T13:56:25.692480+00:00,413282656.0,140198,,,,-1.27707,1.008866999168745,1.14286,Healthcare,Biotechnology
BOKF,2026-09-01T13:56:26.287298+00:00,8292854784.0,251061,0.101,0.332,0.261,12.680988,0.11379790430131176,,Financial Services,Banks - Regional
BOXL,2026-09-01T13:56:26.916718+00:00,4440571.0,1733812,-0.16,,,-0.06702375,,,Technology,Consumer Electronics
BPOP,2026-09-01T13:56:27.578604+00:00,10851273728.0,501311,0.076,0.409,0.322,9.811051,0.1596332432114731,,Financial Services,Banks - Regional
BRCB,2026-09-01T13:56:28.112524+00:00,207752608.0,428068,0.25,,,33.410713,0.2674655264564403,2.125,Consumer Cyclical,Restaurants
BRKR,2026-09-01T13:56:28.680537+00:00,8722570240.0,2340031,0.052,,,23.790627,0.026200873362445476,,Healthcare,Medical Devices
BRNX,2026-09-01T13:56:29.307349+00:00,2609686.0,860110,,,,,,,Utilities,Utilities - Renewable
BRUN,2026-09-01T13:56:29.962612+00:00,1327209728.0,1998717,2.697,,,17.392813,1.695078786136515,1.0,Technology,Software - Infrastructure
BRZE,2026-09-01T13:56:30.484709+00:00,3757955840.0,2463560,0.302,,,34.434185,0.06548778660272725,1.28571,Technology,Software - Application
BSRR,2026-09-01T13:56:31.289527+00:00,514776480.0,64477,-0.032,-0.013,-0.067,10.494186,0.0828506673382019,,Financial Services,Banks - Regional
BSVN,2026-09-01T13:56:31.710761+00:00,490748288.0,31680,-0.063,-0.25,-0.248,11.507997,0.11289037705634009,,Financial Services,Banks - Regional
BSY,2026-09-01T13:56:32.331727+00:00,10869302272.0,2981707,0.128,0.148,0.115,22.9064,0.23587187326292391,,Technology,Software - Application
BTDR,2026-09-01T13:56:32.931426+00:00,2849636608.0,12186855,0.471,,,-28.14765,1.0762260371959944,1.38462,Technology,Software - Application
BULL,2026-09-01T13:56:33.575432+00:00,4860588544.0,12799738,0.533,,,29.126986,0.5622158038147138,1.0,Technology,Software - Application
BUSE,2026-09-01T13:56:34.132397+00:00,2489282560.0,820074,-0.009,0.327,0.333,11.0595045,0.10418676397412518,,Financial Services,Banks - Regional
BUUU,2026-09-01T13:56:34.733845+00:00,517544992.0,63530,0.123,,,,,,Industrials,Specialty Business Services
BVS,2026-09-01T13:56:35.301496+00:00,930316032.0,731606,0.038,3.273,3.483,14.804347,0.2922173274596185,1.4,Healthcare,Medical Devices
BWB,2026-09-01T13:56:36.015538+00:00,588348672.0,199485,0.184,0.184,0.216,9.952831,0.13744075829383884,,Financial Services,Banks - Regional
BWEN,2026-09-01T13:56:36.556427+00:00,97707304.0,577004,0.674,,,91.77999,0.654519261034842,,Industrials,Specialty Industrial Machinery
BWFG,2026-09-01T13:56:37.195770+00:00,524157152.0,75725,0.197,0.333,0.361,11.11267,0.057034220532319324,2.66667,Financial Services,Banks - Regional
BWIN,2026-09-01T13:56:37.756050+00:00,2973912576.0,1484958,0.301,,,12.3883095,0.04924194073591659,1.8,Financial Services,Insurance Brokers
BWMN,2026-09-01T13:56:38.314458+00:00,738331200.0,276068,0.197,-0.588,-0.585,17.18053,0.009508158234534658,3.2,Industrials,Engineering & Construction
BYND,2026-09-01T13:56:38.943075+00:00,225756752.0,1331862,-0.082,,,-1.3330476,0.3962939832444783,3.8,Consumer Defensive,Packaged Foods
BZ,2026-09-01T13:56:39.522743+00:00,7778065408.0,4467411,0.141,1.663,1.715,11.748436,0.24495432347026713,1.3913,Communication Services,Internet Content & Information
CABA,2026-09-01T13:56:40.128889+00:00,517113568.0,4654425,,,,-2.0640185,3.3442622950819674,1.5,Healthcare,Biotechnology
CAC,2026-09-01T13:56:40.713633+00:00,956288448.0,101093,0.205,0.627,0.635,9.757758,0.051329622758194304,,Financial Services,Banks - Regional
CACC,2026-09-01T13:56:41.340111+00:00,6220562432.0,153828,0.095,0.706,0.555,10.934221,0.06243921568627453,3.0,Financial Services,Credit Services
CADL,2026-09-01T13:56:41.904131+00:00,980202880.0,1609503,,,,-20.496,0.639344262295082,1.22222,Healthcare,Biotechnology
CAE,2026-09-01T13:56:42.535475+00:00,7671240704.0,667746,0.068,-0.46,-0.458,22.314161,0.279450427734121,2.07143,Industrials,Aerospace & Defense
CAI,2026-09-01T13:56:43.100784+00:00,7058536960.0,4140807,0.454,,,66.080925,0.08129755706848218,1.53846,Healthcare,Biotechnology
CAKE,2026-09-01T13:56:43.732920+00:00,5380368384.0,1654817,0.077,0.237,0.248,21.792322,-0.1429672138728324,2.68421,Consumer Cyclical,Restaurants
CALM,2026-09-01T13:56:44.383420+00:00,3726904576.0,898439,-0.499,,,22.258018,0.10282599160348393,,Consumer Defensive,Farm Products
CAMT,2026-09-01T13:56:44.933142+00:00,6000127488.0,499520,0.025,-0.1,-0.078,26.31396,0.44244022711363473,,Technology,Semiconductor Equipment & Materials
CAPR,2026-09-01T13:56:45.558313+00:00,606680384.0,5963085,,,,-7.061268,1.18016291327264,2.55556,Healthcare,Biotechnology
CAR,2026-09-01T13:56:46.149019+00:00,5095386624.0,559641,-0.013,8.8,7.75,23.857452,-0.10466687465335556,,Industrials,Rental & Leasing Services
CARE,2026-09-01T13:56:46.749899+00:00,724799424.0,401006,0.683,2.539,2.397,12.034616,0.12123138382869914,2.5,Financial Services,Banks - Regional
CARG,2026-09-01T13:56:47.406862+00:00,3108664576.0,1157284,0.131,1.41,1.202,11.595417,0.18580573065902573,2.0,Communication Services,Internet Content & Information
CARL,2026-09-01T13:56:47.923555+00:00,452133440.0,147652,0.567,,,-12.0,0.1594202898550725,1.4,Healthcare,Health Information Services
CART,2026-09-01T13:56:48.573091+00:00,11551853568.0,4188820,0.141,0.081,-0.043,10.189934,0.15341803607214421,2.0,Consumer Cyclical,Internet Retail
CASH,2026-09-01T13:56:49.097101+00:00,1690743936.0,221134,-0.135,-0.247,-0.313,8.481067,0.24093869025678827,,Financial Services,Banks - Regional
CASS,2026-09-01T13:56:49.711278+00:00,717116864.0,85744,0.122,0.243,0.196,15.4841385,0.060039194726527745,,Industrials,Specialty Business Services
CASY,2026-09-01T13:56:50.376038+00:00,28269533184.0,457326,0.145,0.66,0.655,32.34467,0.25177081969788184,1.65,Consumer Cyclical,Specialty Retail
CATY,2026-09-01T13:56:50.935060+00:00,4100231424.0,483873,0.138,0.245,0.191,10.36425,0.07061503416856496,,Financial Services,Banks - Regional
CBC,2026-09-01T13:56:51.520215+00:00,7736015872.0,754938,0.137,0.146,0.245,15.92702,0.07120743034055743,2.2,Financial Services,Banks - Regional
CBIO,2026-09-01T13:56:52.115841+00:00,613665664.0,311333,,,,-6.2813687,0.8523002421307508,1.375,Healthcare,Biotechnology
CBLL,2026-09-01T13:56:52.724671+00:00,909561024.0,384223,0.325,,,-15.418144,0.15129578059071735,1.125,Healthcare,Medical Devices
CBRL,2026-09-01T13:56:53.395903+00:00,1231118464.0,1164849,-0.029,2.393,2.405,50.014076,-0.18300653594771243,,Consumer Cyclical,Restaurants
CBSH,2026-09-01T13:56:53.965972+00:00,8311894528.0,1174358,0.142,0.012,0.048,12.677446,0.12740862812769627,2.8,Financial Services,Banks - Regional
CCAP,2026-09-01T13:56:54.498849+00:00,391304000.0,239903,-0.155,,,7.4939666,0.19047645951035785,,Financial Services,Asset Management
CCB,2026-09-01T13:56:55.109027+00:00,716928768.0,223500,-0.015,,,7.9323473,0.05543710021321968,,Financial Services,Banks - Regional
CCBG,2026-09-01T13:56:55.726522+00:00,862082304.0,91493,0.021,0.08,0.082,13.433333,0.025641091811414496,,Financial Services,Banks - Regional
CCC,2026-09-01T13:56:56.336981+00:00,4305551360.0,10129692,0.098,0.813,0.604,13.951979,0.19699042407660738,,Technology,Software - Application
CCCC,2026-09-01T13:56:56.922985+00:00,458268608.0,3004009,0.028,,,-3.7343357,2.5794174496644295,1.14286,Healthcare,Biotechnology
CCEP,2026-09-01T13:56:57.508415+00:00,47752749056.0,1933157,0.044,0.09,0.059,18.997772,0.04353119511969683,,Consumer Defensive,Beverages - Non-Alcoholic
CCNE,2026-09-01T13:56:58.094649+00:00,1000297280.0,167903,0.51,0.492,1.028,9.073079,0.11933668936926245,2.0,Financial Services,Banks - Regional
CCOI,2026-09-01T13:56:58.715014+00:00,481427904.0,1451277,-0.042,,,-3.6387143,0.6247585106382978,2.58333,Communication Services,Telecom Services
CCSI,2026-09-01T13:56:59.331404+00:00,690574720.0,156007,0.042,0.338,0.317,6.120179,0.12113573039670955,1.0,Technology,Software - Infrastructure
CCXI,2026-09-01T13:56:59.906795+00:00,735240000.0,2946382,,,,,,,Financial Services,Shell Companies
CDNA,2026-09-01T13:57:00.536141+00:00,2545711872.0,1121863,0.522,,,36.3155,0.06352344662907061,1.85714,Healthcare,Diagnostics & Research
CDNL,2026-09-01T13:57:01.116457+00:00,744827072.0,776373,1.139,,-0.348,15.921397,0.6182117388919364,1.0,Industrials,Engineering & Construction
CDNS,2026-09-01T13:57:01.705904+00:00,89856606208.0,2356907,0.242,1.254,1.293,34.188774,0.23548541918874588,1.44,Technology,Software - Application
CDW,2026-09-01T13:57:02.312994+00:00,18763864064.0,1972755,0.1,0.049,0.012,12.573057,0.038636085015657295,1.8,Technology,Information Technology Services
CDZI,2026-09-01T13:57:03.020578+00:00,327276896.0,984865,-0.763,,,-7.2924533,1.6735653298835702,1.33333,Industrials,Pollution & Treatment Controls
CECO,2026-09-01T13:57:03.522558+00:00,4118630656.0,895657,0.537,,,22.78796,0.5520884527872585,,Industrials,Pollution & Treatment Controls
CEG,2026-09-01T13:57:04.143002+00:00,96725917696.0,3244180,0.23,-0.468,-0.389,20.462236,0.27583882783882774,1.54545,Utilities,Utilities - Independent Power Producers
CELC,2026-09-01T13:57:04.736362+00:00,4405829120.0,1476612,,,,-1125.5,0.7891038427365615,1.16667,Healthcare,Biotechnology
CELH,2026-09-01T13:57:05.303251+00:00,7887102464.0,10078765,0.106,-0.569,-0.446,17.851519,0.3566156560795637,1.79167,Consumer Defensive,Beverages - Non-Alcoholic
CENT,2026-09-01T13:57:05.908440+00:00,2700557824.0,101668,-0.082,-0.046,-0.054,13.821614,0.2284158071618958,,Consumer Defensive,Packaged Foods
CENTA,2026-09-01T13:57:06.487009+00:00,2311231744.0,342965,-0.082,-0.046,-0.054,11.8290205,0.25253893026404883,,Consumer Defensive,Packaged Foods
CENX,2026-09-01T13:57:07.130741+00:00,4509144576.0,2197595,0.197,,,3.7719316,0.5367727771679474,1.0,Basic Materials,Aluminum
CEPO,2026-09-01T13:57:07.707178+00:00,274124992.0,192858,,2.337,2.337,,,,Financial Services,Shell Companies
CERT,2026-09-01T13:57:08.350561+00:00,1250055296.0,3964960,0.01,,,20.96873,-0.0012202562538132788,,Healthcare,Health Information Services
CEVA,2026-09-01T13:57:08.931420+00:00,729894272.0,871968,0.131,,,32.57646,0.8225650916104146,1.55556,Technology,Semiconductors
CFFI,2026-09-01T13:57:09.518259+00:00,300196128.0,22961,0.116,0.109,0.113,,,,Financial Services,Banks - Regional
CFFN,2026-09-01T13:57:10.105864+00:00,1064678336.0,815388,0.183,0.356,0.282,11.135485,0.10081112398609493,,Financial Services,Banks - Regional
CG,2026-09-01T13:57:10.995010+00:00,16608671744.0,3701574,-0.329,-0.575,-0.571,9.124134,0.2481542587427592,2.27778,Financial Services,Asset Management
CGBD,2026-09-01T13:57:11.301890+00:00,816022336.0,587317,-0.077,,,8.49558,0.03589460370994946,2.5,Financial Services,Asset Management
CGEM,2026-09-01T13:57:11.925067+00:00,1329337472.0,913509,,,,-7.980136,0.49623855755894586,1.09091,Healthcare,Biotechnology
CGNT,2026-09-01T13:57:12.518429+00:00,637767744.0,673804,0.104,,,11.256604,0.42910626759828974,,Technology,Software - Infrastructure
CGNX,2026-09-01T13:57:13.116848+00:00,10074084352.0,2230714,0.169,0.792,0.796,29.584526,0.33677264757451786,1.85,Technology,Scientific & Technical Instruments
CGON,2026-09-01T13:57:13.711477+00:00,6596616704.0,980231,,,,-24.637081,0.22382316581564088,1.4,Healthcare,Biotechnology
CGTL,2026-09-01T13:57:14.356890+00:00,7648895.0,632403,-0.41,-0.467,-0.313,,,,Consumer Cyclical,Specialty Retail
CHCO,2026-09-01T13:57:14.943691+00:00,2002409984.0,131109,0.009,0.028,-0.003,14.874739,-0.01473684210526316,3.0,Financial Services,Banks - Regional
CHDN,2026-09-01T13:57:15.516394+00:00,5993523712.0,994261,0.049,0.144,0.111,11.716296,0.5308332364228399,,Consumer Cyclical,Gambling
CHEF,2026-09-01T13:57:16.154786+00:00,4666052096.0,618082,0.129,0.555,0.59,37.20359,0.04432297267759555,1.44444,Consumer Defensive,Food Distribution
CHKP,2026-09-01T13:57:16.717498+00:00,13936736256.0,1211425,0.013,0.016,-0.044,12.077775,0.07196036630036629,2.23684,Technology,Software - Infrastructure
CHMG,2026-09-01T13:57:17.319290+00:00,396975904.0,57398,2.417,,,10.356604,0.014149511143499272,,Financial Services,Banks - Regional
CHRD,2026-09-01T13:57:17.980826+00:00,8168033280.0,796171,0.841,,,10.777825,0.12145362619701316,1.4,Energy,Oil & Gas E&P
CHRN,2026-09-01T13:57:18.520200+00:00,2616376832.0,307828,,,,,,,Technology,Information Technology Services
CHRW,2026-09-01T13:57:19.149236+00:00,17496137728.0,1741568,0.193,0.238,0.225,19.966076,0.33466907099445686,1.8,Industrials,Integrated Freight & Logistics
CHTR,2026-09-01T13:57:19.858227+00:00,19895853056.0,3267252,-0.017,0.161,-0.007,3.3471863,0.24923289527164338,2.95238,Communication Services,Telecom Services
CHYM,2026-09-01T13:57:20.332685+00:00,12309694464.0,6872373,0.268,,,20.195652,0.07027525757342756,1.55,Technology,Software - Application
CIFR,2026-09-01T13:57:20.950405+00:00,6094726144.0,29694357,-0.43,,,49.779663,1.1911113381001024,1.29412,Technology,Information Technology Services
CIGI,2026-09-01T13:57:21.536459+00:00,5079463936.0,217096,0.167,6.05,6.111,11.665025,0.4006963126917853,1.92308,Real Estate,Real Estate Services
CINF,2026-09-01T13:57:22.137441+00:00,26171842560.0,774761,0.316,0.855,0.832,18.881721,0.12397988564726581,2.5,Financial Services,Insurance - Property & Casualty
CIVB,2026-09-01T13:57:22.736187+00:00,564563584.0,146323,0.135,-0.03,0.3,9.340585,0.14794364640883972,,Financial Services,Banks - Regional
CLBK,2026-09-01T13:57:23.472529+00:00,1211237888.0,4770647,0.131,0.167,0.177,18.370052,0.21706786941580747,1.66667,Financial Services,Banks - Regional
CLBT,2026-09-01T13:57:23.883129+00:00,2987487488.0,2736033,0.158,-0.679,-0.673,18.236862,0.2891618048268625,,Technology,Software - Infrastructure
CLDX,2026-09-01T13:57:24.502080+00:00,3087396608.0,1025387,-0.97,,,-9.445297,0.4769559278750404,,Healthcare,Biotechnology
CLFD,2026-09-01T13:57:25.111490+00:00,386042432.0,222779,0.132,1.041,0.868,31.753075,0.41630599246982647,,Technology,Communication Equipment
CLMB,2026-09-01T13:57:25.729755+00:00,527163072.0,161280,0.094,-0.085,-0.075,16.173634,0.1445426548672566,,Technology,Electronics & Computer Distribution
CLMT,2026-09-01T13:57:26.312812+00:00,4422599168.0,1087896,0.408,,,79.865074,-0.057935009440524654,2.33333,Basic Materials,Specialty Chemicals
CLOV,2026-09-01T13:57:26.934603+00:00,2273348864.0,6082801,0.556,,,28.533333,0.2071658878504672,,Healthcare,Healthcare Plans
CLPT,2026-09-01T13:57:27.526573+00:00,455428128.0,723739,0.181,,,-12.493724,0.5740120562625586,1.0,Healthcare,Medical Devices
CLRO,2026-09-01T13:57:28.127810+00:00,13992405.0,4479006,,,,-7.471429,,,Technology,Communication Equipment
CLSK,2026-09-01T13:57:28.718694+00:00,2835260416.0,21910707,-0.305,,,-7.792923,1.1564936594202901,1.30769,Financial Services,Capital Markets
CLYM,2026-09-01T13:57:29.398435+00:00,775274560.0,1340495,,,,-12.879771,0.6933723514594756,1.14286,Healthcare,Biotechnology
CMCO,2026-09-01T13:57:29.933024+00:00,493578592.0,685949,1.253,,,6.469137,0.5204678362573099,,Industrials,Farm & Heavy Construction Machinery
CMCSA,2026-09-01T13:57:30.558427+00:00,94375993344.0,33263503,-0.012,-0.668,-0.683,7.3421617,0.13109080654258332,2.60714,Communication Services,Telecom Services
CME,2026-09-01T13:57:31.141519+00:00,102823485440.0,3084860,0.008,0.025,0.016,22.115314,-0.010100610235876162,2.625,Financial Services,Financial Data & Stock Exchanges
CMPR,2026-09-01T13:57:31.718287+00:00,2177086720.0,211920,0.087,,,15.880995,0.28061738060619623,,Industrials,Specialty Business Services
CMPS,2026-09-01T13:57:32.367875+00:00,1834817792.0,3498634,,,,-9.244207,0.7924528301886793,,Healthcare,Medical Care Facilities
CNOB,2026-09-01T13:57:32.941161+00:00,1584068352.0,449000,1.342,,,8.587016,0.167407878017789,,Financial Services,Banks - Regional
CNXC,2026-09-01T13:57:33.576380+00:00,1990723712.0,1679128,0.019,0.361,0.313,2.7439024,0.08045977011494254,,Technology,Information Technology Services
CNXN,2026-09-01T13:57:34.108549+00:00,1998375424.0,156388,0.124,0.351,0.338,17.733685,0.048232591445664275,,Technology,Electronics & Computer Distribution
COCO,2026-09-01T13:57:34.752618+00:00,3405883904.0,1077795,0.281,1.158,1.159,25.153847,0.4252274889568468,1.63636,Consumer Defensive,Beverages - Non-Alcoholic
COFS,2026-09-01T13:57:35.469567+00:00,500860384.0,94849,-0.026,-0.078,-0.079,8.954546,0.10480740519558074,,Financial Services,Banks - Regional
COGT,2026-09-01T13:57:35.924262+00:00,5984876544.0,2381676,,,,-31.122263,0.6183873586546824,1.33333,Healthcare,Biotechnology
COHU,2026-09-01T13:57:36.578196+00:00,2075080064.0,1259380,0.384,,,23.74272,0.6168586745751112,,Technology,Semiconductor Equipment & Materials
COIN,2026-09-01T13:57:37.179290+00:00,47717548032.0,8615295,-0.173,,,63.326775,0.09249485790113887,1.94118,Financial Services,Financial Data & Stock Exchanges
COKE,2026-09-01T13:57:37.727286+00:00,13047933952.0,518077,0.083,2.658,2.64,5.033899,,,Consumer Defensive,Beverages - Non-Alcoholic
COLB,2026-09-01T13:57:38.306290+00:00,8516772864.0,2943188,0.351,0.002,0.368,9.176507,0.13412589270885222,,Financial Services,Banks - Regional
COLL,2026-09-01T13:57:38.930986+00:00,778079744.0,566512,0.063,,,3.7098622,0.9760956175298805,1.8,Healthcare,Drug Manufacturers - Specialty & Generic
