ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
BLFS,2026-09-04T13:50:48.893192+00:00,1713201792.0,1105569.0,0.215,,,106.151505,-0.1068880959177847,,Healthcare,Medical Instruments & Supplies
BLKB,2026-09-04T13:50:49.493455+00:00,2106100480.0,734173.0,0.03,0.436,0.336,7.772195,0.08836206896551735,2.25,Technology,Software - Application
BLLN,2026-09-04T13:50:50.150122+00:00,4598849024.0,732755.0,0.644,,,65.62963,0.22870921403652789,1.75,Healthcare,Diagnostics & Research
BLMN,2026-09-04T13:50:50.733560+00:00,834803968.0,2114377.0,0.013,0.224,0.233,9.392521,0.16130564102564104,2.83333,Consumer Cyclical,Restaurants
BLZE,2026-09-04T13:50:51.295186+00:00,817760896.0,3528960.0,0.177,,,46.84752,0.7283574294148816,,Technology,Software - Infrastructure
BMRC,2026-09-04T13:50:51.906022+00:00,443155584.0,160323.0,2.754,,,11.410023,0.1620683354650101,,Financial Services,Banks - Regional
BMRN,2026-09-04T13:50:52.487437+00:00,12752638976.0,1976146.0,0.199,-0.813,-0.814,10.076337,0.3877213114754099,1.74074,Healthcare,Biotechnology
BNTC,2026-09-04T13:50:53.132157+00:00,425650240.0,141820.0,,,,-1.3152866,0.9504979822437449,1.14286,Healthcare,Biotechnology
BOKF,2026-09-04T13:50:53.711719+00:00,8355444224.0,250807.0,0.101,0.332,0.261,12.776697,0.10545454545454547,,Financial Services,Banks - Regional
BOXL,2026-09-04T13:50:54.479402+00:00,4496260.0,1735426.0,-0.16,,,-0.067864284,,,Technology,Consumer Electronics
BPOP,2026-09-04T13:50:54.983146+00:00,10966713344.0,508092.0,0.076,0.409,0.322,9.915423,0.14858970630997392,1.4,Financial Services,Banks - Regional
BRCB,2026-09-04T13:50:55.504466+00:00,207601600.0,405322.0,0.25,,,33.38643,0.26838749705825715,2.125,Consumer Cyclical,Restaurants
BRKR,2026-09-04T13:50:56.184795+00:00,8975486976.0,2219273.0,0.052,,,24.48045,-0.002716007469020454,,Healthcare,Medical Devices
BRUN,2026-09-04T13:50:56.697109+00:00,1359235200.0,1960463.0,2.697,,,17.8125,1.6315789473684208,1.0,Technology,Software - Infrastructure
BRZE,2026-09-04T13:50:57.402650+00:00,3583939840.0,2414038.0,0.302,,,32.839672,0.13922061596480195,1.28571,Technology,Software - Application
BSRR,2026-09-04T13:50:57.962265+00:00,528517696.0,64484.0,-0.032,-0.013,-0.067,10.774313,0.05469708118714722,,Financial Services,Banks - Regional
BSVN,2026-09-04T13:50:58.527523+00:00,525160448.0,32811.0,-0.063,-0.25,-0.248,12.314959,0.03996608017413372,,Financial Services,Banks - Regional
BSY,2026-09-04T13:50:59.078964+00:00,10280220672.0,2932376.0,0.128,0.148,0.115,21.664948,0.30669027328827503,1.70588,Technology,Software - Application
BTDR,2026-09-04T13:50:59.755523+00:00,3228773120.0,12054242.0,0.471,,,-31.892618,0.8324267676767676,1.38462,Technology,Software - Application
BULL,2026-09-04T13:51:00.310590+00:00,5276192768.0,13038346.0,0.533,,,31.04,0.32956962853870087,1.5,Technology,Software - Application
BUSE,2026-09-04T13:51:00.938837+00:00,2540893184.0,814190.0,-0.009,0.327,0.333,11.288802,0.08175853103672415,,Financial Services,Banks - Regional
BUUU,2026-09-04T13:51:01.533669+00:00,550601088.0,65326.0,0.123,,,,,,Industrials,Specialty Business Services
BVS,2026-09-04T13:51:02.104677+00:00,960370368.0,710220.0,0.038,3.273,3.483,15.282609,0.25177809388335715,,Healthcare,Medical Devices
BWB,2026-09-04T13:51:02.719615+00:00,602708864.0,201484.0,0.184,0.184,0.216,10.195755,0.11034004163775157,,Financial Services,Banks - Regional
BWEN,2026-09-04T13:51:03.332127+00:00,97350080.0,570653.0,0.674,,,91.444435,0.6605905224787363,,Industrials,Specialty Industrial Machinery
BWFG,2026-09-04T13:51:03.931980+00:00,528222880.0,76034.0,0.197,0.333,0.361,11.198868,0.04889827950498038,2.66667,Financial Services,Banks - Regional
BWIN,2026-09-04T13:51:04.524271+00:00,2972944384.0,1461815.0,0.301,,,12.384275,0.049583713355048964,1.8,Financial Services,Insurance Brokers
BWMN,2026-09-04T13:51:05.089546+00:00,737897792.0,282839.0,0.197,-0.588,-0.585,17.170446,0.010101010101010166,3.2,Industrials,Engineering & Construction
BYND,2026-09-04T13:51:05.761870+00:00,192142544.0,1341157.0,-0.082,,,-1.1345626,0.6405673378076062,3.8,Consumer Defensive,Packaged Foods
BZ,2026-09-04T13:51:06.357395+00:00,7556855808.0,4597871.0,0.141,1.663,1.715,11.400427,0.2854952099349497,1.3913,Communication Services,Internet Content & Information
CABA,2026-09-04T13:51:06.911286+00:00,598495424.0,4816514.0,,,,-2.3888476,2.7535410764872523,1.5,Healthcare,Biotechnology
CAC,2026-09-04T13:51:07.536473+00:00,978170112.0,101517.0,0.205,0.627,0.635,9.981034,0.027811366384522307,,Financial Services,Banks - Regional
CACC,2026-09-04T13:51:08.150239+00:00,6249524224.0,153523.0,0.095,0.706,0.555,10.985128,0.057515613580493063,3.0,Financial Services,Credit Services
CADL,2026-09-04T13:51:08.764395+00:00,986324352.0,1540490.0,,,,-20.624,0.6291698991466252,,Healthcare,Biotechnology
CAE,2026-09-04T13:51:09.305349+00:00,7759781888.0,695565.0,0.068,-0.46,-0.458,22.483578,0.26838722521775193,2.07143,Industrials,Aerospace & Defense
CAI,2026-09-04T13:51:09.924505+00:00,7041576448.0,4257766.0,0.454,,,65.92214,0.08390204737053386,,Healthcare,Biotechnology
CAKE,2026-09-04T13:51:10.530663+00:00,5446798848.0,1663422.0,0.077,0.237,0.248,22.061388,-0.15341978805042933,2.68421,Consumer Cyclical,Restaurants
CALM,2026-09-04T13:51:11.132204+00:00,3511356416.0,899193.0,-0.499,,,20.97071,0.17052407555200833,,Consumer Defensive,Farm Products
CAMT,2026-09-04T13:51:11.767787+00:00,6709016576.0,491419.0,0.025,-0.1,-0.078,29.422838,0.29002879799666115,,Technology,Semiconductor Equipment & Materials
CAPR,2026-09-04T13:51:12.322453+00:00,558948224.0,6175692.0,,,,-6.505705,1.9644268774703555,2.44444,Healthcare,Biotechnology
CAR,2026-09-04T13:51:12.929583+00:00,4906746880.0,520953.0,-0.013,8.8,7.75,22.974209,-0.07024586033117353,,Industrials,Rental & Leasing Services
CARE,2026-09-04T13:51:13.492897+00:00,737539584.0,395215.0,0.683,2.539,2.397,12.246155,0.10186337939698475,2.5,Financial Services,Banks - Regional
CARG,2026-09-04T13:51:14.299572+00:00,2967482880.0,1110374.0,0.131,1.41,1.202,11.068805,0.2422218220021013,2.0,Communication Services,Internet Content & Information
CARL,2026-09-04T13:51:14.713937+00:00,422373472.0,147039.0,0.567,,,-11.210145,0.24111182934712327,1.4,Healthcare,Health Information Services
CART,2026-09-04T13:51:15.299810+00:00,11845858304.0,4152396.0,0.141,0.081,-0.043,10.449276,0.12300742622630434,2.03125,Consumer Cyclical,Internet Retail
CASH,2026-09-04T13:51:15.944374+00:00,1718684160.0,216569.0,-0.135,-0.247,-0.313,8.62122,0.2207650933703995,,Financial Services,Banks - Regional
CASS,2026-09-04T13:51:16.528083+00:00,702041216.0,85022.0,0.122,0.243,0.196,15.158621,0.08280254777070062,,Industrials,Specialty Business Services
CASY,2026-09-04T13:51:17.159076+00:00,28233453568.0,453690.0,0.145,0.66,0.655,32.301598,0.2533704691565142,1.65,Consumer Cyclical,Specialty Retail
CATY,2026-09-04T13:51:17.720358+00:00,4180288000.0,488073.0,0.138,0.245,0.191,10.56661,0.050111714012128994,,Financial Services,Banks - Regional
CBC,2026-09-04T13:51:18.355806+00:00,7830620160.0,756896.0,0.137,0.146,0.245,16.121794,0.05826578987612785,2.2,Financial Services,Banks - Regional
CBIO,2026-09-04T13:51:18.922599+00:00,758538304.0,327749.0,,,,-7.7642584,0.4985308521057785,1.375,Healthcare,Biotechnology
CBLL,2026-09-04T13:51:19.540011+00:00,934506752.0,387436.0,0.325,,,-15.09469,0.12056303901437371,,Healthcare,Medical Devices
CBRL,2026-09-04T13:51:20.140520+00:00,1224077696.0,1167088.0,-0.029,2.393,2.405,49.728046,-0.17830731306491376,,Consumer Cyclical,Restaurants
CBSH,2026-09-04T13:51:20.746245+00:00,8350621696.0,1159780.0,0.142,0.012,0.048,12.736513,0.12218017863277231,2.8,Financial Services,Banks - Regional
CCAP,2026-09-04T13:51:21.293547+00:00,384303296.0,242339.0,-0.155,,,7.3598943,0.21216299137104522,,Financial Services,Asset Management
CCB,2026-09-04T13:51:21.942926+00:00,746202048.0,225730.0,-0.015,,,8.256237,0.014032571955341577,,Financial Services,Banks - Regional
CCBG,2026-09-04T13:51:22.542094+00:00,876885312.0,90476.0,0.021,0.08,0.082,13.6640005,0.00832689305230283,,Financial Services,Banks - Regional
CCC,2026-09-04T13:51:23.123002+00:00,4140632832.0,9832365.0,0.098,0.813,0.604,13.417566,0.24466571834992878,,Technology,Software - Application
CCCC,2026-09-04T13:51:23.876672+00:00,456423264.0,2986223.0,0.028,,,-3.7192984,2.5938894878706202,1.14286,Healthcare,Biotechnology
CCEP,2026-09-04T13:51:24.390139+00:00,47030382592.0,1877604.0,0.044,0.09,0.059,18.714838,0.060596660726010665,,Consumer Defensive,Beverages - Non-Alcoholic
CCNE,2026-09-04T13:51:24.909276+00:00,1017329280.0,171015.0,0.51,0.492,1.028,9.227567,0.10059688455379234,2.0,Financial Services,Banks - Regional
CCOI,2026-09-04T13:51:26.083203+00:00,518303232.0,1509517.0,-0.042,,,-3.9174244,0.5091630434782608,2.58333,Communication Services,Telecom Services
CCSI,2026-09-04T13:51:26.276578+00:00,639356544.0,160223.0,0.042,0.338,0.317,5.6662607,0.21094869590140441,,Technology,Software - Infrastructure
CCXI,2026-09-04T13:51:26.967062+00:00,764204032.0,3014252.0,,,,,,,Financial Services,Shell Companies
CDNA,2026-09-04T13:51:27.531412+00:00,2553601280.0,1113957.0,0.522,,,37.15273,0.09689748784440844,,Healthcare,Diagnostics & Research
CDNL,2026-09-04T13:51:28.089728+00:00,745542080.0,775415.0,1.139,,-0.348,15.936681,0.6166598164132073,1.0,Industrials,Engineering & Construction
CDNS,2026-09-04T13:51:28.648802+00:00,82823061504.0,2324644.0,0.242,1.254,1.293,31.512644,0.34040585878401974,1.44,Technology,Software - Application
CDW,2026-09-04T13:51:29.270142+00:00,18858878976.0,1924701.0,0.1,0.049,0.012,12.6367235,0.03340331455087853,1.8,Technology,Information Technology Services
CDZI,2026-09-04T13:51:29.867035+00:00,341671968.0,994834.0,-0.763,,,-7.613208,1.5609244114002476,1.33333,Industrials,Pollution & Treatment Controls
CECO,2026-09-04T13:51:30.486873+00:00,4434321920.0,875209.0,0.537,,,24.253975,0.44159107119270913,1.28571,Industrials,Pollution & Treatment Controls
CEG,2026-09-04T13:51:31.052156+00:00,101934243840.0,3130895.0,0.23,-0.468,-0.389,21.56405,0.2106499826207855,1.54545,Utilities,Utilities - Independent Power Producers
CELC,2026-09-04T13:51:31.676117+00:00,4742236160.0,1282100.0,,,,-1211.4375,0.6621875870608265,1.16667,Healthcare,Biotechnology
CELH,2026-09-04T13:51:32.280345+00:00,7785888256.0,9821530.0,0.106,-0.569,-0.446,17.622433,0.37425121871953215,1.75,Consumer Defensive,Beverages - Non-Alcoholic
CENT,2026-09-04T13:51:32.872232+00:00,2604478208.0,99922.0,-0.082,-0.046,-0.054,13.329873,0.2737322758952174,,Consumer Defensive,Packaged Foods
CENTA,2026-09-04T13:51:33.603874+00:00,2252081664.0,344855.0,-0.082,-0.046,-0.054,11.526288,0.28543635352973884,,Consumer Defensive,Packaged Foods
CENX,2026-09-04T13:51:34.038006+00:00,4671493632.0,2177258.0,0.197,,,3.9077377,0.48336511972875607,,Basic Materials,Aluminum
CEPO,2026-09-04T13:51:34.646545+00:00,274124992.0,192334.0,,2.337,2.337,,,,Financial Services,Shell Companies
CERT,2026-09-04T13:51:35.276603+00:00,1213446016.0,3914146.0,0.01,,,20.35464,0.028912633563796364,,Healthcare,Health Information Services
CEVA,2026-09-04T13:51:35.864612+00:00,756218368.0,833577.0,0.131,,,33.75135,0.7591213700670141,1.55556,Technology,Semiconductors
CFFI,2026-09-04T13:51:36.520505+00:00,306179232.0,27115.0,0.116,0.109,0.113,,,,Financial Services,Banks - Regional
CFFN,2026-09-04T13:51:37.149853+00:00,1089969024.0,822077.0,0.183,0.356,0.282,11.400001,0.07526881720430101,,Financial Services,Banks - Regional
CG,2026-09-04T13:51:37.722368+00:00,16703099904.0,3640196.0,-0.329,-0.575,-0.571,9.172849,0.23984319999999992,2.27778,Financial Services,Asset Management
CGBD,2026-09-04T13:51:38.250088+00:00,802949504.0,579941.0,-0.077,,,8.359479,0.05276006855184234,2.5,Financial Services,Asset Management
CGEM,2026-09-04T13:51:38.882180+00:00,1356993664.0,892185.0,,,,-8.146158,0.46574456521739127,1.09091,Healthcare,Biotechnology
CGNT,2026-09-04T13:51:39.443809+00:00,621132736.0,620747.0,0.104,,,10.962996,0.4673801308744796,,Technology,Software - Infrastructure
CGNX,2026-09-04T13:51:40.038173+00:00,10335672320.0,2183504.0,0.169,0.792,0.796,30.352732,0.3029399414062499,1.85,Technology,Scientific & Technical Instruments
CGON,2026-09-04T13:51:40.670586+00:00,6570024960.0,965928.0,,,,-24.537767,0.22877657852131672,1.4,Healthcare,Biotechnology
CGTL,2026-09-04T13:51:41.236439+00:00,7631745.0,634446.0,0.503,,,,,,Consumer Cyclical,Specialty Retail
CHCO,2026-09-04T13:51:41.874686+00:00,2035010688.0,131173.0,0.009,0.028,-0.003,15.116911,-0.030520646319569078,3.0,Financial Services,Banks - Regional
CHDN,2026-09-04T13:51:42.481361+00:00,6204715008.0,1017282.0,0.049,0.144,0.111,12.021639,0.4668987867894854,1.25,Consumer Cyclical,Gambling
CHEF,2026-09-04T13:51:43.055668+00:00,4690121728.0,647473.0,0.129,0.555,0.59,37.395504,0.038963510633670984,1.44444,Consumer Defensive,Food Distribution
CHKP,2026-09-04T13:51:43.698285+00:00,13988806656.0,1175363.0,0.013,0.016,-0.044,12.122901,0.06797014816436753,2.23684,Technology,Software - Infrastructure
CHMG,2026-09-04T13:51:44.295098+00:00,407751872.0,57393.0,2.417,,,10.355506,0.0011430767411610976,2.0,Financial Services,Banks - Regional
CHRD,2026-09-04T13:51:44.841344+00:00,7976590848.0,793652.0,0.841,,,10.304347,0.15385489954056086,1.4,Energy,Oil & Gas E&P
CHRN,2026-09-04T13:51:45.457114+00:00,2905467392.0,293376.0,,,,,,,Technology,Information Technology Services
CHRW,2026-09-04T13:51:46.117088+00:00,17094169600.0,1725252.0,0.193,0.238,0.225,19.507362,0.3660537288946615,1.8,Industrials,Integrated Freight & Logistics
CHTR,2026-09-04T13:51:46.653388+00:00,20520546304.0,3234736.0,-0.017,0.161,-0.007,3.4522822,0.21120331023611705,2.95238,Communication Services,Telecom Services
CHYM,2026-09-04T13:51:47.266314+00:00,12567133184.0,6984719.0,0.268,,,20.618011,0.05581021238138284,1.57143,Technology,Software - Application
CIFR,2026-09-04T13:51:47.910864+00:00,7344425472.0,29455163.0,-0.43,,,59.986782,0.8173662807116637,1.29412,Technology,Information Technology Services
CIGI,2026-09-04T13:51:48.482349+00:00,5069498880.0,219614.0,0.167,6.05,6.111,11.642139,0.403449697580645,1.92308,Real Estate,Real Estate Services
CINF,2026-09-04T13:51:49.085805+00:00,26602350592.0,763450.0,0.316,0.855,0.832,19.192312,0.10579051520221538,2.5,Financial Services,Insurance - Property & Casualty
CIVB,2026-09-04T13:51:49.679628+00:00,576832128.0,150779.0,0.135,-0.03,0.3,9.543567,0.12352811824080745,,Financial Services,Banks - Regional
CLBK,2026-09-04T13:51:50.239695+00:00,1210717568.0,4887375.0,0.131,0.167,0.177,18.362162,0.21759088955736994,,Financial Services,Banks - Regional
CLBT,2026-09-04T13:51:50.887485+00:00,2973364736.0,2742966.0,0.158,-0.679,-0.673,18.110561,0.29815215553677077,,Technology,Software - Infrastructure
CLDX,2026-09-04T13:51:51.514172+00:00,3082896896.0,1010312.0,-0.97,,,-9.431531,0.4791116669808293,,Healthcare,Biotechnology
CLFD,2026-09-04T13:51:52.053010+00:00,390131168.0,211868.0,0.132,1.041,0.868,32.089386,0.40146239554317553,,Technology,Communication Equipment
CLGN,2026-09-04T13:51:52.695805+00:00,6372063.0,329290.0,-0.964,,,-8.641026,,,Healthcare,Biotechnology
CLMB,2026-09-04T13:51:53.271860+00:00,525483616.0,162198.0,0.094,-0.085,-0.075,16.122107,0.1482006392045454,,Technology,Electronics & Computer Distribution
CLMT,2026-09-04T13:51:53.891454+00:00,4670033408.0,1116946.0,0.408,,,84.333336,0.005081874647091977,2.33333,Basic Materials,Specialty Chemicals
CLOV,2026-09-04T13:51:54.464382+00:00,2270693120.0,5915396.0,0.556,,,28.5,0.20857777777777775,,Healthcare,Healthcare Plans
CLPT,2026-09-04T13:51:55.066497+00:00,428584416.0,722188.0,0.181,,,-11.757321,0.6725978647686832,1.0,Healthcare,Medical Devices
CLRO,2026-09-04T13:51:55.705286+00:00,13724864.0,4479609.0,,,,-7.328572,,,Technology,Communication Equipment
CLSK,2026-09-04T13:51:56.289063+00:00,3235895296.0,21565271.0,-0.305,,,-8.894097,0.8894992063492064,1.30769,Financial Services,Capital Markets
CLYM,2026-09-04T13:51:56.898341+00:00,869297728.0,1432225.0,,,,-15.000001,0.5102173769408656,1.14286,Healthcare,Biotechnology
CMCO,2026-09-04T13:51:57.479927+00:00,534854464.0,672246.0,1.253,,,7.0101237,0.4031300593631948,,Industrials,Farm & Heavy Construction Machinery
CMCSA,2026-09-04T13:51:58.141324+00:00,94305026048.0,32462058.0,-0.012,-0.668,-0.683,7.336641,0.13194205079962384,2.60714,Communication Services,Telecom Services
CME,2026-09-04T13:51:58.683405+00:00,101322244096.0,2903552.0,0.008,0.025,0.016,21.820625,0.0045662573639011494,2.625,Financial Services,Financial Data & Stock Exchanges
CMPR,2026-09-04T13:51:59.309933+00:00,2126561408.0,212280.0,0.087,,,15.512433,0.3110436823724738,,Industrials,Specialty Business Services
CMPS,2026-09-04T13:51:59.843728+00:00,1845895936.0,3395650.0,,,,-9.300021,0.7816954238559639,,Healthcare,Medical Care Facilities
CNOB,2026-09-04T13:52:00.453231+00:00,1615769856.0,449393.0,1.342,,,8.758865,0.14450327000934293,,Financial Services,Banks - Regional
CNXC,2026-09-04T13:52:01.046399+00:00,1938553088.0,1693261.0,0.019,0.361,0.313,2.6719933,0.10953729933899914,,Technology,Information Technology Services
CNXN,2026-09-04T13:52:01.703939+00:00,2110914688.0,155647.0,0.124,0.351,0.338,18.732363,-0.007651841224294631,,Technology,Electronics & Computer Distribution
COCO,2026-09-04T13:52:02.327656+00:00,3151860480.0,1103846.0,0.281,1.158,1.159,23.277779,0.5400934459335416,1.63636,Consumer Defensive,Beverages - Non-Alcoholic
COFS,2026-09-04T13:52:02.870286+00:00,506992160.0,93622.0,-0.026,-0.078,-0.079,9.064172,0.09144542772861364,,Financial Services,Banks - Regional
COGT,2026-09-04T13:52:03.472308+00:00,6028257792.0,2311687.0,,,,-31.34785,0.6067409326424869,1.33333,Healthcare,Biotechnology
COHU,2026-09-04T13:52:04.128481+00:00,2281376512.0,1197193.0,0.384,,,26.103128,0.47065231600505464,,Technology,Semiconductor Equipment & Materials
COIN,2026-09-04T13:52:04.647172+00:00,48973410304.0,8617888.0,-0.173,,,67.796486,0.071915526344144,2.0,Financial Services,Financial Data & Stock Exchanges
COKE,2026-09-04T13:52:05.299524+00:00,12941763584.0,513419.0,0.083,2.658,2.64,4.992938,,,Consumer Defensive,Beverages - Non-Alcoholic
COLB,2026-09-04T13:52:05.858535+00:00,8659638272.0,2978379.0,0.351,0.002,0.368,9.320297,0.12241555047370145,2.28571,Financial Services,Banks - Regional
COLL,2026-09-04T13:52:06.444570+00:00,737470784.0,592319.0,0.063,,,3.5162401,1.0849096258932325,1.8,Healthcare,Drug Manufacturers - Specialty & Generic
COLM,2026-09-04T13:52:07.064027+00:00,2971764736.0,614376.0,0.015,,,13.866891,0.20298587424633951,2.625,Consumer Cyclical,Apparel Manufacturing
COO,2026-09-04T13:52:07.729874+00:00,13609236480.0,2454468.0,0.079,,,13.968348,0.1679564345084552,2.0,Healthcare,Medical Instruments & Supplies
CORT,2026-09-04T13:52:08.333482+00:00,11978383360.0,1079482.0,0.317,0.241,0.223,25.169788,0.27244833498781706,2.0,Healthcare,Biotechnology
CORZ,2026-09-04T13:52:09.309308+00:00,5822689280.0,12268376.0,1.088,,,129.42857,1.048841059602649,,Technology,Software - Infrastructure
COST,2026-09-04T13:52:09.523466+00:00,410084868096.0,2183882.0,0.215,0.455,0.456,40.820362,0.1650419595544501,2.0,Consumer Defensive,Discount Stores
CPB,2026-09-04T13:52:10.182922+00:00,6317498880.0,8375961.0,-0.079,,,10.278492,0.032917158366768895,3.3,Consumer Defensive,Packaged Foods
CPRT,2026-09-04T13:52:10.782317+00:00,30811004928.0,11868980.0,0.021,0.023,-0.01,19.81601,0.2079326923076923,2.23077,Industrials,Specialty Business Services
CRAI,2026-09-04T13:52:11.422591+00:00,1059722304.0,151593.0,0.128,0.175,0.114,17.653893,0.48374104128413187,,Industrials,Consulting Services
CRBP,2026-09-04T13:52:12.108407+00:00,219136832.0,430925.0,,,,-2.0550194,2.003089143865843,1.1,Healthcare,Biotechnology
CRCT,2026-09-04T13:52:12.580716+00:00,1182464000.0,683752.0,-0.092,0.694,0.595,23.837431,-0.2781272743409957,4.66667,Technology,Computer Hardware
CRDO,2026-09-04T13:52:13.108933+00:00,31857829888.0,7635465.0,1.147,0.971,1.041,17.608494,0.6390181941110291,1.31579,Technology,Semiconductors
CRMD,2026-09-04T13:52:13.673517+00:00,650063424.0,1290628.0,1.565,0.067,0.311,23.828857,0.8465006414791192,,Healthcare,Biotechnology
CRML,2026-09-04T13:52:14.273694+00:00,1094321152.0,6293734.0,0.578,,,-39.210526,0.7449664429530201,,Basic Materials,Other Industrial Metals & Mining
CRNC,2026-09-04T13:52:14.900309+00:00,387804224.0,794301.0,0.118,,,10.922293,0.25379052950781444,,Technology,Software - Application
CRON,2026-09-04T13:52:15.505967+00:00,1199183872.0,1210098.0,0.584,,,-81.37501,-0.22165579109062983,,Healthcare,Drug Manufacturers - Specialty & Generic
CROX,2026-09-04T13:52:16.080227+00:00,5608614912.0,1062695.0,0.026,,,7.8264613,0.18182595315438532,2.33333,Consumer Cyclical,Footwear & Accessories
