ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
CTRN,2026-08-30T05:47:39.039683+00:00,560182272.0,179546.0,0.109,,,23.975044,0.35315985130111516,1.0,Consumer Cyclical,Apparel Retail
CTSH,2026-08-30T05:47:39.632717+00:00,28846448640.0,10511760.0,0.045,0.038,-0.014,10.141256,-0.0015302935665210127,2.2069,Technology,Information Technology Services
CUE,2026-08-30T05:47:40.273888+00:00,202531856.0,151317.0,1.667,,,-58.083332,3.1248206599713058,1.0,Healthcare,Biotechnology
CVBF,2026-08-30T05:47:40.869884+00:00,3905383168.0,1463909.0,0.42,-0.216,-0.046,11.132126,0.17921000450653435,2.16667,Financial Services,Banks - Regional
CVCO,2026-08-30T05:47:41.446828+00:00,4370656256.0,113412.0,0.095,-0.154,-0.181,19.718119,0.13769651653764958,,Consumer Cyclical,Residential Construction
CVLT,2026-08-30T05:47:42.042350+00:00,5653038080.0,729722.0,0.114,-0.038,-0.1,21.996061,0.1796187683284458,1.88889,Technology,Software - Application
CWBC,2026-08-30T05:47:42.634952+00:00,700524416.0,366896.0,0.31,-0.757,-0.656,8.54401,0.14736638264910917,2.0,Financial Services,Banks - Regional
CWCO,2026-08-30T05:47:43.240900+00:00,476382720.0,99157.0,-0.021,-0.227,-0.229,21.875,0.4453781512605042,,Utilities,Utilities - Regulated Water
CWST,2026-08-30T05:47:43.850027+00:00,5961799680.0,640858.0,0.169,-0.259,-0.276,63.849945,0.19342442356959855,1.72727,Industrials,Waste Management
CXDO,2026-08-30T05:47:44.443530+00:00,208501264.0,589419.0,0.489,-0.25,-0.147,14.358668,0.7410956937799045,,Communication Services,Telecom Services
CYCU,2026-08-30T05:47:45.043964+00:00,99485288.0,2253150.0,-0.034,,,-2.0923913,13.545454545454545,1.0,Technology,Information Technology Services
CYRX,2026-08-30T05:47:45.646888+00:00,814944000.0,714490.0,0.077,,,-24.256403,0.20157426973275339,1.33333,Industrials,Integrated Freight & Logistics
CYTK,2026-08-30T05:47:46.246560+00:00,10022198272.0,2043761.0,-0.571,,,-16.197525,0.5244832847829102,1.5,Healthcare,Biotechnology
CZFS,2026-08-30T05:47:46.849522+00:00,389502080.0,24292.0,0.1,0.205,0.204,9.191828,0.09903679920968145,,Financial Services,Banks - Regional
CZR,2026-08-30T05:47:47.444713+00:00,6058300928.0,4757925.0,0.03,,,41.10157,0.051687521022536265,2.93333,Consumer Cyclical,Resorts & Casinos
DAIC,2026-08-30T05:47:48.043955+00:00,5616177.0,6167238.0,-0.965,,,,,,Technology,Information Technology Services
DAKT,2026-08-30T05:47:48.642753+00:00,932302336.0,499214.0,0.209,,,13.219177,0.640760103626943,,Technology,Electronic Components
DASH,2026-08-30T05:47:49.242015+00:00,102578962432.0,4507069.0,0.356,-0.3,-0.298,29.072252,0.06571605981245243,1.63636,Consumer Cyclical,Internet Retail
DAVE,2026-08-30T05:47:49.848915+00:00,4828597248.0,524304.0,0.296,-0.21,-0.26,17.220837,0.15330429269581303,1.61538,Technology,Software - Application
DBGI,2026-08-30T05:47:50.447213+00:00,3867320.0,180918.0,-0.463,,,,,,Consumer Cyclical,Apparel Retail
DBX,2026-08-30T05:47:51.042627+00:00,7762701824.0,3919168.0,0.009,-0.067,-0.237,10.882919,-0.14098963585434177,3.5,Technology,Software - Infrastructure
DCTH,2026-08-30T05:47:51.644461+00:00,566978304.0,568130.0,0.206,0.0,-0.011,363.1111,0.46878824969400257,,Healthcare,Medical Devices
DDOG,2026-08-30T05:47:52.240857+00:00,85093597184.0,4982058.0,0.356,14.985,15.833,79.83237,0.20339353531943627,1.47826,Technology,Software - Application
DFDV,2026-08-30T05:47:52.846796+00:00,154368992.0,1036269.0,0.669,,,-8.440679,0.17469879518072262,1.0,Financial Services,Asset Management
DFNS,2026-08-30T05:47:53.445691+00:00,12317934.0,3539143.0,,,,-2.4162536,7.921246923707958,1.0,Industrials,Aerospace & Defense
DFTX,2026-08-30T05:47:54.040134+00:00,5506357248.0,2966473.0,,,,-21.85157,0.646427281600781,1.22222,Healthcare,Biotechnology
DGICA,2026-08-30T05:47:54.647151+00:00,714174912.0,139063.0,-0.024,0.303,0.323,10.261333,0.09147609147609148,,Financial Services,Insurance - Property & Casualty
DGII,2026-08-30T05:47:55.243451+00:00,2875329280.0,386903.0,0.29,0.481,0.537,24.19221,0.12709515639435143,,Technology,Communication Equipment
DGXX,2026-08-30T05:47:55.843928+00:00,378209664.0,5102401.0,-0.183,,,,1.4128686327077746,,Utilities,Utilities - Independent Power Producers
DHC,2026-08-30T05:47:56.442231+00:00,1852286848.0,1755792.0,-0.045,,,-17.586206,0.326797385620915,2.0,Real Estate,REIT - Healthcare Facilities
DIOD,2026-08-30T05:47:57.041443+00:00,4052549888.0,630407.0,0.217,0.01,0.012,15.042735,0.8465909090909092,,Technology,Semiconductors
DJCO,2026-08-30T05:47:57.662805+00:00,859401088.0,48512.0,0.153,,,,,,Technology,Software - Application
DJT,2026-08-30T05:47:58.250001+00:00,2677964288.0,4759601.0,0.89,,,,,,Communication Services,Internet Content & Information
DKI,2026-08-30T05:47:58.851305+00:00,7488385.0,246458.0,0.139,,,,,,Communication Services,Electronic Gaming & Multimedia
DKNG,2026-08-30T05:47:59.482530+00:00,12540429312.0,12287806.0,-0.046,,,15.362348,0.38474148851939804,1.55556,Consumer Cyclical,Gambling
DLO,2026-08-30T05:48:00.045902+00:00,4422864896.0,2605014.0,0.558,0.286,0.276,13.315849,0.2242182302062541,1.5,Technology,Software - Infrastructure
DLTR,2026-08-30T05:48:00.645820+00:00,24065462272.0,2928361.0,0.07,1.972,1.731,16.27576,0.05504444097926098,2.53571,Consumer Defensive,Discount Stores
DMRA,2026-08-30T05:48:01.248438+00:00,1790330112.0,565965.0,,,,-13.53559,0.5402300000000002,1.1,Healthcare,Biotechnology
DNLI,2026-08-30T05:48:01.846022+00:00,3836337664.0,1665619.0,,,,-9.861893,0.48958333333333326,1.2,Healthcare,Biotechnology
DNTH,2026-08-30T05:48:02.449520+00:00,5920094208.0,1046374.0,2.943,,,-22.313437,0.3002209939531366,1.0,Healthcare,Biotechnology
DNUT,2026-08-30T05:48:03.077572+00:00,602044992.0,2913292.0,-0.128,,,73.4547,0.2247838616714697,2.85714,Consumer Defensive,Grocery Stores
DOCU,2026-08-30T05:48:03.641015+00:00,12220454912.0,3758604.0,0.087,0.176,0.085,12.555002,-0.09568937499999997,2.7619,Technology,Software - Application
DOMO,2026-08-30T05:48:04.251978+00:00,181559568.0,2259420.0,-0.009,,,35.740738,0.018567357512953464,2.83333,Technology,Software - Application
DOO,2026-08-30T05:48:04.847301+00:00,4540877824.0,229396.0,0.295,-0.142,-0.138,17.366535,0.14925036343078668,2.25,Consumer Cyclical,Recreational Vehicles
DORM,2026-08-30T05:48:05.450284+00:00,3838541312.0,294949.0,0.007,0.534,0.495,13.927321,0.255315036722072,,Consumer Cyclical,Auto Parts
DOX,2026-08-30T05:48:06.089576+00:00,6568747520.0,1423557.0,0.027,-0.574,-0.596,7.836001,0.2597361309807662,2.0,Technology,Software - Infrastructure
DPRO,2026-08-30T05:48:06.654690+00:00,165868160.0,1059307.0,0.26,,,-6.3764467,1.4393148936170213,1.33333,Technology,Computer Hardware
DPZ,2026-08-30T05:48:07.263978+00:00,11578607616.0,909507.0,0.043,0.068,0.036,16.771496,0.08653057142857157,2.16667,Consumer Cyclical,Restaurants
DRH,2026-08-30T05:48:07.848526+00:00,2608441600.0,2429757.0,0.041,1.444,1.216,21.525425,0.06753464566929135,2.0,Real Estate,REIT - Hotel & Motel
DRS,2026-08-30T05:48:08.477956+00:00,10285999104.0,978350.0,0.101,0.6,0.593,26.213587,0.40373637778930993,,Industrials,Aerospace & Defense
DRTS,2026-08-30T05:48:09.045203+00:00,1353880192.0,748196.0,,,,-27.791489,-0.016393442622950838,,Healthcare,Biotechnology
DRVN,2026-08-30T05:48:09.679886+00:00,2057298304.0,905874.0,0.068,-0.37,-0.366,8.629758,0.33199679230152346,,Consumer Cyclical,Auto & Truck Dealerships
DSGN,2026-08-30T05:48:10.260046+00:00,945608768.0,708695.0,,,,-9.486081,0.38980807412309737,,Healthcare,Biotechnology
DSGR,2026-08-30T05:48:10.876292+00:00,1609226240.0,184246.0,0.11,0.669,0.698,19.823362,0.006036217303822866,3.0,Industrials,Industrial Distribution
DSGX,2026-08-30T05:48:11.446462+00:00,7012508672.0,544857.0,0.147,0.341,0.337,25.515945,0.22479098185373014,1.57143,Technology,Software - Application
DSP,2026-08-30T05:48:12.050437+00:00,881744256.0,283982.0,0.339,,,16.83206,0.473922902494331,,Technology,Software - Application
DSY,2026-08-30T05:48:12.643247+00:00,18769898.0,3332249.0,-0.173,2.12,2.242,,,,Consumer Defensive,Household & Personal Products
DTIL,2026-08-30T05:48:13.276636+00:00,214740096.0,420731.0,,,,-4.182796,2.7789203084832903,1.0,Healthcare,Biotechnology
DUOL,2026-08-30T05:48:13.849268+00:00,6848256000.0,1326585.0,0.183,-0.275,-0.26,19.240612,-0.1354681589331882,2.79167,Technology,Software - Application
DUOT,2026-08-30T05:48:14.446170+00:00,293953152.0,950785.0,0.295,,,23.948719,1.6231263383297643,1.0,Technology,Software - Application
DXCM,2026-08-30T05:48:15.046897+00:00,34271905792.0,5024230.0,0.131,0.436,0.385,29.071146,0.03633560889671883,1.32143,Healthcare,Medical Devices
DXPE,2026-08-30T05:48:15.650450+00:00,2884948224.0,150120.0,0.156,0.23,0.216,24.271542,0.07573149741824459,,Industrials,Industrial Distribution
DYN,2026-08-30T05:48:16.281367+00:00,4681733120.0,2204584.0,,,,-7.5042577,0.5715995213402472,1.29412,Healthcare,Biotechnology
EBAY,2026-08-30T05:48:16.844225+00:00,47000899584.0,3871466.0,0.148,0.55,0.511,15.687172,0.0996795114561635,2.5625,Consumer Cyclical,Internet Retail
EBC,2026-08-30T05:48:17.444265+00:00,5093522944.0,3246069.0,0.276,-0.04,0.05,10.457425,0.12718707940780627,1.75,Financial Services,Banks - Regional
ECHO,2026-08-30T05:48:18.051944+00:00,25226213376.0,7533747.0,-0.04,,,5.5536118,0.47891029479502545,,Communication Services,Telecom Services
ECPG,2026-08-30T05:48:18.651536+00:00,2098454784.0,347388.0,0.113,0.129,0.09,7.4084616,0.1690587224580553,,Financial Services,Credit Services
EDIT,2026-08-30T05:48:19.250529+00:00,485312928.0,2450834.0,2.323,,,-4.1958227,0.8987341772151898,2.07692,Healthcare,Biotechnology
EDRY,2026-08-30T05:48:19.911122+00:00,144404528.0,85371.0,0.57,,,8.217781,-0.10008277915632757,,Industrials,Marine Shipping
EEFT,2026-08-30T05:48:20.445842+00:00,2616381440.0,697546.0,0.032,-0.247,-0.207,5.8602996,0.2389802716225875,2.125,Technology,Software - Infrastructure
EFSC,2026-08-30T05:48:21.043971+00:00,2301482240.0,238896.0,0.012,-0.199,-0.204,10.767016,0.12910835036955493,,Financial Services,Banks - Regional
EFSI,2026-08-30T05:48:21.649235+00:00,224744368.0,63684.0,0.106,-0.061,-0.055,12.360119,0.019343366241271198,2.66667,Financial Services,Banks - Regional
EGBN,2026-08-30T05:48:22.248641+00:00,840443072.0,286285.0,,,,10.984064,0.12441059122234321,2.2,Financial Services,Banks - Regional
EH,2026-08-30T05:48:22.849065+00:00,342062592.0,1113892.0,-0.471,,,9.345595,1.5235580931263861,2.1,Industrials,Aerospace & Defense
EIKN,2026-08-30T05:48:23.448785+00:00,594732032.0,403326.0,,,,-1.7334223,1.2404371584699452,2.0,Healthcare,Biotechnology
ELDN,2026-08-30T05:48:24.057578+00:00,260035696.0,1268996.0,,,,-4.155844,1.8125,1.0,Healthcare,Biotechnology
ELE,2026-08-30T05:48:24.664074+00:00,1383867520.0,383409.0,1.616,6.68,21.488,51.31507,0.2701361524163568,,Basic Materials,Other Precious Metals & Mining
ELPW,2026-08-30T05:48:25.281551+00:00,3308916.0,581783.0,,,,,,,Industrials,Electrical Equipment & Parts
ELVA,2026-08-30T05:48:25.850243+00:00,329224736.0,1046339.0,0.034,-0.693,-0.664,29.230768,1.255639097744361,,Industrials,Electrical Equipment & Parts
ELVN,2026-08-30T05:48:26.447918+00:00,4239446272.0,1434626.0,,,,-24.744156,0.2772208779813343,1.08333,Healthcare,Biotechnology
ELVR,2026-08-30T05:48:27.054807+00:00,1146440832.0,102971.0,0.604,,,844.1429,,,Basic Materials,Other Industrial Metals & Mining
EMAT,2026-08-30T05:48:27.662659+00:00,2033288064.0,392814.0,,,,,2.6697247706422016,1.0,Basic Materials,Other Industrial Metals & Mining
EMBC,2026-08-30T05:48:28.249098+00:00,286130976.0,1850700.0,-0.081,-0.537,-0.536,2.8652482,-0.20792079207920788,,Healthcare,Medical Instruments & Supplies
ENLT,2026-08-30T05:48:28.917705+00:00,10842363904.0,230112.0,0.43,19.002,20.643,99.41026,0.13328604591178728,,Utilities,Utilities - Renewable
ENPH,2026-08-30T05:48:29.461448+00:00,4922387968.0,5503869.0,-0.196,-0.035,-0.026,16.172379,0.2560775838926175,2.46667,Technology,Solar
ENSG,2026-08-30T05:48:30.084648+00:00,10081694720.0,737655.0,0.173,0.167,0.182,20.225475,0.2718233321771304,,Healthcare,Medical Care Facilities
ENTA,2026-08-30T05:48:30.649907+00:00,396105472.0,213787.0,-0.216,,,-5.3754945,0.4558823529411766,1.2,Healthcare,Biotechnology
ENTG,2026-08-30T05:48:31.254873+00:00,20615776256.0,3040995.0,0.115,0.751,0.773,26.89975,0.2849366291135489,1.75,Technology,Semiconductor Equipment & Materials
ENVX,2026-08-30T05:48:31.855157+00:00,737347008.0,6975387.0,0.208,,,-5.315194,2.3779761904761907,1.75,Industrials,Electrical Equipment & Parts
EOLS,2026-08-30T05:48:32.452850+00:00,586527936.0,894671.0,0.212,,,32.173916,0.689189189189189,1.42857,Healthcare,Drug Manufacturers - Specialty & Generic
EOSE,2026-08-30T05:48:33.051139+00:00,1179100672.0,25346066.0,3.514,,,-21.798729,1.0449907975460122,2.36364,Industrials,Electrical Equipment & Parts
EPRX,2026-08-30T05:48:33.669104+00:00,441039776.0,371598.0,,,,-6.4121037,1.4494382022471912,1.0,Healthcare,Biotechnology
EQIX,2026-08-30T05:48:34.257658+00:00,103053697024.0,593036.0,0.167,0.288,0.302,55.87214,0.18205666357081984,1.53125,Real Estate,REIT - Specialty
EQPT,2026-08-30T05:48:34.860302+00:00,4487288320.0,2781382.0,0.263,0.0,0.231,19.436335,0.8746470920383964,1.81818,Industrials,Rental & Leasing Services
ERAS,2026-08-30T05:48:35.447780+00:00,6306209792.0,4783376.0,,,,-30.187353,0.34775374376039925,1.6,Healthcare,Biotechnology
ERIE,2026-08-30T05:48:36.076887+00:00,13616281600.0,255485.0,0.028,0.032,0.032,18.586723,,,Financial Services,Insurance Brokers
ERII,2026-08-30T05:48:36.654319+00:00,396618688.0,941225.0,-0.572,,,16.020618,0.20120077220077226,,Industrials,Pollution & Treatment Controls
ESEA,2026-08-30T05:48:37.253846+00:00,540653824.0,54011.0,-0.013,0.105,0.112,4.9824443,0.16142502936186887,1.33333,Industrials,Marine Shipping
ESLT,2026-08-30T05:48:37.849631+00:00,33208993792.0,87952.0,0.159,0.342,0.381,38.594543,0.15190678444431915,2.66667,Industrials,Aerospace & Defense
ESOA,2026-08-30T05:48:38.452098+00:00,214580576.0,147366.0,0.255,0.471,0.579,14.11043,1.391304347826087,,Industrials,Engineering & Construction
ESQ,2026-08-30T05:48:39.056621+00:00,1359949824.0,136473.0,0.214,0.08,0.092,13.063952,0.15709835336003564,,Financial Services,Banks - Regional
ESTA,2026-08-30T05:48:39.656337+00:00,2105205632.0,606138.0,0.317,,,1177.3334,0.45023272933182334,1.22222,Healthcare,Medical Devices
ETON,2026-08-30T05:48:40.252767+00:00,1708699776.0,536434.0,0.986,,,23.170544,0.1876881900301104,,Healthcare,Drug Manufacturers - Specialty & Generic
ETOR,2026-08-30T05:48:40.854713+00:00,2467725568.0,972850.0,-0.246,0.871,0.772,10.263484,0.5607015791169836,1.85714,Financial Services,Capital Markets
EVER,2026-08-30T05:48:41.453071+00:00,904252032.0,704807.0,0.246,0.359,0.305,8.340186,0.14964925954793462,1.875,Communication Services,Internet Content & Information
EVLV,2026-08-30T05:48:42.049959+00:00,942526144.0,2183400.0,0.344,,,-142.8961,0.968034351145038,,Industrials,Security & Protection Services
EVRG,2026-08-30T05:48:42.682562+00:00,18595241984.0,2032955.0,0.044,0.23,0.255,17.666916,0.1401680099194047,1.92308,Utilities,Utilities - Regulated Electric
EWBC,2026-08-30T05:48:43.260180+00:00,17734815744.0,855763.0,0.163,0.174,0.172,11.385447,0.14531829419035858,1.625,Financial Services,Banks - Regional
EWTX,2026-08-30T05:48:43.853931+00:00,4643912192.0,1438620.0,,,,-23.54444,0.20889405986903653,1.53846,Healthcare,Biotechnology
EXC,2026-08-30T05:48:44.453492+00:00,45259055104.0,8084025.0,0.099,-0.002,0.013,14.458743,0.11273275665832005,2.80952,Utilities,Utilities - Regulated Electric
EXE,2026-08-30T05:48:45.057406+00:00,22724413440.0,3573655.0,-0.106,-0.455,-0.461,10.998012,0.2787286063569683,1.57692,Energy,Oil & Gas E&P
EXEL,2026-08-30T05:48:45.655749+00:00,13491714048.0,2569698.0,0.106,0.262,0.147,13.099428,-0.026629935720844822,2.4,Healthcare,Biotechnology
EXLS,2026-08-30T05:48:46.260918+00:00,5821920256.0,2590885.0,0.156,0.05,-0.023,14.78618,0.15559895833333348,1.33333,Technology,Information Technology Services
EXPE,2026-08-30T05:48:46.888313+00:00,39540072448.0,1560603.0,0.14,1.887,1.661,13.61902,0.024942751335599977,2.13158,Consumer Cyclical,Travel Services
EXPO,2026-08-30T05:48:47.489077+00:00,3400971264.0,546728.0,0.12,0.157,0.107,25.205612,0.1743324479239481,1.75,Industrials,Engineering & Construction
EXTR,2026-08-30T05:48:48.057773+00:00,2946479104.0,1959801.0,0.103,,,14.852136,0.4836138175376441,,Technology,Communication Equipment
EYE,2026-08-30T05:48:48.661846+00:00,1374224640.0,2164855.0,0.025,0.364,0.423,14.404707,0.6528924050632914,1.58333,Consumer Cyclical,Specialty Retail
EYPT,2026-08-30T05:48:49.262567+00:00,375608992.0,3132271.0,1.617,,,-1.6202707,5.107955357142856,1.84615,Healthcare,Biotechnology
EZPW,2026-08-30T05:48:49.856597+00:00,2027631360.0,1100400.0,0.347,0.412,0.441,15.0960655,0.23636363636363633,1.83333,Financial Services,Credit Services
FA,2026-08-30T05:48:50.463827+00:00,3613698048.0,2144020.0,0.149,54.987,53.916,13.9734745,0.24762357414448677,2.1,Industrials,Specialty Business Services
FANG,2026-08-30T05:48:51.070202+00:00,55351508992.0,2188128.0,0.525,1.795,1.692,10.910729,0.17638336621642137,1.48276,Energy,Oil & Gas E&P
FAST,2026-08-30T05:48:51.651814+00:00,57122430976.0,7724674.0,0.147,0.146,0.159,35.56324,-0.025095018079550058,2.72222,Industrials,Industrial Distribution
FBIZ,2026-08-30T05:48:52.267984+00:00,592895488.0,59420.0,0.165,0.363,0.364,10.229569,0.11785462244177847,,Financial Services,Banks - Regional
FBNC,2026-08-30T05:48:52.854938+00:00,2647536384.0,245042.0,0.16,0.312,0.31,12.665018,0.08454446007188632,,Financial Services,Banks - Regional
FCBC,2026-08-30T05:48:53.453875+00:00,925093184.0,90282.0,0.374,0.778,0.838,15.780645,0.022076860179885527,,Financial Services,Banks - Regional
FCEL,2026-08-30T05:48:54.063237+00:00,1419986432.0,11048825.0,-0.049,,,-16.281628,0.2856604729729728,,Industrials,Electrical Equipment & Parts
FCFS,2026-08-30T05:48:54.658334+00:00,9507532800.0,474863.0,0.294,0.582,0.563,16.692812,0.1370375439076683,,Financial Services,Credit Services
FCNCA,2026-08-30T05:48:55.258533+00:00,24777895936.0,75060.0,0.085,0.31,0.169,11.119147,0.06772650827001869,2.66667,Financial Services,Banks - Regional
FCUV,2026-08-30T05:48:55.860663+00:00,7336657.0,3679292.0,18.11,,,,,,Technology,Scientific & Technical Instruments
FDMT,2026-08-30T05:48:56.487864+00:00,810432576.0,950603.0,251.067,,,-3.5897198,0.9836400817995912,,Healthcare,Biotechnology
FDUS,2026-08-30T05:48:57.058349+00:00,747700992.0,372938.0,0.088,-0.269,-0.21,9.979737,0.09137055837563457,,Financial Services,Asset Management
FEIM,2026-08-30T05:48:57.689999+00:00,662462272.0,292555.0,-0.23,,,38.756413,0.3397287462785312,,Technology,Communication Equipment
FELE,2026-08-30T05:48:58.257357+00:00,4445904896.0,280947.0,0.06,0.114,0.093,19.478935,0.17840095465393802,,Industrials,Specialty Industrial Machinery
FEMY,2026-08-30T05:48:58.855667+00:00,26800086.0,717076.0,-0.189,,,-1.5058824,3.4791656249999994,1.66667,Healthcare,Medical Instruments & Supplies
FENC,2026-08-30T05:48:59.453839+00:00,430274080.0,225747.0,0.852,,,12.888656,0.4398264058679706,,Healthcare,Biotechnology
FER,2026-08-30T05:49:00.054915+00:00,42329776128.0,1570787.0,0.052,-0.52,-0.522,38.062683,0.3097628128724672,2.33333,Industrials,Engineering & Construction
FFBC,2026-08-30T05:49:00.661519+00:00,3445080832.0,993061.0,0.165,0.0,0.092,9.435563,0.14477239488116989,,Financial Services,Banks - Regional
FFIN,2026-08-30T05:49:01.257243+00:00,4785705472.0,874833.0,0.098,0.073,0.079,15.530231,0.09813327343516032,2.66667,Financial Services,Banks - Regional
FFIV,2026-08-30T05:49:01.862647+00:00,22324701184.0,611873.0,0.109,0.114,0.096,21.809217,0.10617897727272729,,Technology,Software - Infrastructure
FGI,2026-08-30T05:49:02.461869+00:00,14233467.0,1737450.0,0.029,,,18.425,0.3568521031207599,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FHB,2026-08-30T05:49:03.058677+00:00,3138143488.0,2093641.0,0.059,0.034,0.002,10.213214,0.19339976735168674,,Financial Services,Banks - Regional
FHTX,2026-08-30T05:49:03.660803+00:00,356311904.0,304265.0,1.127,,,-5.498282,0.9074066666666667,1.1,Healthcare,Biotechnology
FIBK,2026-08-30T05:49:04.263546+00:00,3530082816.0,1076758.0,0.074,0.259,0.17,13.00215,0.012419006479481576,,Financial Services,Banks - Regional
FIEE,2026-08-30T05:49:04.854922+00:00,34711396.0,411311.0,106.246,,,,,,Technology,Communication Equipment
FIGR,2026-08-30T05:49:05.454254+00:00,8088822272.0,4000303.0,1.208,3.375,1.921,24.248823,0.44244105409153955,1.85714,Financial Services,Capital Markets
FIP,2026-08-30T05:49:06.058433+00:00,421908800.0,1174717.0,0.527,,,-2.7045453,1.7836134453781516,,Industrials,Conglomerates
FISI,2026-08-30T05:49:06.659589+00:00,807172480.0,175871.0,0.07,0.224,0.208,9.52558,0.0986328125,,Financial Services,Banks - Regional
FISV,2026-08-30T05:49:07.258131+00:00,28279353344.0,7925120.0,,,,6.552247,0.1618223016171494,2.67568,,
FIVE,2026-08-30T05:49:07.866380+00:00,13375392768.0,1255134.0,0.325,1.956,1.991,24.27128,0.13038389350531232,1.72,Consumer Cyclical,Specialty Retail
FIVN,2026-08-30T05:49:08.466462+00:00,2544336128.0,2815814.0,0.103,3.0,1.918,8.871553,0.020171512481644838,1.75,Technology,Software - Infrastructure
FIZZ,2026-08-30T05:49:09.074381+00:00,3049882624.0,464169.0,-0.053,-0.085,-0.099,15.867065,0.012891344383057168,,Consumer Defensive,Beverages - Non-Alcoholic
FLEX,2026-08-30T05:49:09.681981+00:00,40819027968.0,5957019.0,0.206,0.52,0.484,15.539064,0.4524886877828054,,Technology,Electronic Components
FLGT,2026-08-30T05:49:10.260763+00:00,539574912.0,305812.0,0.044,,,-14.210145,-0.031106578276389518,,Healthcare,Diagnostics & Research
FLNC,2026-08-30T05:49:10.872937+00:00,2022694016.0,9714823.0,0.079,,,45.04803,0.5012251838235293,2.57143,Utilities,Utilities - Renewable
FLXS,2026-08-30T05:49:11.463739+00:00,333389088.0,61446.0,0.007,0.366,0.188,13.520661,-0.028117359413202925,3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FLYW,2026-08-30T05:49:12.076301+00:00,2286135552.0,2201911.0,0.272,,,13.964135,0.10533422032996276,2.07143,Technology,Software - Infrastructure
FMAO,2026-08-30T05:49:12.660155+00:00,471730784.0,90438.0,0.175,0.53,0.53,10.474007,0.051094890510948954,,Financial Services,Banks - Regional
FMBH,2026-08-30T05:49:13.257669+00:00,1339140224.0,150768.0,0.26,0.061,0.186,10.187334,0.12236789829161698,,Financial Services,Banks - Regional
FMNB,2026-08-30T05:49:13.893304+00:00,929001920.0,453050.0,0.564,0.054,0.656,8.909091,0.08418367346938771,,Financial Services,Banks - Regional
FNKO,2026-08-30T05:49:14.459106+00:00,397569952.0,903911.0,0.074,,,22.1875,0.06807464788732398,1.66667,Consumer Cyclical,Leisure
FORM,2026-08-30T05:49:15.275903+00:00,7944487424.0,1582350.0,0.319,5.025,5.186,29.26475,0.363144697379419,2.0,Technology,Semiconductor Equipment & Materials
FOSL,2026-08-30T05:49:15.665258+00:00,316388576.0,919417.0,-0.049,,,-66.875,0.40186915887850483,1.5,Consumer Cyclical,Footwear & Accessories
FOX,2026-08-30T05:49:16.262341+00:00,25781225472.0,1706469.0,0.281,0.031,-0.036,10.67363,,,Communication Services,Entertainment
FOXA,2026-08-30T05:49:16.857697+00:00,28766330880.0,6621922.0,0.281,0.031,-0.036,11.7262745,0.10098523823443428,2.0,Communication Services,Entertainment
FOXF,2026-08-30T05:49:17.465812+00:00,864157312.0,574290.0,-0.045,0.469,0.477,11.184063,0.06193239299610909,2.66667,Consumer Cyclical,Auto Parts
FRBA,2026-08-30T05:49:18.061796+00:00,442849632.0,103346.0,0.017,0.051,0.06,9.911357,0.11794298490776978,,Financial Services,Banks - Regional
FRD,2026-08-30T05:49:18.658462+00:00,315343232.0,89798.0,0.781,1.521,1.543,,,,Basic Materials,Steel
FRHC,2026-08-30T05:49:19.258730+00:00,11153273856.0,171212.0,0.278,-0.148,-0.152,38.855556,,,Financial Services,Financial Conglomerates
FRME,2026-08-30T05:49:19.872693+00:00,2633263616.0,424444.0,0.028,-0.287,-0.226,9.355887,0.14476508466491778,,Financial Services,Banks - Regional
FRMI,2026-08-30T05:49:20.455708+00:00,3202336768.0,19646865.0,,,,43.144363,2.425,,Real Estate,REIT - Specialty
FRNM,2026-08-30T05:49:21.070893+00:00,1589138432.0,508919.0,1.065,,,-6.1625,0.21703853955375263,1.0,Healthcare,Diagnostics & Research
FROG,2026-08-30T05:49:21.658721+00:00,12174771200.0,2721938.0,0.287,,,86.235054,0.1342920802106542,1.40909,Technology,Software - Application
FRPH,2026-08-30T05:49:22.258943+00:00,425818304.0,78031.0,0.023,,,52.809525,,,Real Estate,Real Estate Services
FRPT,2026-08-30T05:49:22.862139+00:00,3403472640.0,1401061.0,0.155,0.176,0.191,36.084415,0.1896356961310366,1.64706,Consumer Defensive,Packaged Foods
FRSH,2026-08-30T05:49:23.468828+00:00,3616361728.0,15804401.0,0.16,,,16.634861,0.0378513708513708,,Technology,Software - Application
FRST,2026-08-30T05:49:24.063890+00:00,397281152.0,224706.0,0.442,2.852,2.868,8.257732,0.1977215980024969,1.25,Financial Services,Banks - Regional
FSBC,2026-08-30T05:49:24.658936+00:00,1119360256.0,176993.0,0.276,0.338,0.337,12.178323,0.13985094256904862,,Financial Services,Banks - Regional
FSLR,2026-08-30T05:49:25.270587+00:00,21973274624.0,2223388.0,-0.037,0.233,0.236,8.846131,0.3422576543089111,1.97143,Technology,Solar
