ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
BLMN,2026-09-02T13:51:01.655573+00:00,847647104.0,2114047.0,0.013,0.224,0.233,9.537021,0.14371010101010095,2.83333,Consumer Cyclical,Restaurants
BLZE,2026-09-02T13:51:02.233568+00:00,819865472.0,3546271.0,0.177,,,46.968082,0.723920724801812,1.57143,Technology,Software - Infrastructure
BMRC,2026-09-02T13:51:02.876743+00:00,431576704.0,159780.0,2.754,,,11.111898,0.1932457786116324,,Financial Services,Banks - Regional
BMRN,2026-09-02T13:51:03.473282+00:00,12768124928.0,1981652.0,0.199,-0.813,-0.814,10.0885725,0.3802070952092178,1.74074,Healthcare,Biotechnology
BNTC,2026-09-02T13:51:04.031106+00:00,435784768.0,139907.0,,,,-1.346603,0.9051375640520298,1.14286,Healthcare,Biotechnology
BOKF,2026-09-02T13:51:04.690632+00:00,8149433856.0,248836.0,0.101,0.332,0.261,12.463087,0.1332712022367195,,Financial Services,Banks - Regional
BOXL,2026-09-02T13:51:05.233203+00:00,4408538.0,1734016.0,-0.16,,,-0.06654027,,,Technology,Consumer Electronics
BPOP,2026-09-02T13:51:05.880458+00:00,10751141888.0,504695.0,0.076,0.409,0.322,9.720518,0.1704336477427777,,Financial Services,Banks - Regional
BRCB,2026-09-02T13:51:06.427522+00:00,211194816.0,418141.0,0.25,,,33.964287,0.24680757097791783,2.125,Consumer Cyclical,Restaurants
BRKR,2026-09-02T13:51:07.038412+00:00,8911511552.0,2331955.0,0.052,,,24.305958,0.004443487017461001,,Healthcare,Medical Devices
BRNX,2026-09-02T13:51:07.623441+00:00,2688984.0,897722.0,,,,,,,Utilities,Utilities - Renewable
BRUN,2026-09-02T13:51:08.232488+00:00,1306161536.0,1986773.0,2.697,,,17.11698,1.7385089123251154,1.0,Technology,Software - Infrastructure
BRZE,2026-09-02T13:51:08.873747+00:00,3748381952.0,2438061.0,0.302,,,34.34646,0.06820913461538458,1.28571,Technology,Software - Application
BSRR,2026-09-02T13:51:09.452304+00:00,512832000.0,64776.0,-0.032,-0.013,-0.067,10.454546,0.08695652173913038,,Financial Services,Banks - Regional
BSY,2026-09-02T13:51:10.030319+00:00,10748466176.0,2964941.0,0.128,0.148,0.115,22.651745,0.24976587970770092,,Technology,Software - Application
BTDR,2026-09-02T13:51:10.692744+00:00,2818381824.0,12148371.0,0.471,,,-27.838926,1.0992507232401159,1.38462,Technology,Software - Application
BULL,2026-09-02T13:51:11.295212+00:00,4741391360.0,12809276.0,0.533,,,28.412699,0.6014893854748604,1.0,Technology,Software - Application
BUSE,2026-09-02T13:51:11.938476+00:00,2483089152.0,818704.0,-0.009,0.327,0.333,11.031988,0.10694080478882606,,Financial Services,Banks - Regional
BUUU,2026-09-02T13:51:12.432942+00:00,477310048.0,63879.0,0.123,,,,,,Industrials,Specialty Business Services
BVS,2026-09-02T13:51:13.028231+00:00,959004224.0,723901.0,0.038,3.273,3.483,15.260869,0.2535612535612537,1.4,Healthcare,Medical Devices
BWB,2026-09-02T13:51:13.635955+00:00,586954496.0,200184.0,0.184,0.184,0.216,9.929245,0.14014251781472686,,Financial Services,Banks - Regional
BWEN,2026-09-02T13:51:14.224740+00:00,97823240.0,576341.0,0.674,,,91.88889,0.6525586457073762,,Industrials,Specialty Industrial Machinery
BWFG,2026-09-02T13:51:14.855429+00:00,520171168.0,75957.0,0.197,0.333,0.361,11.028163,0.06513409961685834,,Financial Services,Banks - Regional
BWIN,2026-09-02T13:51:15.426854+00:00,2951639808.0,1461146.0,0.301,,,12.295528,0.05715944881889756,1.8,Financial Services,Insurance Brokers
BWMN,2026-09-02T13:51:16.030972+00:00,738591168.0,278412.0,0.197,-0.588,-0.585,17.18658,0.009152781037315094,3.2,Industrials,Engineering & Construction
BYND,2026-09-02T13:51:16.630370+00:00,210627776.0,1329654.0,-0.082,,,-1.2437142,0.4965869666370071,3.8,Consumer Defensive,Packaged Foods
BZ,2026-09-02T13:51:17.228981+00:00,7865208320.0,4539350.0,0.141,1.663,1.715,11.880062,0.2315822727272725,1.3913,Communication Services,Internet Content & Information
CABA,2026-09-02T13:51:17.827894+00:00,567977216.0,4705282.0,,,,-2.2670364,2.955223880597015,1.5,Healthcare,Biotechnology
CAC,2026-09-02T13:51:18.430852+00:00,951472768.0,100673.0,0.205,0.627,0.635,9.708621,0.05665068371514814,,Financial Services,Banks - Regional
CACC,2026-09-02T13:51:19.079548+00:00,6338750464.0,153187.0,0.095,0.706,0.555,11.057294,0.05061378394211169,3.0,Financial Services,Credit Services
CADL,2026-09-02T13:51:19.633358+00:00,1014636224.0,1597004.0,,,,-21.216,0.5837104072398189,1.22222,Healthcare,Biotechnology
CAE,2026-09-02T13:51:20.230016+00:00,7663226368.0,682012.0,0.068,-0.46,-0.458,22.29085,0.2806131877362452,2.07143,Industrials,Aerospace & Defense
CAI,2026-09-02T13:51:20.839892+00:00,7186396160.0,4163895.0,0.454,,,67.29828,0.06173810460086515,1.53846,Healthcare,Biotechnology
CAKE,2026-09-02T13:51:21.436116+00:00,5432756224.0,1658206.0,0.077,0.237,0.248,22.004513,-0.1512315690552476,2.68421,Consumer Cyclical,Restaurants
CALM,2026-09-02T13:51:22.026741+00:00,3665252608.0,896541.0,-0.499,,,21.889818,0.12137623446957635,,Consumer Defensive,Farm Products
CAMT,2026-09-02T13:51:22.630468+00:00,6005727744.0,482852.0,0.025,-0.1,-0.078,26.338518,0.44109518999145236,,Technology,Semiconductor Equipment & Materials
CAPR,2026-09-02T13:51:23.276323+00:00,615691904.0,6048939.0,,,,-7.166155,1.1482530689329558,2.55556,Healthcare,Biotechnology
CAR,2026-09-02T13:51:23.831856+00:00,4936950784.0,558676.0,-0.013,8.8,7.75,23.115627,-0.07593395585131113,,Industrials,Rental & Leasing Services
CARE,2026-09-02T13:51:24.456792+00:00,716460416.0,398828.0,0.683,2.539,2.397,11.896154,0.13428160362107966,2.5,Financial Services,Banks - Regional
CARG,2026-09-02T13:51:25.032619+00:00,3104656128.0,1146936.0,0.131,1.41,1.202,11.580465,0.1873366805336394,2.0,Communication Services,Internet Content & Information
CARL,2026-09-02T13:51:25.632081+00:00,462781536.0,146693.0,0.567,,,-12.282609,0.1327433628318584,1.4,Healthcare,Health Information Services
CART,2026-09-02T13:51:26.231837+00:00,11613201408.0,4175698.0,0.141,0.081,-0.043,10.244048,0.14732502740954856,2.0,Consumer Cyclical,Internet Retail
CASH,2026-09-02T13:51:26.831258+00:00,1677906048.0,222033.0,-0.135,-0.247,-0.313,8.41667,0.2504333184766998,,Financial Services,Banks - Regional
CASS,2026-09-02T13:51:27.481859+00:00,711253504.0,85766.0,0.122,0.243,0.196,15.32138,0.07129996398991723,,Industrials,Specialty Business Services
CASY,2026-09-02T13:51:28.032983+00:00,27980894208.0,457528.0,0.145,0.66,0.655,32.014423,0.26468352421509245,1.65,Consumer Cyclical,Specialty Retail
CATY,2026-09-02T13:51:28.632642+00:00,4093560064.0,488882.0,0.138,0.245,0.191,10.347386,0.07235984354628422,,Financial Services,Banks - Regional
CBC,2026-09-02T13:51:29.226773+00:00,7635423744.0,758633.0,0.137,0.146,0.245,15.71992,0.08531994981179425,2.2,Financial Services,Banks - Regional
CBIO,2026-09-02T13:51:29.838782+00:00,693345664.0,316904.0,,,,-7.096958,0.639432092151085,1.375,Healthcare,Biotechnology
CBLL,2026-09-02T13:51:30.484959+00:00,958301120.0,385231.0,0.325,,,-16.244349,0.09273968762515028,1.125,Healthcare,Medical Devices
CBRL,2026-09-02T13:51:31.033029+00:00,1211442432.0,1165696.0,-0.029,2.393,2.405,49.21474,-0.16973710186587754,,Consumer Cyclical,Restaurants
CBSH,2026-09-02T13:51:31.637333+00:00,8255956480.0,1164590.0,0.142,0.012,0.048,12.592129,0.13504742876997922,2.8,Financial Services,Banks - Regional
CCAP,2026-09-02T13:51:32.231537+00:00,386882496.0,241479.0,-0.155,,,7.409289,0.2040819047619049,2.28571,Financial Services,Asset Management
CCB,2026-09-02T13:51:32.837162+00:00,725030464.0,224328.0,-0.015,,,8.021988,0.0436432637571158,,Financial Services,Banks - Regional
CCBG,2026-09-02T13:51:33.433954+00:00,867986368.0,91509.0,0.021,0.08,0.082,13.525333,0.01866462933753943,,Financial Services,Banks - Regional
CCC,2026-09-02T13:51:34.036089+00:00,4284936448.0,10067879.0,0.098,0.813,0.604,13.885178,0.20274914089347074,,Technology,Software - Application
CCCC,2026-09-02T13:51:34.733892+00:00,489640032.0,2977938.0,0.028,,,-3.989975,2.3500829145728646,,Healthcare,Biotechnology
CCEP,2026-09-02T13:51:35.247686+00:00,47366545408.0,1931471.0,0.044,0.09,0.059,18.797733,0.051551600428644706,,Consumer Defensive,Beverages - Non-Alcoholic
CCNE,2026-09-02T13:51:35.890042+00:00,995706048.0,168763.0,0.51,0.492,1.028,9.031435,0.12449799196787126,2.0,Financial Services,Banks - Regional
CCOI,2026-09-02T13:51:36.435268+00:00,474769888.0,1464673.0,-0.042,,,-3.588392,0.6404650912996777,2.58333,Communication Services,Telecom Services
CCSI,2026-09-02T13:51:37.054848+00:00,660796736.0,157512.0,0.042,0.338,0.317,5.856273,0.17165834719911244,1.0,Technology,Software - Infrastructure
CCXI,2026-09-02T13:51:37.693089+00:00,752507008.0,2967601.0,,,,,,,Financial Services,Shell Companies
CDNA,2026-09-02T13:51:38.246036+00:00,2638316032.0,1127320.0,0.522,,,38.385258,0.026194029119074314,1.85714,Healthcare,Diagnostics & Research
CDNL,2026-09-02T13:51:38.834123+00:00,708996928.0,779765.0,1.139,,-0.348,15.561135,0.6556755998316264,1.0,Industrials,Engineering & Construction
CDNS,2026-09-02T13:51:39.438057+00:00,85381603328.0,2342838.0,0.242,1.254,1.293,32.436295,0.30223659387517765,1.44,Technology,Software - Application
CDW,2026-09-02T13:51:40.111670+00:00,19116414976.0,1954317.0,0.1,0.049,0.012,12.80929,0.019481328886272964,1.8,Technology,Information Technology Services
CDZI,2026-09-02T13:51:40.689720+00:00,338708288.0,989522.0,-0.763,,,-7.54717,1.5833325,1.33333,Industrials,Pollution & Treatment Controls
CECO,2026-09-02T13:51:41.236661+00:00,4130930176.0,888482.0,0.537,,,22.594543,0.5474671770877639,,Industrials,Pollution & Treatment Controls
CEG,2026-09-02T13:51:41.831396+00:00,99284017152.0,3159055.0,0.23,-0.468,-0.389,21.003399,0.24296624081079132,1.54545,Utilities,Utilities - Independent Power Producers
CELC,2026-09-02T13:51:42.433868+00:00,4576111616.0,1404753.0,,,,-1169.0,0.7225289777587682,1.16667,Healthcare,Biotechnology
CELH,2026-09-02T13:51:43.089098+00:00,7855472640.0,10054487.0,0.106,-0.569,-0.446,17.779928,0.3620779513609276,1.79167,Consumer Defensive,Beverages - Non-Alcoholic
CENT,2026-09-02T13:51:43.631584+00:00,2644537344.0,101922.0,-0.082,-0.046,-0.054,13.534899,0.2544378698224852,,Consumer Defensive,Packaged Foods
CENTA,2026-09-02T13:51:44.234999+00:00,2301529856.0,345471.0,-0.082,-0.046,-0.054,11.7793665,0.2578188740821321,,Consumer Defensive,Packaged Foods
CENX,2026-09-02T13:51:44.835382+00:00,4683867648.0,2183933.0,0.197,,,3.918089,0.4794462643981825,1.0,Basic Materials,Aluminum
CEPO,2026-09-02T13:51:45.431696+00:00,274380000.0,192353.0,,2.337,2.337,,,,Financial Services,Shell Companies
CERT,2026-09-02T13:51:46.038142+00:00,1271883648.0,3969747.0,0.01,,,21.334887,-0.018361497223588152,,Healthcare,Health Information Services
CEVA,2026-09-02T13:51:46.644387+00:00,720744256.0,861617.0,0.131,,,32.16808,0.845703125,,Technology,Semiconductors
CFFI,2026-09-02T13:51:47.235366+00:00,299123040.0,25679.0,0.116,0.109,0.113,,,,Financial Services,Banks - Regional
CFFN,2026-09-02T13:51:47.886394+00:00,1060977280.0,818390.0,0.183,0.356,0.282,11.096775,0.10465116279069764,,Financial Services,Banks - Regional
CG,2026-09-02T13:51:48.433118+00:00,16651431936.0,3709582.0,-0.329,-0.575,-0.571,9.144474,0.24494906912047942,2.27778,Financial Services,Asset Management
CGBD,2026-09-02T13:51:49.040032+00:00,796757056.0,590225.0,-0.077,,,8.29501,0.060942141623488766,2.5,Financial Services,Asset Management
CGEM,2026-09-02T13:51:49.643258+00:00,1443475840.0,901695.0,,,,-8.275288,0.44287293802942473,1.09091,Healthcare,Biotechnology
CGNT,2026-09-02T13:51:50.244443+00:00,616918400.0,665807.0,0.104,,,10.917344,0.47351612903225826,,Technology,Software - Infrastructure
CGNX,2026-09-02T13:51:50.835998+00:00,10051374080.0,2205438.0,0.169,0.792,0.796,29.517836,0.339792970711297,1.85,Technology,Scientific & Technical Instruments
CGON,2026-09-02T13:51:51.438517+00:00,6844366336.0,975650.0,,,,-25.562378,0.17952366768115002,1.4,Healthcare,Biotechnology
CGTL,2026-09-02T13:51:52.089035+00:00,7957595.0,633811.0,-0.41,-0.467,-0.313,,,,Consumer Cyclical,Specialty Retail
CHCO,2026-09-02T13:51:52.635234+00:00,2012671488.0,131165.0,0.009,0.028,-0.003,14.958247,-0.02023726448011165,3.0,Financial Services,Banks - Regional
CHDN,2026-09-02T13:51:53.244967+00:00,6181017088.0,1004606.0,0.049,0.144,0.111,11.975724,0.47252289129454184,1.25,Consumer Cyclical,Gambling
CHEF,2026-09-02T13:51:53.854860+00:00,4707868160.0,630990.0,0.129,0.555,0.59,37.537,0.03504714038128243,1.44444,Consumer Defensive,Food Distribution
CHKP,2026-09-02T13:51:54.439598+00:00,13851992064.0,1201579.0,0.013,0.016,-0.044,12.004335,0.07851839021154272,2.23684,Technology,Software - Infrastructure
CHMG,2026-09-02T13:51:55.042622+00:00,401291136.0,57031.0,2.417,,,10.191425,0.0032440225880090434,,Financial Services,Banks - Regional
CHRD,2026-09-02T13:51:55.639079+00:00,8157093888.0,795774.0,0.841,,,10.762838,0.12295762086769924,1.4,Energy,Oil & Gas E&P
CHRN,2026-09-02T13:51:56.242015+00:00,2638539008.0,304250.0,,,,,,,Technology,Information Technology Services
CHRW,2026-09-02T13:51:56.834675+00:00,17012373504.0,1742996.0,0.193,0.238,0.225,19.414019,0.3726217459990384,1.8,Industrials,Integrated Freight & Logistics
CHTR,2026-09-02T13:51:57.437188+00:00,20394530816.0,3267684.0,-0.017,0.161,-0.007,3.4310818,0.21868728522336767,2.95238,Communication Services,Telecom Services
CHYM,2026-09-02T13:51:58.035649+00:00,12254799872.0,6948730.0,0.268,,,20.105589,0.07506950880444863,1.55,Technology,Software - Application
CIFR,2026-09-02T13:51:58.638024+00:00,6017904128.0,29535660.0,-0.43,,,49.152206,1.2190822005669006,1.29412,Technology,Information Technology Services
CIGI,2026-09-02T13:51:59.237723+00:00,5066944000.0,216426.0,0.167,6.05,6.111,11.636272,0.40415743822491157,1.92308,Real Estate,Real Estate Services
CINF,2026-09-02T13:51:59.846891+00:00,26316113920.0,773761.0,0.316,0.855,0.832,18.985806,0.11781803866678331,2.5,Financial Services,Insurance - Property & Casualty
CIVB,2026-09-02T13:52:00.439990+00:00,564563584.0,148266.0,0.135,-0.03,0.3,9.340585,0.14794364640883972,,Financial Services,Banks - Regional
CLBK,2026-09-02T13:52:01.034542+00:00,1209676928.0,4807796.0,0.131,0.167,0.177,18.34638,0.21863827956989246,1.66667,Financial Services,Banks - Regional
CLBT,2026-09-02T13:52:01.641521+00:00,2924164096.0,2736109.0,0.158,-0.679,-0.673,17.85031,0.31707890222984547,,Technology,Software - Infrastructure
CLDX,2026-09-02T13:52:02.239318+00:00,3147463936.0,1019419.0,-0.97,,,-9.629061,0.44876921157684646,,Healthcare,Biotechnology
CLFD,2026-09-02T13:52:02.843444+00:00,386191840.0,219433.0,0.132,1.041,0.868,31.765364,0.4157580021104468,,Technology,Communication Equipment
CLMB,2026-09-02T13:52:03.445238+00:00,524364000.0,162190.0,0.094,-0.085,-0.075,16.087755,0.1506523131672597,,Technology,Electronics & Computer Distribution
CLMT,2026-09-02T13:52:04.039756+00:00,4575102976.0,1108028.0,0.408,,,82.61905,-0.08933717579250722,2.33333,Basic Materials,Specialty Chemicals
CLOV,2026-09-02T13:52:04.636933+00:00,2278660352.0,6044949.0,0.556,,,28.599998,0.2043519813519814,,Healthcare,Healthcare Plans
CLPT,2026-09-02T13:52:05.245755+00:00,467019744.0,728058.0,0.181,,,-12.811715,0.534944480731548,1.0,Healthcare,Medical Devices
CLRO,2026-09-02T13:52:05.839552+00:00,13568351.0,4479395.0,,,,-7.245,,,Technology,Communication Equipment
CLSK,2026-09-02T13:52:06.442508+00:00,2803158272.0,21679968.0,-0.305,,,-7.704688,1.181190105359597,,Financial Services,Capital Markets
CLYM,2026-09-02T13:52:07.055534+00:00,857810496.0,1349190.0,,,,-14.250955,0.5304412453967191,1.14286,Healthcare,Biotechnology
CMCO,2026-09-02T13:52:07.699186+00:00,503536736.0,690088.0,1.253,,,6.5996547,0.4903983949555746,,Industrials,Farm & Heavy Construction Machinery
CMCSA,2026-09-02T13:52:08.307284+00:00,95351873536.0,33221687.0,-0.012,-0.668,-0.683,7.418082,0.1195147004093784,2.60714,Communication Services,Telecom Services
CME,2026-09-02T13:52:08.842176+00:00,101422923776.0,2976246.0,0.008,0.025,0.016,21.814081,0.003711367988086023,2.625,Financial Services,Financial Data & Stock Exchanges
CMPR,2026-09-02T13:52:09.441874+00:00,2164912128.0,210890.0,0.087,,,15.792185,0.2878191429535486,,Industrials,Specialty Business Services
CMPS,2026-09-02T13:52:10.038076+00:00,1866667392.0,3443076.0,,,,-9.404673,0.7618694362017804,,Healthcare,Medical Care Facilities
CNOB,2026-09-02T13:52:10.644950+00:00,1569475584.0,447877.0,1.342,,,8.507911,0.17826226354600827,,Financial Services,Banks - Regional
CNXC,2026-09-02T13:52:11.235577+00:00,1969672320.0,1701685.0,0.019,0.361,0.313,2.7148862,0.09200743494423791,,Technology,Information Technology Services
CNXN,2026-09-02T13:52:11.877889+00:00,2034569344.0,155568.0,0.124,0.351,0.338,18.05487,0.029585064814240614,,Technology,Electronics & Computer Distribution
COCO,2026-09-02T13:52:12.437688+00:00,3312144128.0,1087177.0,0.281,1.158,1.159,24.46154,0.46556411600279524,1.63636,Consumer Defensive,Beverages - Non-Alcoholic
COFS,2026-09-02T13:52:13.041718+00:00,499663936.0,94009.0,-0.026,-0.078,-0.079,8.933155,0.10745285842562113,,Financial Services,Banks - Regional
COGT,2026-09-02T13:52:13.635893+00:00,6108079104.0,2337446.0,,,,-31.762934,0.5857437499999998,1.33333,Healthcare,Biotechnology
COHU,2026-09-02T13:52:14.241006+00:00,2066677632.0,1207606.0,0.384,,,23.646582,0.6234323999312834,,Technology,Semiconductor Equipment & Materials
COIN,2026-09-02T13:52:14.837985+00:00,46860075008.0,8602722.0,-0.173,,,62.188812,0.11248589606441062,1.94118,Financial Services,Financial Data & Stock Exchanges
COKE,2026-09-02T13:52:15.448283+00:00,12704960512.0,515092.0,0.083,2.658,2.64,4.9015794,,,Consumer Defensive,Beverages - Non-Alcoholic
COLB,2026-09-02T13:52:16.046697+00:00,8395422208.0,2961250.0,0.351,0.002,0.368,9.038649,0.15017214081185792,,Financial Services,Banks - Regional
COLL,2026-09-02T13:52:16.643727+00:00,764750080.0,578231.0,0.063,,,3.6463068,1.01053911633563,1.8,Healthcare,Drug Manufacturers - Specialty & Generic
COLM,2026-09-02T13:52:17.266001+00:00,2910332928.0,609379.0,0.015,,,13.580237,0.22837871591908532,2.625,Consumer Cyclical,Apparel Manufacturing
COO,2026-09-02T13:52:17.893012+00:00,13741857792.0,2524019.0,0.079,,,14.104467,0.15668464376951463,2.0,Healthcare,Medical Instruments & Supplies
CORT,2026-09-02T13:52:18.454061+00:00,12355647488.0,1081569.0,0.317,0.241,0.223,25.96252,0.23359580052493434,2.0,Healthcare,Biotechnology
CORZ,2026-09-02T13:52:19.047204+00:00,5096459264.0,12175292.0,1.088,,,113.28571,1.3422712933753944,,Technology,Software - Infrastructure
COST,2026-09-02T13:52:19.647413+00:00,414878859264.0,2186822.0,0.215,0.455,0.456,41.285133,0.15157967311947496,2.0,Consumer Defensive,Discount Stores
CPB,2026-09-02T13:52:20.238646+00:00,7106254848.0,8004471.0,-0.044,0.864,0.879,12.523583,-0.0767939571968107,3.3,Consumer Defensive,Packaged Foods
CPRT,2026-09-02T13:52:20.841552+00:00,31008897024.0,11945861.0,0.021,0.023,-0.01,19.2108,0.24883504193849038,2.23077,Industrials,Specialty Business Services
CRAI,2026-09-02T13:52:21.443495+00:00,1085300480.0,151463.0,0.128,0.175,0.114,18.08,0.4487724472976491,,Industrials,Consulting Services
CRBP,2026-09-02T13:52:22.046074+00:00,217589536.0,434358.0,,,,-2.040509,2.0244444444444443,1.1,Healthcare,Biotechnology
CRCT,2026-09-02T13:52:22.695236+00:00,1237816448.0,674331.0,-0.092,0.694,0.595,25.007404,-0.31190016920473773,4.66667,Technology,Computer Hardware
CRDO,2026-09-02T13:52:23.248732+00:00,32350322688.0,7206714.0,1.57,3.432,3.622,18.39976,0.6139181809731842,1.31579,Technology,Semiconductors
CRE,2026-09-02T13:52:23.843167+00:00,6384332.0,1803544.0,0.574,,,,,,Industrials,Specialty Business Services
CRMD,2026-09-02T13:52:24.475230+00:00,664865024.0,1298150.0,1.565,0.067,0.311,24.371428,0.8053927315357563,,Healthcare,Biotechnology
CRML,2026-09-02T13:52:25.047730+00:00,1025283520.0,6350253.0,0.578,,,-36.736843,0.8624641833810887,,Basic Materials,Other Industrial Metals & Mining
CRNC,2026-09-02T13:52:25.644694+00:00,379481856.0,805653.0,0.118,,,10.687899,0.28128724672228844,,Technology,Software - Application
CRON,2026-09-02T13:52:26.291075+00:00,1243393408.0,1224909.0,0.584,,,-84.375,-0.25113665185185186,,Healthcare,Drug Manufacturers - Specialty & Generic
CROX,2026-09-02T13:52:26.842387+00:00,5570258944.0,1079071.0,0.026,,,7.772938,0.18996384919951792,2.33333,Consumer Cyclical,Footwear & Accessories
CRSP,2026-09-02T13:52:27.448512+00:00,5613008384.0,1636833.0,10.414,,,-16.598425,0.5082783807062878,2.04545,Healthcare,Biotechnology
CRSR,2026-09-02T13:52:28.048638+00:00,1277569920.0,1996363.0,-0.018,,,14.247455,0.11957832345469943,2.44444,Technology,Computer Hardware
CRTO,2026-09-02T13:52:28.646567+00:00,867256832.0,454192.0,-0.113,-0.436,-0.473,4.830048,0.1384180790960452,2.27273,Communication Services,Advertising Agencies
CRUS,2026-09-02T13:52:29.238707+00:00,5571067904.0,696495.0,0.129,0.289,0.266,12.489608,0.48434688736955733,,Technology,Semiconductors
