ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
BELFB,2026-09-07T13:54:08.566072+00:00,3520193536.0,263976,0.252,-0.117,-0.051,22.830605,0.3522566963370113,,Technology,Electronic Components
BETR,2026-09-07T13:54:09.142089+00:00,275004448.0,528373,0.282,,,-29.84536,0.7731723661485319,1.71429,Financial Services,Mortgage Finance
BFC,2026-09-07T13:54:09.767232+00:00,1731904384.0,90641,0.57,0.297,0.463,13.095556,0.04333354669397682,,Financial Services,Banks - Regional
BFST,2026-09-07T13:54:10.370836+00:00,1036388288.0,251682,0.127,0.0,0.094,9.671932,0.09610552763819102,1.2,Financial Services,Banks - Regional
BGC,2026-09-07T13:54:10.947610+00:00,5786427904.0,3081542,0.083,0.277,0.26,7.726984,0.2736236647493837,,Financial Services,Capital Markets
BHRB,2026-09-07T13:54:11.564191+00:00,1460531712.0,154268,0.223,-0.746,-0.683,8.265426,0.10573600552868001,,Financial Services,Banks - Regional
BIAF,2026-09-07T13:54:12.206830+00:00,9173239.0,2306935,0.19,,,-25.449999,,,Healthcare,Diagnostics & Research
BIIB,2026-09-07T13:54:12.796130+00:00,32628516864.0,1119620,0.034,-0.848,-0.846,13.348275,0.07261314133043517,1.82857,Healthcare,Drug Manufacturers - General
BIOA,2026-09-07T13:54:13.365259+00:00,440151360.0,862941,0.016,,,-4.063456,2.7148070907194994,,Healthcare,Drug Manufacturers - Specialty & Generic
BJRI,2026-09-07T13:54:13.995824+00:00,1274085760.0,526471,0.064,-0.113,-0.154,21.900665,0.25855735515111045,,Consumer Cyclical,Restaurants
BKNG,2026-09-07T13:54:14.580935+00:00,145234329600.0,6671360,0.081,1.3,1.179,15.616732,0.2348060944694501,1.53846,Consumer Cyclical,Travel Services
BKR,2026-09-07T13:54:15.132991+00:00,63034802176.0,8228168,-0.024,-0.042,-0.029,20.089914,0.13591228346456696,1.70833,Energy,Oil & Gas Equipment & Services
BL,2026-09-07T13:54:15.779560+00:00,1901277568.0,1109144,0.092,1.016,0.988,11.764579,0.18618159584224991,,Technology,Software - Application
BLBD,2026-09-07T13:54:16.341850+00:00,2013672448.0,516946,0.299,3.705,4.082,13.276081,0.4006757818639006,,Industrials,Farm & Heavy Construction Machinery
BLFS,2026-09-07T13:54:16.934217+00:00,1723961344.0,1099893,0.215,,,106.81818,-0.11246212765957442,,Healthcare,Medical Instruments & Supplies
BLKB,2026-09-07T13:54:17.582949+00:00,2137873408.0,729574,0.03,0.436,0.336,7.889447,0.0721868365180467,2.25,Technology,Software - Application
BLLN,2026-09-07T13:54:18.189699+00:00,4689920000.0,734296,0.644,,,66.92929,0.20484958245296303,1.66667,Healthcare,Diagnostics & Research
BLMN,2026-09-07T13:54:18.777139+00:00,838228800.0,2098282,0.013,0.224,0.233,9.431054,0.15656077630234932,2.83333,Consumer Cyclical,Restaurants
BLZE,2026-09-07T13:54:19.365058+00:00,832864512.0,3526019,0.177,,,47.712765,0.6970144927536233,,Technology,Software - Infrastructure
BMRC,2026-09-07T13:54:19.941163+00:00,449066496.0,159844,2.754,,,11.562212,0.14677244861161198,,Financial Services,Banks - Regional
BMRN,2026-09-07T13:54:20.552689+00:00,12878461952.0,1977201,0.199,-0.813,-0.814,10.175755,0.37416323463099355,1.74074,Healthcare,Biotechnology
BNTC,2026-09-07T13:54:21.145698+00:00,435612992.0,141865,,,,-1.3460722,0.9058888012618296,1.14286,Healthcare,Biotechnology
BOKF,2026-09-07T13:54:21.763215+00:00,8306830848.0,255644,0.101,0.332,0.261,12.702359,0.11192392099487947,2.8,Financial Services,Banks - Regional
BOXL,2026-09-07T13:54:22.375519+00:00,4474219.0,1735323,-0.16,,,-0.06753162,,,Technology,Consumer Electronics
BPOP,2026-09-07T13:54:23.037230+00:00,10926532608.0,512311,0.076,0.409,0.322,9.879096,0.15281344851739442,1.4,Financial Services,Banks - Regional
BRCB,2026-09-07T13:54:23.619675+00:00,212749344.0,402887,0.25,,,34.214287,0.23769728601252593,2.125,Consumer Cyclical,Restaurants
BRKR,2026-09-07T13:54:24.222143+00:00,8913019904.0,2183498,0.052,,,24.310072,0.004273504273504258,2.07692,Healthcare,Medical Devices
BRUN,2026-09-07T13:54:24.756008+00:00,1402158336.0,1938928,2.697,,,18.375,1.5510204081632653,1.0,Technology,Software - Infrastructure
BRZE,2026-09-07T13:54:25.362164+00:00,3599708160.0,2403333,0.302,,,32.984158,0.13423028785982472,1.28571,Technology,Software - Application
BSRR,2026-09-07T13:54:25.956721+00:00,532471552.0,64303,-0.032,-0.013,-0.067,10.854916,0.046865489957395035,,Financial Services,Banks - Regional
BSVN,2026-09-07T13:54:26.547315+00:00,547069888.0,34471,-0.063,-0.25,-0.248,12.8287325,-0.001683266585408405,,Financial Services,Banks - Regional
BSY,2026-09-07T13:54:27.174940+00:00,10183550976.0,2932977,0.128,0.148,0.115,21.461222,0.3190943340255117,1.70588,Technology,Software - Application
BTDR,2026-09-07T13:54:27.810662+00:00,3364664064.0,11982053,0.471,,,-33.234898,0.7584192245557351,1.38462,Technology,Software - Application
BTQ,2026-09-07T13:54:28.404591+00:00,444919040.0,3031430,,,,-27.91671,1.6861299173553723,,Technology,Software - Infrastructure
BULL,2026-09-07T13:54:28.972138+00:00,5255902720.0,13062369,0.533,,,30.920635,0.3347022587268993,1.5,Technology,Software - Application
BUSE,2026-09-07T13:54:29.573409+00:00,2531809536.0,810666,-0.009,0.327,0.333,11.2484455,0.08563959556425305,,Financial Services,Banks - Regional
BUUU,2026-09-07T13:54:30.182855+00:00,577646976.0,67307,0.123,,,,,,Industrials,Specialty Business Services
BVS,2026-09-07T13:54:30.784692+00:00,961053376.0,707107,0.038,3.273,3.483,15.293478,0.2508884150675197,,Healthcare,Medical Devices
BWB,2026-09-07T13:54:31.356253+00:00,609261568.0,200428,0.184,0.184,0.216,10.306604,0.09839816933638446,,Financial Services,Banks - Regional
BWEN,2026-09-07T13:54:32.029582+00:00,98178096.0,554711,0.674,,,92.22222,0.6465855421686746,,Industrials,Specialty Industrial Machinery
BWFG,2026-09-07T13:54:32.607450+00:00,537231168.0,76885,0.197,0.333,0.361,11.389853,0.031310283424840435,2.66667,Financial Services,Banks - Regional
BWIN,2026-09-07T13:54:33.180132+00:00,2990375168.0,1448677,0.301,,,12.456886,0.04346567357512954,1.8,Financial Services,Insurance Brokers
BWMN,2026-09-07T13:54:33.778536+00:00,735471104.0,285703,0.197,-0.588,-0.585,17.113977,0.01343389111477733,,Industrials,Engineering & Construction
BYND,2026-09-07T13:54:34.377109+00:00,202716832.0,1334337,-0.082,,,-1.1970017,0.06022052586938087,4.0,Consumer Defensive,Packaged Foods
BZ,2026-09-07T13:54:34.964716+00:00,7561325056.0,4586438,0.141,1.663,1.715,11.39446,0.28483132387706855,1.3913,Communication Services,Internet Content & Information
CABA,2026-09-07T13:54:35.568876+00:00,588322688.0,4825607,,,,-2.348244,2.818443804034582,1.5,Healthcare,Biotechnology
CAC,2026-09-07T13:54:36.172493+00:00,982901248.0,102058,0.205,0.627,0.635,10.029309,0.022864019253910906,,Financial Services,Banks - Regional
CACC,2026-09-07T13:54:36.794861+00:00,6277344256.0,153187,0.095,0.706,0.555,11.034029,0.05282891255457067,3.0,Financial Services,Credit Services
CADL,2026-09-07T13:54:37.334866+00:00,977907264.0,1516473,,,,-20.448,0.643192488262911,,Healthcare,Biotechnology
CAE,2026-09-07T13:54:37.956422+00:00,7856336384.0,702042,0.068,-0.46,-0.458,22.758394,0.2557285538713643,2.07143,Industrials,Aerospace & Defense
CAI,2026-09-07T13:54:38.751132+00:00,7086804992.0,4289042,0.454,,,66.345566,0.0969285999202234,1.53846,Healthcare,Biotechnology
CAKE,2026-09-07T13:54:39.198373+00:00,5353248768.0,1663295,0.077,0.237,0.248,21.638866,-0.12685136642498607,2.68421,Consumer Cyclical,Restaurants
CALM,2026-09-07T13:54:39.767769+00:00,3485668096.0,900892,-0.499,,,20.817293,0.12555272678547502,3.0,Consumer Defensive,Farm Products
CAMT,2026-09-07T13:54:40.387390+00:00,6800486912.0,489761,0.025,-0.1,-0.078,29.823986,0.2726773263793578,,Technology,Semiconductor Equipment & Materials
CAPR,2026-09-07T13:54:40.936729+00:00,546506496.0,6206793,,,,-6.3608923,2.0319148936170213,2.44444,Healthcare,Biotechnology
CAR,2026-09-07T13:54:41.597837+00:00,4900741632.0,518792,-0.013,8.8,7.75,22.94609,-0.06910653787933385,,Industrials,Rental & Leasing Services
CARE,2026-09-07T13:54:42.204599+00:00,740782528.0,393942,0.683,2.539,2.397,12.3,0.09703971232020003,2.5,Financial Services,Banks - Regional
CARG,2026-09-07T13:54:42.804604+00:00,3005339392.0,1113698,0.131,1.41,1.202,11.210011,0.2265743924125665,2.0,Communication Services,Internet Content & Information
CARL,2026-09-07T13:54:43.352282+00:00,425922816.0,146523,0.567,,,-11.304348,0.23076923076923084,,Healthcare,Health Information Services
CART,2026-09-07T13:54:43.959981+00:00,11822707712.0,4158898,0.141,0.081,-0.043,10.428856,0.12520638339533963,2.03125,Consumer Cyclical,Internet Retail
CASH,2026-09-07T13:54:44.569525+00:00,1728136064.0,214874,-0.135,-0.247,-0.313,8.6686325,0.2140882317586248,,Financial Services,Banks - Regional
CASS,2026-09-07T13:54:45.173509+00:00,713028608.0,84647,0.122,0.243,0.196,15.395863,0.06611718330048366,,Industrials,Specialty Business Services
CASY,2026-09-07T13:54:45.785760+00:00,27979044864.0,453219,0.145,0.66,0.655,32.0056,0.24198910182650213,1.65,Consumer Cyclical,Specialty Retail
CATY,2026-09-07T13:54:46.369229+00:00,4182289408.0,487646,0.138,0.245,0.191,10.57167,0.049609188068272525,,Financial Services,Banks - Regional
CBC,2026-09-07T13:54:47.017129+00:00,7817447424.0,750509,0.137,0.146,0.245,16.094673,0.060049019607843146,,Financial Services,Banks - Regional
CBIO,2026-09-07T13:54:47.609869+00:00,775625792.0,328496,,,,-7.9391627,0.4655172413793105,1.375,Healthcare,Biotechnology
CBLL,2026-09-07T13:54:48.164691+00:00,948706624.0,387771,0.325,,,-15.324055,0.1326860841423949,1.125,Healthcare,Medical Devices
CBRL,2026-09-07T13:54:48.794188+00:00,1222401280.0,1165155,-0.029,2.393,2.405,49.659943,-0.17718047174986284,,Consumer Cyclical,Restaurants
CBSH,2026-09-07T13:54:49.390770+00:00,8371419136.0,1147019,0.142,0.012,0.048,12.768234,0.11939227276621267,2.8,Financial Services,Banks - Regional
CCAP,2026-09-07T13:54:49.942911+00:00,382092512.0,241169,-0.155,,,7.317555,0.21917647058823553,,Financial Services,Asset Management
CCB,2026-09-07T13:54:50.537211+00:00,769360896.0,227536,-0.015,,,8.512474,-0.016491158354857927,,Financial Services,Banks - Regional
CCBG,2026-09-07T13:54:51.199643+00:00,887153280.0,89841,0.021,0.08,0.082,13.824,-0.0033435570987654373,,Financial Services,Banks - Regional
CCC,2026-09-07T13:54:51.743288+00:00,4423350272.0,9904561,0.098,0.813,0.604,14.333702,0.16511318242343553,,Technology,Software - Application
CCCC,2026-09-07T13:54:52.366831+00:00,462574496.0,2989976,0.028,,,-3.7694235,2.546098404255319,1.14286,Healthcare,Biotechnology
CCEP,2026-09-07T13:54:52.943736+00:00,46655410176.0,1862103,0.044,0.09,0.059,18.564041,0.053489599092284346,1.92308,Consumer Defensive,Beverages - Non-Alcoholic
CCNE,2026-09-07T13:54:53.571898+00:00,1034065024.0,171528,0.51,0.492,1.028,9.379366,0.08278430249212265,2.0,Financial Services,Banks - Regional
CCOI,2026-09-07T13:54:54.222636+00:00,514718144.0,1518382,-0.042,,,-3.8903277,0.5196746268656716,,Communication Services,Telecom Services
CCSI,2026-09-07T13:54:54.762334+00:00,647969280.0,159979,0.042,0.338,0.317,5.7425904,0.19485294117647056,,Technology,Software - Infrastructure
CCXI,2026-09-07T13:54:55.349249+00:00,746379968.0,3029157,,,,,,,Financial Services,Shell Companies
CDNA,2026-09-07T13:54:55.982608+00:00,2632237312.0,1126001,0.522,,,38.296818,0.06412853773584892,1.75,Healthcare,Diagnostics & Research
CDNL,2026-09-07T13:54:56.566872+00:00,744214272.0,770414,1.139,,-0.348,15.908298,0.6195443315948395,1.0,Industrials,Engineering & Construction
CDNS,2026-09-07T13:54:57.146245+00:00,80607535104.0,2335825,0.242,1.254,1.293,30.669674,0.3772475572258285,1.44,Technology,Software - Application
CDW,2026-09-07T13:54:57.766598+00:00,19050156032.0,1919136,0.1,0.049,0.012,12.764892,0.023027234545216047,1.8,Technology,Information Technology Services
CDZI,2026-09-07T13:54:58.418239+00:00,352680000.0,985158,-0.763,,,-7.858491,1.4809915966386553,1.33333,Industrials,Pollution & Treatment Controls
CECO,2026-09-07T13:54:58.959106+00:00,4340024320.0,868874,0.537,,,23.738205,0.4729130904183536,1.28571,Industrials,Pollution & Treatment Controls
CEG,2026-09-07T13:54:59.571710+00:00,105923731456.0,3111301,0.23,-0.468,-0.389,22.408022,0.16505218089376505,1.54545,Utilities,Utilities - Independent Power Producers
CELC,2026-09-07T13:55:00.183374+00:00,4682783232.0,1263979,,,,-1196.25,0.6832905956112854,1.16667,Healthcare,Biotechnology
CELH,2026-09-07T13:55:00.766605+00:00,7758054400.0,9726700,0.106,-0.569,-0.446,17.559433,0.3791816699282453,1.75,Consumer Defensive,Beverages - Non-Alcoholic
CENT,2026-09-07T13:55:01.348877+00:00,2610737408.0,101004,-0.082,-0.046,-0.054,13.361908,0.27067849436585956,1.8,Consumer Defensive,Packaged Foods
CENTA,2026-09-07T13:55:01.966388+00:00,2257714944.0,343850,-0.082,-0.046,-0.054,11.5551195,0.2822289991682838,1.8,Consumer Defensive,Packaged Foods
CENX,2026-09-07T13:55:02.572037+00:00,4630411776.0,2159425,0.197,,,3.8733726,0.49652592196686274,,Basic Materials,Aluminum
CEPO,2026-09-07T13:55:03.260459+00:00,274252512.0,192326,,2.337,2.337,,,,Financial Services,Shell Companies
CERT,2026-09-07T13:55:03.842049+00:00,1211158016.0,3852407,0.01,,,20.31626,0.049748110831234316,2.33333,Healthcare,Health Information Services
CEVA,2026-09-07T13:55:04.381646+00:00,758752256.0,819611,0.131,,,33.86444,0.7532467532467533,1.55556,Technology,Semiconductors
CFFI,2026-09-07T13:55:05.071600+00:00,308552960.0,27579,0.116,0.109,0.113,,,,Financial Services,Banks - Regional
CFFN,2026-09-07T13:55:05.593852+00:00,1094286976.0,829065,0.183,0.356,0.282,11.445162,0.07102593010146574,,Financial Services,Banks - Regional
CG,2026-09-07T13:55:06.182756+00:00,16736952320.0,3578884,-0.329,-0.575,-0.571,9.19144,0.2373355333191398,2.27778,Financial Services,Asset Management
CGBD,2026-09-07T13:55:06.797389+00:00,804325568.0,577703,-0.077,,,8.166372,0.06928999144568015,2.5,Financial Services,Asset Management
CGEM,2026-09-07T13:55:07.383916+00:00,1357608320.0,889150,,,,-8.149848,0.4650810321412402,,Healthcare,Biotechnology
CGNT,2026-09-07T13:55:08.004363+00:00,625936256.0,613495,0.104,,,11.047778,0.4561192443919715,,Technology,Software - Infrastructure
CGNX,2026-09-07T13:55:08.617839+00:00,10471933952.0,2174441,0.169,0.792,0.796,30.752892,0.2859860240963854,1.85,Technology,Scientific & Technical Instruments
CGON,2026-09-07T13:55:09.189727+00:00,6618776576.0,955058,,,,-24.719845,0.2197257265300656,,Healthcare,Biotechnology
CGTL,2026-09-07T13:55:09.784396+00:00,7461567.0,633130,0.503,,,,,,Consumer Cyclical,Specialty Retail
CHCO,2026-09-07T13:55:10.373924+00:00,2045549696.0,131279,0.009,0.028,-0.003,15.195199,-0.03551555952462726,3.0,Financial Services,Banks - Regional
CHDN,2026-09-07T13:55:10.980379+00:00,6068800000.0,1019606,0.049,0.144,0.111,11.758303,0.4997511197886757,1.25,Consumer Cyclical,Gambling
CHEF,2026-09-07T13:55:11.590527+00:00,4665440256.0,647695,0.129,0.555,0.59,37.19871,0.044459951031829315,1.44444,Consumer Defensive,Food Distribution
CHKP,2026-09-07T13:55:12.170019+00:00,13992892416.0,1159079,0.013,0.016,-0.044,12.126441,0.07307194454578614,2.23684,Technology,Software - Infrastructure
CHMG,2026-09-07T13:55:12.792189+00:00,409053664.0,56887,2.417,,,10.388567,-0.0020430221593589204,2.0,Financial Services,Banks - Regional
CHRD,2026-09-07T13:55:13.366274+00:00,8007221248.0,791871,0.841,,,10.343916,0.14944094541976916,1.5,Energy,Oil & Gas E&P
CHRN,2026-09-07T13:55:13.993342+00:00,2950614784.0,285563,,,,,,,Technology,Information Technology Services
CHRW,2026-09-07T13:55:14.619269+00:00,17251919872.0,1727025,0.193,0.238,0.225,19.687382,0.3535627201300462,1.8,Industrials,Integrated Freight & Logistics
CHTR,2026-09-07T13:55:15.206006+00:00,20484831232.0,3222355,-0.017,0.161,-0.007,3.4462736,0.21331508651884978,2.95238,Communication Services,Telecom Services
CHYM,2026-09-07T13:55:15.805845+00:00,12781033472.0,6983077,0.268,,,20.968943,0.038140402843602095,1.57143,Technology,Software - Application
CIFR,2026-09-07T13:55:16.395504+00:00,7362644992.0,29442279,-0.43,,,81.875656,0.8137807215332584,1.29412,Technology,Information Technology Services
CIGI,2026-09-07T13:55:17.008493+00:00,5060300288.0,224109,0.167,6.05,6.111,11.621015,0.40600090890729135,1.92308,Real Estate,Real Estate Services
CINF,2026-09-07T13:55:17.568963+00:00,26260094976.0,761233,0.316,0.855,0.832,18.94539,0.1202026300409118,2.5,Financial Services,Insurance - Property & Casualty
CIVB,2026-09-07T13:55:18.215848+00:00,577456000.0,151023,0.135,-0.03,0.3,9.553888,0.12231436802304652,,Financial Services,Banks - Regional
CLBK,2026-09-07T13:55:18.763486+00:00,1217481344.0,4910151,0.131,0.167,0.177,18.464743,0.2108264957264958,,Financial Services,Banks - Regional
CLBT,2026-09-07T13:55:19.362046+00:00,2877854976.0,2775492,0.158,-0.679,-0.673,17.52882,0.3412349344978167,,Technology,Software - Infrastructure
CLDX,2026-09-07T13:55:19.955621+00:00,3116051968.0,996677,-0.97,,,-9.43495,0.4814947076612903,1.26667,Healthcare,Biotechnology
CLFD,2026-09-07T13:55:20.593294+00:00,389180320.0,206857,0.132,1.041,0.868,32.011173,0.4048865619546249,,Technology,Communication Equipment
CLGN,2026-09-07T13:55:21.221844+00:00,6712414.0,333024,-0.964,,,-9.102564,,,Healthcare,Biotechnology
CLMB,2026-09-07T13:55:21.775743+00:00,544330880.0,161226,0.094,-0.085,-0.075,16.70035,0.10844463489886857,,Technology,Electronics & Computer Distribution
CLMT,2026-09-07T13:55:22.416918+00:00,4670033408.0,1104853,0.408,,,84.333336,0.005081874647091977,2.33333,Basic Materials,Specialty Chemicals
CLOV,2026-09-07T13:55:23.005085+00:00,2260069888.0,5872250,0.556,,,28.366667,0.21425851938895413,,Healthcare,Healthcare Plans
CLPT,2026-09-07T13:55:23.580781+00:00,425839040.0,718363,0.181,,,-11.682008,0.6833810888252148,1.0,Healthcare,Medical Devices
CLSK,2026-09-07T13:55:24.149838+00:00,3259008512.0,21189068,-0.305,,,-8.957626,0.8760985027580774,1.30769,Financial Services,Capital Markets
CLYM,2026-09-07T13:55:24.765079+00:00,891410688.0,1440315,,,,-15.381567,0.7166791237113401,1.13333,Healthcare,Biotechnology
CMCO,2026-09-07T13:55:25.380484+00:00,543802368.0,657084,1.253,,,7.1274004,0.38004246284501053,,Industrials,Farm & Heavy Construction Machinery
CMCSA,2026-09-07T13:55:26.006630+00:00,94003388416.0,32146387,-0.012,-0.668,-0.683,7.3131742,0.13557417893544743,,Communication Services,Telecom Services
CME,2026-09-07T13:55:26.604303+00:00,101146050560.0,2873901,0.008,0.025,0.016,21.78268,0.006316186142415248,2.625,Financial Services,Financial Data & Stock Exchanges
CMPR,2026-09-07T13:55:27.214234+00:00,2129361664.0,215444,0.087,,,15.532859,0.3093196112064036,,Industrials,Specialty Business Services
CMPS,2026-09-07T13:55:27.793930+00:00,1837587456.0,3340392,,,,-9.258161,0.7897513187641296,,Healthcare,Medical Care Facilities
CNOB,2026-09-07T13:55:28.399628+00:00,1625833856.0,448233,1.342,,,8.813421,0.13741875580315677,,Financial Services,Banks - Regional
CNXC,2026-09-07T13:55:28.993731+00:00,1962350208.0,1692839,0.019,0.361,0.313,2.704794,0.09608208955223896,,Technology,Information Technology Services
CNXN,2026-09-07T13:55:29.587054+00:00,2128833664.0,155800,0.124,0.351,0.338,18.891376,-0.016004742145820927,,Technology,Electronics & Computer Distribution
COCO,2026-09-07T13:55:30.190061+00:00,3190050816.0,1116914,0.281,1.158,1.159,23.55983,0.521655904226374,1.63636,Consumer Defensive,Beverages - Non-Alcoholic
COFS,2026-09-07T13:55:30.817546+00:00,512974336.0,92957,-0.026,-0.078,-0.079,9.171123,0.07871720116618075,,Financial Services,Banks - Regional
COGT,2026-09-07T13:55:31.463124+00:00,6031728128.0,2295641,,,,-31.365896,0.6058164556962025,1.33333,Healthcare,Biotechnology
COHU,2026-09-07T13:55:32.042251+00:00,2401005312.0,1185512,0.384,,,27.471903,0.39737776025236604,,Technology,Semiconductor Equipment & Materials
COIN,2026-09-07T13:55:32.581348+00:00,48714850304.0,8482247,-0.173,,,67.438545,0.07760485268630868,2.02941,Financial Services,Financial Data & Stock Exchanges
COKE,2026-09-07T13:55:33.179899+00:00,12602617856.0,508528,0.083,2.658,2.64,4.862096,,,Consumer Defensive,Beverages - Non-Alcoholic
