ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
BFST,2026-09-08T13:57:47.357153+00:00,1029064576.0,252261,0.127,0.0,0.094,9.603584,0.10390637355685595,1.2,Financial Services,Banks - Regional
BGC,2026-09-08T13:57:47.955261+00:00,5741781504.0,3092108,0.083,0.277,0.26,7.667365,0.28352696648752485,,Financial Services,Capital Markets
BHRB,2026-09-08T13:57:48.748717+00:00,1460935552.0,152530,0.223,-0.746,-0.683,8.267711,0.10543042697250238,,Financial Services,Banks - Regional
BIAF,2026-09-08T13:57:49.237481+00:00,5195465.0,2343920,0.19,,,-14.414166,,,Healthcare,Diagnostics & Research
BIIB,2026-09-08T13:57:50.001220+00:00,31920035840.0,1118930,0.034,-0.848,-0.846,13.058437,0.09642030226583653,1.82857,Healthcare,Drug Manufacturers - General
BIOA,2026-09-08T13:57:50.412957+00:00,436754976.0,871943,0.016,,,-4.0321007,2.7436948297604036,,Healthcare,Drug Manufacturers - Specialty & Generic
BJRI,2026-09-08T13:57:50.959866+00:00,1284722560.0,528422,0.064,-0.113,-0.154,22.083506,0.24813710879284656,,Consumer Cyclical,Restaurants
BKNG,2026-09-08T13:57:51.540623+00:00,143530737664.0,6672172,0.081,1.3,1.179,14.965529,0.28860636000431916,1.53846,Consumer Cyclical,Travel Services
BKR,2026-09-08T13:57:52.163872+00:00,63412019200.0,8261991,-0.024,-0.042,-0.029,20.210138,0.12915513462742645,1.70833,Energy,Oil & Gas Equipment & Services
BL,2026-09-08T13:57:52.758411+00:00,1812345984.0,1103285,0.092,1.016,0.988,11.214294,0.24438742783835776,,Technology,Software - Application
BLBD,2026-09-08T13:57:53.354224+00:00,2011748480.0,521014,0.299,3.705,4.082,13.251065,0.4033201018420691,,Industrials,Farm & Heavy Construction Machinery
BLFS,2026-09-08T13:57:53.954749+00:00,1755858304.0,1110270,0.215,,,108.75757,-0.12828893842295896,,Healthcare,Medical Instruments & Supplies
BLKB,2026-09-08T13:57:54.549389+00:00,2049362944.0,729287,0.03,0.436,0.336,7.5628147,0.11849390919158354,2.25,Technology,Software - Application
BLLN,2026-09-08T13:57:55.145781+00:00,4723658752.0,733666,0.644,,,67.410774,0.19624394385894806,1.66667,Healthcare,Diagnostics & Research
BLMN,2026-09-08T13:57:55.744913+00:00,826669952.0,2105822,0.013,0.224,0.233,9.301004,0.17273226307612632,2.83333,Consumer Cyclical,Restaurants
BLZE,2026-09-08T13:57:56.359196+00:00,822651008.0,3568477,0.177,,,47.12766,0.7180835214446954,,Technology,Software - Infrastructure
BMRC,2026-09-08T13:57:56.951348+00:00,445341824.0,161214,2.754,,,11.466312,0.15636363636363648,,Financial Services,Banks - Regional
BMRN,2026-09-08T13:57:57.541410+00:00,12728441856.0,1975820,0.199,-0.813,-0.814,10.057218,0.390359364306897,1.74074,Healthcare,Biotechnology
BNC,2026-09-08T13:57:58.146799+00:00,216574448.0,361051,0.101,,,1.1144068,,,Industrials,Farm & Heavy Construction Machinery
BNTC,2026-09-08T13:57:58.811614+00:00,430288032.0,143046,,,,-1.3296177,0.9294746506986027,,Healthcare,Biotechnology
BOKF,2026-09-08T13:57:59.380900+00:00,8306499072.0,256017,0.101,0.332,0.261,12.70329,0.11184258649696432,2.8,Financial Services,Banks - Regional
BOXL,2026-09-08T13:57:59.943284+00:00,4452252.0,1763208,-0.16,,,-0.067200065,,,Technology,Consumer Electronics
BPOP,2026-09-08T13:58:00.553145+00:00,10829589504.0,510583,0.076,0.409,0.322,9.791445,0.16313309776207285,1.4,Financial Services,Banks - Regional
BRCB,2026-09-08T13:58:01.147506+00:00,211638960.0,402024,0.25,,,34.035713,0.24419097586568728,2.125,Consumer Cyclical,Restaurants
BRKR,2026-09-08T13:58:01.768839+00:00,8807891968.0,2174638,0.052,,,24.023338,0.016260162601625883,2.07692,Healthcare,Medical Devices
BRUN,2026-09-08T13:58:02.349649+00:00,1462616576.0,1937138,2.697,,,19.167292,1.4455724269860766,1.0,Technology,Software - Infrastructure
BRZE,2026-09-08T13:58:03.017435+00:00,3396408064.0,2384516,0.302,,,31.121319,0.20212236776653958,1.28571,Technology,Software - Application
BSRR,2026-09-08T13:58:03.551156+00:00,532471552.0,64404,-0.032,-0.013,-0.067,10.854916,0.046865489957395035,,Financial Services,Banks - Regional
BSVN,2026-09-08T13:58:04.214237+00:00,540497088.0,34919,-0.063,-0.25,-0.248,12.674601,0.01045699682763468,2.33333,Financial Services,Banks - Regional
BSY,2026-09-08T13:58:04.817859+00:00,9911668736.0,2926235,0.128,0.148,0.115,20.888245,0.35527796403535494,1.70588,Technology,Software - Application
BTDR,2026-09-08T13:58:05.351155+00:00,3397277952.0,11931853,0.471,,,-33.557045,0.7415384,1.38462,Technology,Software - Application
BTQ,2026-09-08T13:58:05.946824+00:00,453743872.0,3043591,,,,-28.453768,1.6394291734197735,,Technology,Software - Infrastructure
BULL,2026-09-08T13:58:06.619183+00:00,5117523968.0,13081809,0.533,,,30.666666,0.3457556935817805,1.5,Technology,Software - Application
BUSE,2026-09-08T13:58:07.161927+00:00,2523551744.0,813227,-0.009,0.327,0.333,11.211758,0.08919208115183253,,Financial Services,Banks - Regional
BUUU,2026-09-08T13:58:07.745225+00:00,611036992.0,68220,0.123,,,,,,Industrials,Specialty Business Services
BVS,2026-09-08T13:58:08.369175+00:00,949783040.0,710687,0.038,3.273,3.483,15.11413,0.26573175116864456,,Healthcare,Medical Devices
BWB,2026-09-08T13:58:08.972260+00:00,613441344.0,201285,0.184,0.184,0.216,10.377313,0.09091404960931637,,Financial Services,Banks - Regional
BWEN,2026-09-08T13:58:09.550168+00:00,98414664.0,558277,0.674,,,92.444435,0.6426274038461539,,Industrials,Specialty Industrial Machinery
BWFG,2026-09-08T13:58:10.142154+00:00,535716480.0,77500,0.197,0.333,0.361,11.357739,0.034226190476190466,,Financial Services,Banks - Regional
BWIN,2026-09-08T13:58:10.750490+00:00,2914841088.0,1447062,0.301,,,12.142238,0.07050564784053148,1.8,Financial Services,Insurance Brokers
BWMN,2026-09-08T13:58:11.352794+00:00,737551104.0,288832,0.197,-0.588,-0.585,17.162378,0.01057579318448898,,Industrials,Engineering & Construction
BYND,2026-09-08T13:58:11.952027+00:00,197950672.0,1322450,-0.082,,,-1.1688584,0.08574803696754918,4.0,Consumer Defensive,Packaged Foods
BZ,2026-09-08T13:58:12.549774+00:00,7643848192.0,4609350,0.141,1.663,1.715,11.492107,0.274085555230003,1.3913,Communication Services,Internet Content & Information
CABA,2026-09-08T13:58:13.144564+00:00,584931776.0,4855414,,,,-2.3347094,2.8405797101449273,1.5,Healthcare,Biotechnology
CAC,2026-09-08T13:58:13.825690+00:00,967187072.0,102643,0.205,0.627,0.635,9.868965,0.03948287910552062,,Financial Services,Banks - Regional
CACC,2026-09-08T13:58:14.362913+00:00,6242779648.0,150532,0.095,0.706,0.555,10.889882,0.06676502127944772,3.0,Financial Services,Credit Services
CADL,2026-09-08T13:58:14.944549+00:00,971403200.0,1516598,,,,-20.312,0.6541945647892871,,Healthcare,Biotechnology
CAE,2026-09-08T13:58:15.582526+00:00,7808058880.0,703767,0.068,-0.46,-0.458,22.605305,0.26589398186314916,2.07143,Industrials,Aerospace & Defense
CAI,2026-09-08T13:58:16.218461+00:00,7156723712.0,4303333,0.454,,,67.02041,0.08588351431391916,1.53846,Healthcare,Biotechnology
CAKE,2026-09-08T13:58:16.810625+00:00,5355736576.0,1666969,0.077,0.237,0.248,21.648922,-0.12725699154510828,2.68421,Consumer Cyclical,Restaurants
CALM,2026-09-08T13:58:17.351882+00:00,3495574528.0,907958,-0.499,,,20.876457,0.1223629481267896,3.0,Consumer Defensive,Farm Products
CAMT,2026-09-08T13:58:18.026454+00:00,6894289408.0,490883,0.025,-0.1,-0.078,30.626755,0.2553614025587221,,Technology,Semiconductor Equipment & Materials
CAPR,2026-09-08T13:58:18.614611+00:00,519762528.0,6296569,,,,-6.049615,2.1879194630872485,2.44444,Healthcare,Biotechnology
CAR,2026-09-08T13:58:19.225442+00:00,4832563200.0,515190,-0.013,8.8,7.75,22.626867,-0.05597331871345035,,Industrials,Rental & Leasing Services
CARE,2026-09-08T13:58:19.760912+00:00,733485952.0,396656,0.683,2.539,2.397,12.178847,0.10795294489183638,2.5,Financial Services,Banks - Regional
CARG,2026-09-08T13:58:20.368959+00:00,2927845120.0,1114801,0.131,1.41,1.202,10.920955,0.2590392455126256,2.0,Communication Services,Internet Content & Information
CARL,2026-09-08T13:58:20.960218+00:00,417458944.0,148135,0.567,,,-11.07971,0.25572269457161556,,Healthcare,Health Information Services
CART,2026-09-08T13:58:21.562520+00:00,11419898880.0,4159862,0.141,0.081,-0.043,10.073536,0.16489539833772549,2.03125,Consumer Cyclical,Internet Retail
CASH,2026-09-08T13:58:22.194202+00:00,1707881856.0,214759,-0.135,-0.247,-0.313,8.567034,0.22848628595755027,,Financial Services,Banks - Regional
CASS,2026-09-08T13:58:22.853746+00:00,706771328.0,85122,0.122,0.243,0.196,15.224827,0.07809385758289555,,Industrials,Specialty Business Services
CASY,2026-09-08T13:58:23.366257+00:00,27724081152.0,452409,0.145,0.66,0.655,31.713942,0.25341102509343294,1.65,Consumer Cyclical,Specialty Retail
CATY,2026-09-08T13:58:24.017085+00:00,4154936576.0,487696,0.138,0.245,0.191,10.502529,0.05651894669235702,,Financial Services,Banks - Regional
CBC,2026-09-08T13:58:24.619858+00:00,7944385024.0,751003,0.137,0.146,0.245,16.356014,0.043111245100994955,,Financial Services,Banks - Regional
CBIO,2026-09-08T13:58:25.154912+00:00,781940800.0,329951,,,,-8.003801,0.4536817102137767,1.375,Healthcare,Biotechnology
CBLL,2026-09-08T13:58:25.821744+00:00,935658048.0,389545,0.325,,,-15.113287,0.14848236259228886,1.125,Healthcare,Medical Devices
CBRL,2026-09-08T13:58:26.362403+00:00,1217707520.0,1166885,-0.029,2.393,2.405,49.469257,-0.17400881057268713,,Consumer Cyclical,Restaurants
CBSH,2026-09-08T13:58:26.945723+00:00,8438115328.0,1144480,0.142,0.012,0.048,12.869961,0.11054445011048797,2.8,Financial Services,Banks - Regional
CCAP,2026-09-08T13:58:27.561181+00:00,380618688.0,241850,-0.155,,,7.289329,0.2238973862536302,,Financial Services,Asset Management
CCB,2026-09-08T13:58:28.152459+00:00,756978944.0,230279,-0.015,,,8.375476,-0.00040387722132473325,,Financial Services,Banks - Regional
CCBG,2026-09-08T13:58:28.752393+00:00,873481472.0,90553,0.021,0.08,0.082,13.61096,0.012256201374970521,,Financial Services,Banks - Regional
CCC,2026-09-08T13:58:29.368226+00:00,4226036992.0,9896311,0.098,0.813,0.604,13.694316,0.2195121951219512,,Technology,Software - Application
CCCC,2026-09-08T13:58:29.975889+00:00,443505632.0,3006733,0.028,,,-3.6140351,2.6985658807212207,1.14286,Healthcare,Biotechnology
CCEP,2026-09-08T13:58:30.615748+00:00,47454818304.0,1853874,0.044,0.09,0.059,18.871445,0.03569083383713889,1.92308,Consumer Defensive,Beverages - Non-Alcoholic
CCNE,2026-09-08T13:58:31.214816+00:00,1027696576.0,172925,0.51,0.492,1.028,9.321602,0.08949416342412442,2.0,Financial Services,Banks - Regional
CCOI,2026-09-08T13:58:31.813448+00:00,512925600.0,1526830,-0.042,,,-3.8767796,0.5249855217174237,,Communication Services,Telecom Services
CCSI,2026-09-08T13:58:32.358725+00:00,632026560.0,160304,0.042,0.338,0.317,5.6013,0.22499275152218035,,Technology,Software - Infrastructure
CCXI,2026-09-08T13:58:32.949876+00:00,740252992.0,3077979,,,,,,,Financial Services,Shell Companies
CDNA,2026-09-08T13:58:33.567775+00:00,2596799232.0,1138258,0.522,,,37.781223,0.07865046319354518,1.75,Healthcare,Diagnostics & Research
CDNL,2026-09-08T13:58:34.180469+00:00,715861120.0,775250,1.139,,-0.348,15.71179,0.6397998888271264,1.0,Industrials,Engineering & Construction
CDNS,2026-09-08T13:58:34.778967+00:00,80880279552.0,2331840,0.242,1.254,1.293,30.726254,0.37471136270631566,1.44,Technology,Software - Application
CDW,2026-09-08T13:58:35.351142+00:00,18395064320.0,1919612,0.1,0.049,0.012,12.213291,0.0594596302840833,1.8,Technology,Information Technology Services
CDZI,2026-09-08T13:58:36.191941+00:00,360300960.0,995191,-0.763,,,-8.028302,1.4285146886016453,1.33333,Industrials,Pollution & Treatment Controls
CECO,2026-09-08T13:58:36.548719+00:00,4515734016.0,870553,0.537,,,24.699266,0.4156012970168612,1.28571,Industrials,Pollution & Treatment Controls
CEG,2026-09-08T13:58:37.162078+00:00,106317021184.0,3102945,0.23,-0.468,-0.389,22.491222,0.16074249341820246,1.54545,Utilities,Utilities - Independent Power Producers
CELC,2026-09-08T13:58:37.827593+00:00,4732204544.0,1261179,,,,-1208.875,0.6657109916244444,1.16667,Healthcare,Biotechnology
CELH,2026-09-08T13:58:38.351326+00:00,7626476032.0,9729809,0.106,-0.569,-0.446,17.261621,0.40297644326476445,1.75,Consumer Defensive,Beverages - Non-Alcoholic
CENT,2026-09-08T13:58:38.960433+00:00,2597279744.0,101846,-0.082,-0.046,-0.054,13.293033,0.2772623207615377,1.8,Consumer Defensive,Packaged Foods
CENTA,2026-09-08T13:58:39.551056+00:00,2223915008.0,345529,-0.082,-0.046,-0.054,11.382129,0.30171685899240064,1.8,Consumer Defensive,Packaged Foods
CENX,2026-09-08T13:58:40.158715+00:00,4910067200.0,2153872,0.197,,,4.1073065,0.411290322580645,,Basic Materials,Aluminum
CEPO,2026-09-08T13:58:40.750665+00:00,274124992.0,194216,,2.337,2.337,,,,Financial Services,Shell Companies
CERT,2026-09-08T13:58:41.352530+00:00,1167684480.0,3816561,0.01,,,19.587023,0.08883082952318744,2.33333,Healthcare,Health Information Services
CEVA,2026-09-08T13:58:41.986845+00:00,778882432.0,816961,0.131,,,34.762886,0.707934212904392,1.55556,Technology,Semiconductors
CFFI,2026-09-08T13:58:42.625577+00:00,305431328.0,27969,0.116,0.109,0.113,,,,Financial Services,Banks - Regional
CFFN,2026-09-08T13:58:43.159092+00:00,1085651200.0,834472,0.183,0.356,0.282,11.354839,0.07954545454545436,,Financial Services,Banks - Regional
CG,2026-09-08T13:58:43.836035+00:00,16635397120.0,3585001,-0.329,-0.575,-0.571,9.135669,0.24488915069079997,2.27778,Financial Services,Asset Management
CGBD,2026-09-08T13:58:44.413976+00:00,801917440.0,579308,-0.077,,,8.141923,0.07250107250107263,2.5,Financial Services,Asset Management
CGEM,2026-09-08T13:58:44.953543+00:00,1410333184.0,875422,,,,-8.085284,0.47678028747433254,,Healthcare,Biotechnology
CGNT,2026-09-08T13:58:45.566838+00:00,602177216.0,607938,0.104,,,10.656476,0.5095875152998777,,Technology,Software - Infrastructure
CGNX,2026-09-08T13:58:46.159827+00:00,10582120448.0,2180230,0.169,0.792,0.796,31.076475,0.27259566012240666,1.85,Technology,Scientific & Technical Instruments
CGON,2026-09-08T13:58:46.757903+00:00,6552739840.0,957103,,,,-24.473211,0.2320178559350694,,Healthcare,Biotechnology
CGTL,2026-09-08T13:58:47.422876+00:00,7392797.0,638357,0.503,,,,,,Consumer Cyclical,Specialty Retail
CHCO,2026-09-08T13:58:47.955412+00:00,2040480768.0,132293,0.009,0.028,-0.003,15.164927,-0.033590308370044064,3.0,Financial Services,Banks - Regional
CHDN,2026-09-08T13:58:48.583542+00:00,6013736448.0,1024911,0.049,0.144,0.111,11.651618,0.5134831942512748,1.25,Consumer Cyclical,Gambling
CHEF,2026-09-08T13:58:49.195888+00:00,4665236480.0,651737,0.129,0.555,0.59,37.197086,0.0445056184688033,1.44444,Consumer Defensive,Food Distribution
CHKP,2026-09-08T13:58:49.752755+00:00,13687610368.0,1148987,0.013,0.016,-0.044,11.8638115,0.09700514694912732,2.23684,Technology,Software - Infrastructure
CHMG,2026-09-08T13:58:50.369618+00:00,406450112.0,56924,2.417,,,10.322445,0.00434958481613279,2.0,Financial Services,Banks - Regional
CHRD,2026-09-08T13:58:50.964331+00:00,8111694336.0,796354,0.841,,,10.478877,0.13463695212407267,1.5,Energy,Oil & Gas E&P
CHRN,2026-09-08T13:58:51.562519+00:00,2931480832.0,286320,,,,,,,Technology,Information Technology Services
CHRW,2026-09-08T13:58:52.151500+00:00,17417848832.0,1736230,0.193,0.238,0.225,19.876734,0.34066818730712467,1.8,Industrials,Integrated Freight & Logistics
CHTR,2026-09-08T13:58:52.822673+00:00,20114866176.0,3237388,-0.017,0.161,-0.007,3.3840322,0.23563107641797032,2.95238,Communication Services,Telecom Services
CHYM,2026-09-08T13:58:53.360666+00:00,12644743168.0,7038075,0.268,,,20.745342,0.04932994011976066,1.57143,Technology,Software - Application
CIFR,2026-09-08T13:58:53.953848+00:00,7559784448.0,29604124,-0.43,,,84.06793,0.766482020312929,1.29412,Technology,Information Technology Services
CIGI,2026-09-08T13:58:54.592021+00:00,4966269440.0,224114,0.167,6.05,6.111,11.405072,0.43262204157233985,1.92308,Real Estate,Real Estate Services
CINF,2026-09-08T13:58:55.152386+00:00,26002249728.0,765896,0.316,0.855,0.832,18.759369,0.1313107661433126,2.5,Financial Services,Insurance - Property & Casualty
CIVB,2026-09-08T13:58:55.760901+00:00,572777280.0,152096,0.135,-0.03,0.3,9.47648,0.13148193864585211,,Financial Services,Banks - Regional
CLBK,2026-09-08T13:58:56.422801+00:00,1221123328.0,4974170,0.131,0.167,0.177,18.51998,0.20721516829995745,,Financial Services,Banks - Regional
CLBT,2026-09-08T13:58:56.974833+00:00,2865287936.0,2798979,0.158,-0.679,-0.673,17.452274,0.347117543859649,,Technology,Software - Infrastructure
CLDX,2026-09-08T13:58:57.624395+00:00,3082284288.0,1002596,-0.97,,,-9.3327055,0.4977250955414012,1.26667,Healthcare,Biotechnology
CLFD,2026-09-08T13:58:58.154480+00:00,387440224.0,206872,0.132,1.041,0.868,31.868046,0.4111963088013071,,Technology,Communication Equipment
CLGN,2026-09-08T13:58:58.753175+00:00,6540917.0,338362,-0.964,,,-8.870001,,,Healthcare,Biotechnology
CLMB,2026-09-08T13:58:59.366863+00:00,526976480.0,161580,0.094,-0.085,-0.075,16.167908,0.14494794617563733,,Technology,Electronics & Computer Distribution
CLMT,2026-09-08T13:59:00.027757+00:00,4750899200.0,1113641,0.408,,,85.79365,-0.012025901942645634,2.33333,Basic Materials,Specialty Chemicals
CLOV,2026-09-08T13:59:00.559124+00:00,2228200704.0,5899553,0.556,,,27.966667,0.23162574493444565,,Healthcare,Healthcare Plans
CLPT,2026-09-08T13:59:01.162628+00:00,421873472.0,724472,0.181,,,-11.573221,0.6992046276211135,1.0,Healthcare,Medical Devices
CLSK,2026-09-08T13:59:01.764121+00:00,3300099584.0,21192567,-0.305,,,-9.070567,0.8527385214007783,1.30769,Financial Services,Capital Markets
CLYM,2026-09-08T13:59:02.371866+00:00,882220864.0,1427604,,,,-15.222994,0.7345611979166666,1.13333,Healthcare,Biotechnology
CMCO,2026-09-08T13:59:02.969834+00:00,544091008.0,652533,1.253,,,7.1311836,0.3793103448275861,,Industrials,Farm & Heavy Construction Machinery
CMCSA,2026-09-08T13:59:03.564529+00:00,92406505472.0,32257782,-0.012,-0.668,-0.683,7.188942,0.15519815668202774,,Communication Services,Telecom Services
CME,2026-09-08T13:59:04.231142+00:00,100516790272.0,2859564,0.008,0.025,0.016,21.647163,0.012616012019746714,2.625,Financial Services,Financial Data & Stock Exchanges
CMPR,2026-09-08T13:59:04.861230+00:00,2098681344.0,216733,0.087,,,15.309059,0.328460378234134,,Industrials,Specialty Business Services
CMPS,2026-09-08T13:59:05.532718+00:00,1990604288.0,3344232,,,,-10.029093,0.6521739130434783,,Healthcare,Medical Care Facilities
CNOB,2026-09-08T13:59:06.234562+00:00,1615769856.0,448432,1.342,,,8.758865,0.14450327000934293,,Financial Services,Banks - Regional
CNXC,2026-09-08T13:59:06.600274+00:00,1823228288.0,1698775,0.019,0.361,0.313,2.513036,0.17971887550200805,,Technology,Information Technology Services
CNXN,2026-09-08T13:59:07.249752+00:00,2082647936.0,156472,0.124,0.351,0.338,18.481522,0.005816771691711242,,Technology,Electronics & Computer Distribution
COCO,2026-09-08T13:59:07.763762+00:00,3158225408.0,1122414,0.281,1.158,1.159,23.324787,0.5369895566141445,1.63636,Consumer Defensive,Beverages - Non-Alcoholic
COFS,2026-09-08T13:59:08.362615+00:00,508188576.0,93438,-0.026,-0.078,-0.079,9.085562,0.08887580929958805,,Financial Services,Banks - Regional
COGT,2026-09-08T13:59:09.028036+00:00,6078579712.0,2302000,,,,-31.609531,0.5934393377105338,1.33333,Healthcare,Biotechnology
COHU,2026-09-08T13:59:09.626387+00:00,2461598464.0,1189188,0.384,,,28.1652,0.36298076923076916,,Technology,Semiconductor Equipment & Materials
COIN,2026-09-08T13:59:10.159809+00:00,47503839232.0,8476674,-0.173,,,65.76208,0.10507614551513478,2.02941,Financial Services,Financial Data & Stock Exchanges
COKE,2026-09-08T13:59:10.763947+00:00,12677835776.0,508966,0.083,2.658,2.64,4.8911147,,,Consumer Defensive,Beverages - Non-Alcoholic
COLB,2026-09-08T13:59:11.358785+00:00,8673996800.0,2959250,0.351,0.002,0.368,9.338567,0.12021975872187807,2.28571,Financial Services,Banks - Regional
COLL,2026-09-08T13:59:11.973236+00:00,729411008.0,604211,0.063,,,3.477811,1.1079473013174672,,Healthcare,Drug Manufacturers - Specialty & Generic
